player,team,opponent,market,line,book,over_odds,under_odds,p_over_imp,p_under_imp,p_over_fair,p_under_fair,projection_mean,projection_sd,p_over_model,edge_over,edge_rank,player_key,PTS,REB,AST,TEAM_ABBREVIATION,OPPONENT_ABBREVIATION,actual,result_over
Jock Landale,MEM,DET,REB,5.5,betrivers,,,,,,,4.146774291992188,1.0,0.08799176736804482,,-0.8240164652639104,jock landale,14.0,6.0,2.0,MEM,,6.0,WIN
John Collins,LAC,MIA,AST,0.5,mgm,,,,,,,1.264240860939026,1.0,0.7776381397039285,,0.555276279407857,john collins,,,,,,,NA
John Collins,LAC,MIA,PTS,12.5,betrivers,,,,,,,20.11734580993652,3.01760196685791,0.9942036244705011,,0.9884072489410021,john collins,,,,,,,NA
John Collins,LAC,MIA,REB,5.5,betrivers,,,,,,,7.489610195159912,1.123441576957703,0.9617192911040814,,0.9234385822081626,john collins,,,,,,,NA
Johnny Furphy,IND,MIL,PTS,7.5,caesars,,,,,,,8.059370994567871,1.208905696868896,0.678213353314104,,0.3564267066282081,johnny furphy,,,,,,,NA
Johnny Furphy,IND,MIL,REB,4.5,caesars,,,,,,,4.843252182006836,1.0,0.6342956244835445,,0.268591248967089,johnny furphy,,,,,,,NA
Jonas Valanciunas,DEN,SAC,PTS,6.5,caesars,,,,,,,5.729698181152344,1.0,0.2205604388580311,,-0.5588791222839378,jonas valanciunas,,,,,,,NA
Jonas Valanciunas,DEN,SAC,REB,4.5,caesars,,,,,,,3.541991233825684,1.0,0.1690291690955618,,-0.6619416618088764,jonas valanciunas,,,,,,,NA
Josh Hart,NYK,WAS,AST,3.5,betrivers,,,,,,,5.616949081420898,1.0,0.9828679152596483,,0.9657358305192967,josh hart,14.0,9.0,3.0,NYK,,3.0,LOSS
Josh Hart,NYK,WAS,PTS,8.5,betrivers,,,,,,,12.16340065002441,1.824510216712952,0.9776720671243472,,0.9553441342486944,josh hart,14.0,9.0,3.0,NYK,,14.0,WIN
Josh Hart,NYK,WAS,REB,6.5,betrivers,,,,,,,8.431930541992188,1.264789581298828,0.9366781449828017,,0.8733562899656033,josh hart,14.0,9.0,3.0,NYK,,9.0,WIN
Josh Minott,BOS,UTA,PTS,8.5,betrivers,,,,,,,3.874033451080322,1.0,1.864277388907709e-06,,-0.9999962714452222,josh minott,,,,,,,NA
Josh Minott,BOS,UTA,REB,5.5,betrivers,,,,,,,1.755521416664124,1.0,9.038439749520233e-05,,-0.9998192312050095,josh minott,,,,,,,NA
Josh Okogie,HOU,DAL,AST,1.5,mgm,,,,,,,1.300151228904724,1.0,0.4207994284133126,,-0.1584011431733747,josh okogie,,,,,,,NA
Josh Okogie,HOU,DAL,PTS,9.5,betrivers,,,,,,,7.043307781219482,1.056496262550354,0.01002741948645969,,-0.9799451610270805,josh okogie,,,,,,,NA
Josh Okogie,HOU,DAL,REB,3.5,betrivers,,,,,,,2.692675113677979,1.0,0.2097396648960241,,-0.5805206702079518,josh okogie,,,,,,,NA
Jrue Holiday,POR,LAL,AST,6.5,betrivers,,,,,,,5.089358806610107,1.0,0.07917521940650096,,-0.841649561186998,jrue holiday,,,,,,,NA
Jrue Holiday,POR,LAL,PTS,17.5,betrivers,,,,,,,11.85330200195312,1.777995347976685,0.000746916358635219,,-0.9985061672827296,jrue holiday,,,,,,,NA
Jrue Holiday,POR,LAL,REB,4.5,betrivers,,,,,,,4.993002414703369,1.0,0.6889945594221645,,0.377989118844329,jrue holiday,,,,,,,NA
Julius Randle,MIN,@BKN,AST,5.5,betrivers,,,,,,,4.706314563751221,1.0,0.2136892903802627,,-0.5726214192394744,julius randle,,,,,,,NA
Julius Randle,MIN,@BKN,PTS,24.5,betrivers,,,,,,,19.31223297119141,2.896835088729858,0.03665951822254565,,-0.9266809635549089,julius randle,,,,,,,NA
Julius Randle,MIN,@BKN,REB,6.5,betrivers,,,,,,,6.973726272583008,1.046059012413025,0.6746779717918858,,0.3493559435837716,julius randle,,,,,,,NA
Jusuf Nurkic,UTA,@BOS,AST,2.5,caesars,,,,,,,0.416507214307785,1.0,0.01860316430527087,,-0.9627936713894583,jusuf nurkic,,,,,,,NA
Jusuf Nurkic,UTA,@BOS,PTS,10.5,caesars,,,,,,,-3.901437044143677,1.0,0.0,,-1.0,jusuf nurkic,,,,,,,NA
Jusuf Nurkic,UTA,@BOS,REB,8.5,caesars,,,,,,,0.7246846556663513,1.0,3.774758283725532e-15,,-0.9999999999999925,jusuf nurkic,,,,,,,NA
Karl-Anthony Towns,NYK,WAS,AST,3.5,betrivers,,,,,,,2.580359697341919,1.0,0.1788803791527631,,-0.6422392416944737,karlanthony towns,20.0,15.0,5.0,NYK,,5.0,WIN
Karl-Anthony Towns,NYK,WAS,PTS,21.5,betrivers,,,,,,,24.50299072265625,3.675448656082153,0.793047382624064,,0.5860947652481281,karlanthony towns,20.0,15.0,5.0,NYK,,20.0,LOSS
Karl-Anthony Towns,NYK,WAS,REB,11.5,betrivers,,,,,,,12.3874454498291,1.858116865158081,0.6835342269967345,,0.367068453993469,karlanthony towns,20.0,15.0,5.0,NYK,,15.0,WIN
Kawhi Leonard,LAC,MIA,AST,3.5,betrivers,,,,,,,4.092295169830322,1.0,0.7231735251068859,,0.4463470502137719,kawhi leonard,,,,,,,NA
Kawhi Leonard,LAC,MIA,PTS,24.5,betrivers,,,,,,,24.07026863098145,3.610540390014648,0.4526292230395262,,-0.09474155392094752,kawhi leonard,,,,,,,NA
Kawhi Leonard,LAC,MIA,REB,5.5,betrivers,,,,,,,6.162343978881836,1.0,0.7461246011630414,,0.4922492023260827,kawhi leonard,,,,,,,NA
Kel'el Ware,MIA,@LAC,AST,0.5,mgm,,,,,,,1.119666218757629,1.0,0.7322612197318277,,0.4645224394636553,kelel ware,7.0,4.0,0.0,MIA,,0.0,LOSS
Kel'el Ware,MIA,@LAC,PTS,6.5,betrivers,,,,,,,12.18308544158936,1.827462911605835,0.9990640012723789,,0.9981280025447581,kelel ware,7.0,4.0,0.0,MIA,,7.0,WIN
Kel'el Ware,MIA,@LAC,REB,5.5,betrivers,,,,,,,8.918702125549316,1.337805390357971,0.9946975538002061,,0.9893951076004122,kelel ware,7.0,4.0,0.0,MIA,,4.0,LOSS
Kentavious Caldwell-Pope,MEM,DET,AST,2.5,caesars,,,,,,,1.733461141586304,1.0,0.2216778698727737,,-0.5566442602544522,kentavious caldwellpope,12.0,0.0,2.0,MEM,,2.0,LOSS
Kentavious Caldwell-Pope,MEM,DET,PTS,9.5,betrivers,,,,,,,9.537652969360352,1.430647969245911,0.5104984788686273,,0.02099695773725463,kentavious caldwellpope,12.0,0.0,2.0,MEM,,12.0,WIN
Kentavious Caldwell-Pope,MEM,DET,REB,2.5,caesars,,,,,,,3.106983661651611,1.0,0.7280691225143424,,0.4561382450286848,kentavious caldwellpope,12.0,0.0,2.0,MEM,,0.0,LOSS
Kevin Durant,HOU,DAL,AST,2.5,betrivers,,,,,,,4.302206993103027,1.0,0.964243577562036,,0.9284871551240719,kevin durant,,,,,,,NA
Kevin Durant,HOU,DAL,PTS,25.5,betrivers,,,,,,,24.13352966308594,3.62002968788147,0.3529103577949527,,-0.2941792844100944,kevin durant,,,,,,,NA
Kevin Durant,HOU,DAL,REB,4.5,betrivers,,,,,,,5.718769550323486,1.0,0.8885341641544682,,0.7770683283089364,kevin durant,,,,,,,NA
Keyonte George,UTA,@BOS,AST,7.5,betrivers,,,,,,,4.368757247924805,1.0,0.0008703410577116655,,-0.9982593178845768,keyonte george,25.0,2.0,7.0,UTA,,7.0,LOSS
Keyonte George,UTA,@BOS,PTS,18.5,betrivers,,,,,,,15.85856533050537,2.378784894943237,0.1334104590704792,,-0.7331790818590415,keyonte george,25.0,2.0,7.0,UTA,,25.0,WIN
Keyonte George,UTA,@BOS,REB,3.5,betrivers,,,,,,,3.740027189254761,1.0,0.594845410670307,,0.1896908213406141,keyonte george,25.0,2.0,7.0,UTA,,2.0,LOSS
Khris Middleton,WAS,@NYK,AST,2.5,betrivers,,,,,,,3.251751899719238,1.0,0.7738998634993497,,0.5477997269986994,khris middleton,,,,,,,NA
Khris Middleton,WAS,@NYK,PTS,10.5,betrivers,,,,,,,9.685991287231445,1.452898740768433,0.2876492545953303,,-0.4247014908093394,khris middleton,,,,,,,NA
Khris Middleton,WAS,@NYK,REB,3.5,betrivers,,,,,,,4.043110370635986,1.0,0.7064730936521815,,0.4129461873043629,khris middleton,,,,,,,NA
Klay Thompson,DAL,@HOU,AST,1.5,caesars,,,,,,,2.129329442977905,1.0,0.7354333002446491,,0.4708666004892983,klay thompson,,,,,,,NA
Klay Thompson,DAL,@HOU,PTS,10.5,betrivers,,,,,,,13.85251903533936,2.077877998352051,0.9466748756050782,,0.8933497512101565,klay thompson,,,,,,,NA
Klay Thompson,DAL,@HOU,REB,2.5,betrivers,,,,,,,3.223780632019043,1.0,0.7653997891603133,,0.5307995783206265,klay thompson,,,,,,,NA
Kris Murray,POR,LAL,AST,1.5,mgm,,,,,,,2.188981294631958,1.0,0.7545824805626897,,0.5091649611253795,kris murray,,,,,,,NA
Kris Murray,POR,LAL,PTS,7.5,caesars,,,,,,,8.748918533325195,1.312337875366211,0.8293689652963636,,0.6587379305927272,kris murray,,,,,,,NA
Kris Murray,POR,LAL,REB,4.5,caesars,,,,,,,4.066535472869873,1.0,0.3323386656230698,,-0.3353226687538602,kris murray,,,,,,,NA
Kyle Kuzma,MIL,@IND,AST,1.5,caesars,,,,,,,1.692613363265991,1.0,0.5763691107333351,,0.1527382214666702,kyle kuzma,,,,,,,NA
Kyle Kuzma,MIL,@IND,PTS,8.5,caesars,,,,,,,14.47790241241455,2.171685457229614,0.9970442987891843,,0.9940885975783686,kyle kuzma,,,,,,,NA
Kyle Kuzma,MIL,@IND,REB,3.5,caesars,,,,,,,2.9685218334198,1.0,0.2975437336159676,,-0.4049125327680647,kyle kuzma,,,,,,,NA
Kyshawn George,WAS,@NYK,AST,3.5,betrivers,,,,,,,2.365909337997437,1.0,0.1283782601018355,,-0.7432434797963289,kyshawn george,,,,,,,NA
Kyshawn George,WAS,@NYK,PTS,15.5,betrivers,,,,,,,7.639699459075928,1.145954966545105,3.463118680713251e-12,,-0.9999999999930739,kyshawn george,,,,,,,NA
Kyshawn George,WAS,@NYK,REB,6.5,betrivers,,,,,,,3.587663412094116,1.0,0.001793679238508705,,-0.9964126415229826,kyshawn george,,,,,,,NA
Lauri Markkanen,UTA,@BOS,AST,1.5,caesars,,,,,,,1.155646443367004,1.0,0.365290205915323,,-0.2694195881693539,lauri markkanen,29.0,7.0,3.0,UTA,,3.0,WIN
Lauri Markkanen,UTA,@BOS,PTS,26.5,betrivers,,,,,,,14.86223125457764,2.229334831237793,8.932279327300563e-08,,-0.9999998213544135,lauri markkanen,29.0,7.0,3.0,UTA,,29.0,WIN
Lauri Markkanen,UTA,@BOS,REB,5.5,betrivers,,,,,,,5.068097114562988,1.0,0.3329059987766569,,-0.3341880024466861,lauri markkanen,29.0,7.0,3.0,UTA,,7.0,WIN
Luka Doncic,LAL,@POR,AST,8.5,betrivers,,,,,,,3.523714303970337,1.0,3.240798086556751e-07,,-0.9999993518403828,luka doncic,,,,,,,NA
Luka Doncic,LAL,@POR,PTS,33.5,betrivers,,,,,,,10.79522323608398,1.619283556938171,0.0,,-1.0,luka doncic,,,,,,,NA
Luka Doncic,LAL,@POR,REB,8.5,betrivers,,,,,,,4.330945491790771,1.0,1.529329198002305e-05,,-0.99996941341604,luka doncic,,,,,,,NA
Marcus Smart,LAL,@POR,AST,3.5,caesars,,,,,,,2.511991024017334,1.0,0.1615741261216009,,-0.6768517477567981,marcus smart,11.0,3.0,4.0,LAL,,4.0,WIN
Marcus Smart,LAL,@POR,PTS,9.5,caesars,,,,,,,7.06061840057373,1.05909276008606,0.01063169502934491,,-0.9787366099413101,marcus smart,11.0,3.0,4.0,LAL,,11.0,WIN
Marcus Smart,LAL,@POR,REB,2.5,caesars,,,,,,,2.077207326889038,1.0,0.3362232669202257,,-0.3275534661595485,marcus smart,11.0,3.0,4.0,LAL,,3.0,WIN
Max Christie,DAL,@HOU,AST,2.5,betrivers,,,,,,,1.341893196105957,1.0,0.1234102268808226,,-0.7531795462383547,max christie,,,,,,,NA
Max Christie,DAL,@HOU,PTS,10.5,betrivers,,,,,,,8.59553050994873,1.289329648017883,0.06982434745923183,,-0.8603513050815362,max christie,,,,,,,NA
Max Christie,DAL,@HOU,REB,2.5,betrivers,,,,,,,3.862952709197998,1.0,0.9135512923769169,,0.827102584753834,max christie,,,,,,,NA
Mikal Bridges,NYK,WAS,AST,4.5,betrivers,,,,,,,5.201776504516602,1.0,0.7585907232390694,,0.5171814464781388,mikal bridges,10.0,5.0,9.0,NYK,,9.0,WIN
Mikal Bridges,NYK,WAS,PTS,16.5,betrivers,,,,,,,17.39352989196777,2.609029531478882,0.6340036335164121,,0.2680072670328242,mikal bridges,10.0,5.0,9.0,NYK,,10.0,LOSS
Mikal Bridges,NYK,WAS,REB,4.5,betrivers,,,,,,,2.980638027191162,1.0,0.06433570415940348,,-0.8713285916811928,mikal bridges,10.0,5.0,9.0,NYK,,5.0,WIN
Mike Conley,MIN,@BKN,AST,4.5,betrivers,,,,,,,4.62455940246582,1.0,0.5495638149242107,,0.09912762984842138,mike conley,,,,,,,NA
Mike Conley,MIN,@BKN,PTS,8.5,betrivers,,,,,,,7.901495933532715,1.185224413871765,0.3067895700494604,,-0.3864208599010792,mike conley,,,,,,,NA
Mike Conley,MIN,@BKN,REB,2.5,caesars,,,,,,,2.971291065216064,1.0,0.6812835523807802,,0.3625671047615604,mike conley,,,,,,,NA
Miles McBride,NYK,WAS,PTS,9.5,betrivers,,,,,,,9.120309829711914,1.368046522140503,0.3906820357416498,,-0.2186359285167003,miles mcbride,8.0,4.0,3.0,NYK,,8.0,LOSS
Myles Turner,MIL,@IND,AST,1.5,mgm,,,,,,,1.705942034721375,1.0,0.5815819049050038,,0.1631638098100077,myles turner,,,,,,,NA
Myles Turner,MIL,@IND,PTS,14.5,betrivers,,,,,,,14.41101741790771,2.161652803421021,0.4835825201429461,,-0.03283495971410766,myles turner,,,,,,,NA
Myles Turner,MIL,@IND,REB,5.5,betrivers,,,,,,,6.720887660980225,1.008133172988892,0.8870595944460371,,0.7741191888920742,myles turner,,,,,,,NA
Naji Marshall,DAL,@HOU,AST,1.5,mgm,,,,,,,3.361809730529785,1.0,0.9686850427750772,,0.9373700855501543,naji marshall,,,,,,,NA
Naji Marshall,DAL,@HOU,PTS,7.5,caesars,,,,,,,11.99829387664795,1.799744129180908,0.9937799405062467,,0.9875598810124935,naji marshall,,,,,,,NA
Naji Marshall,DAL,@HOU,REB,3.5,caesars,,,,,,,3.757781982421875,1.0,0.6017124147004709,,0.2034248294009418,naji marshall,,,,,,,NA
Naz Reid,MIN,@BKN,AST,1.5,mgm,,,,,,,2.767576932907104,1.0,0.8975254631002378,,0.7950509262004757,naz reid,,,,,,,NA
Naz Reid,MIN,@BKN,PTS,13.5,betrivers,,,,,,,13.52569103240967,2.02885365486145,0.5050516039592585,,0.01010320791851704,naz reid,,,,,,,NA
Naz Reid,MIN,@BKN,REB,5.5,betrivers,,,,,,,4.894205093383789,1.0,0.2723254761849594,,-0.4553490476300812,naz reid,,,,,,,NA
Neemias Queta,BOS,UTA,AST,1.5,mgm,,,,,,,1.46419084072113,1.0,0.4857172648520023,,-0.02856547029599532,neemias queta,,,,,,,NA
Neemias Queta,BOS,UTA,PTS,7.5,betrivers,,,,,,,4.170775413513184,1.0,0.0004354407420092965,,-0.9991291185159814,neemias queta,,,,,,,NA
Neemias Queta,BOS,UTA,REB,6.5,betrivers,,,,,,,3.858724355697632,1.0,0.004129724532137669,,-0.9917405509357247,neemias queta,,,,,,,NA
Nic Claxton,BKN,MIN,AST,2.5,caesars,,,,,,,2.268228530883789,1.0,0.4083577590220713,,-0.1832844819558573,nic claxton,19.0,7.0,5.0,BKN,,5.0,WIN
Nic Claxton,BKN,MIN,PTS,9.5,betrivers,,,,,,,8.793066024780273,1.318959951400757,0.2959867575110979,,-0.4080264849778042,nic claxton,19.0,7.0,5.0,BKN,,19.0,WIN
Nic Claxton,BKN,MIN,REB,6.5,betrivers,,,,,,,5.70166540145874,1.0,0.2123381726284834,,-0.575323654743033,nic claxton,19.0,7.0,5.0,BKN,,7.0,WIN
Nikola Jokic,DEN,SAC,AST,9.5,betrivers,,,,,,,0.2260740846395493,1.0,0.0,,-1.0,nikola jokic,,,,,,,NA
Nikola Jokic,DEN,SAC,PTS,24.5,betrivers,,,,,,,5.428842544555664,1.0,0.0,,-1.0,nikola jokic,,,,,,,NA
Nikola Jokic,DEN,SAC,REB,12.5,betrivers,,,,,,,2.493140697479248,1.0,0.0,,-1.0,nikola jokic,,,,,,,NA
Nikola Jovic,MIA,@LAC,AST,2.5,caesars,,,,,,,1.843411326408386,1.0,0.2557227168374252,,-0.4885545663251495,nikola jovic,,,,,,,NA
Nikola Jovic,MIA,@LAC,PTS,8.5,caesars,,,,,,,4.057606220245361,1.0,4.448177730709268e-06,,-0.9999911036445386,nikola jovic,,,,,,,NA
Nikola Jovic,MIA,@LAC,REB,3.5,caesars,,,,,,,3.183819770812988,1.0,0.3759328567025982,,-0.2481342865948035,nikola jovic,,,,,,,NA
Noah Clowney,BKN,MIN,AST,0.5,mgm,,,,,,,1.404667258262634,1.0,0.8171791540914647,,0.6343583081829292,noah clowney,0.0,5.0,2.0,BKN,,2.0,WIN
Noah Clowney,BKN,MIN,PTS,7.5,caesars,,,,,,,10.17977333068848,1.526966094970703,0.9603674242422968,,0.9207348484845936,noah clowney,0.0,5.0,2.0,BKN,,0.0,LOSS
Noah Clowney,BKN,MIN,REB,3.5,caesars,,,,,,,3.696282863616943,1.0,0.5778056133215557,,0.1556112266431113,noah clowney,0.0,5.0,2.0,BKN,,5.0,WIN
Norman Powell,MIA,@LAC,AST,2.5,betrivers,,,,,,,2.3076491355896,1.0,0.4237336890766191,,-0.1525326218467618,norman powell,,,,,,,NA
Norman Powell,MIA,@LAC,PTS,20.5,betrivers,,,,,,,20.58212471008301,3.087318897247314,0.5106108752590133,,0.02122175051802655,norman powell,,,,,,,NA
Norman Powell,MIA,@LAC,REB,3.5,betrivers,,,,,,,3.116425752639771,1.0,0.3506470151167546,,-0.2987059697664909,norman powell,,,,,,,NA
OG Anunoby,NYK,WAS,AST,2.5,caesars,,,,,,,2.699909448623657,1.0,0.5792242996643637,,0.1584485993287275,og anunoby,21.0,2.0,4.0,NYK,,4.0,WIN
OG Anunoby,NYK,WAS,PTS,17.5,betrivers,,,,,,,14.93666839599609,2.240500450134277,0.1262933937362738,,-0.7474132125274521,og anunoby,21.0,2.0,4.0,NYK,,21.0,WIN
OG Anunoby,NYK,WAS,REB,4.5,betrivers,,,,,,,4.988481521606445,1.0,0.6873955944256229,,0.3747911888512456,og anunoby,21.0,2.0,4.0,NYK,,2.0,LOSS
P.J. Washington,DAL,@HOU,AST,2.5,betrivers,,,,,,,2.293320178985596,1.0,0.4181299588179446,,-0.1637400823641108,pj washington,,,,,,,NA
P.J. Washington,DAL,@HOU,PTS,14.5,betrivers,,,,,,,15.29180431365967,2.293770790100098,0.6350271118011239,,0.2700542236022478,pj washington,,,,,,,NA
P.J. Washington,DAL,@HOU,REB,6.5,betrivers,,,,,,,6.106071472167969,1.0,0.3468169038257755,,-0.3063661923484491,pj washington,,,,,,,NA
Pascal Siakam,IND,MIL,AST,5.5,betrivers,,,,,,,3.533947229385376,1.0,0.02464625760900629,,-0.9507074847819873,pascal siakam,,,,,,,NA
Pascal Siakam,IND,MIL,PTS,23.5,betrivers,,,,,,,19.85252952575684,2.977879524230957,0.1103149384716915,,-0.7793701230566169,pascal siakam,,,,,,,NA
Pascal Siakam,IND,MIL,REB,7.5,betrivers,,,,,,,6.391101360321045,1.0,0.1337369553730904,,-0.7325260892538192,pascal siakam,,,,,,,NA
Payton Pritchard,BOS,UTA,AST,5.5,betrivers,,,,,,,3.823601007461548,1.0,0.04683003306752875,,-0.9063399338649423,payton pritchard,,,,,,,NA
Payton Pritchard,BOS,UTA,PTS,17.5,betrivers,,,,,,,12.62600898742676,1.893901467323303,0.005033509017703608,,-0.9899329819645927,payton pritchard,,,,,,,NA
Payton Pritchard,BOS,UTA,REB,4.5,betrivers,,,,,,,3.818263292312622,1.0,0.2477027259289266,,-0.5045945481421468,payton pritchard,,,,,,,NA
Peyton Watson,DEN,SAC,PTS,6.5,caesars,,,,,,,9.68821907043457,1.453232884407043,0.9858779938359933,,0.9717559876719863,peyton watson,,,,,,,NA
Peyton Watson,DEN,SAC,REB,3.5,caesars,,,,,,,4.013956546783447,1.0,0.6963588143294551,,0.39271762865891,peyton watson,,,,,,,NA
Reed Sheppard,HOU,DAL,AST,2.5,caesars,,,,,,,2.270807027816772,1.0,0.4093594673020393,,-0.1812810653959214,reed sheppard,,,,,,,NA
Reed Sheppard,HOU,DAL,PTS,8.5,betrivers,,,,,,,5.250189304351807,1.0,0.0005774092681990473,,-0.998845181463602,reed sheppard,,,,,,,NA
Reed Sheppard,HOU,DAL,REB,2.5,caesars,,,,,,,2.011687755584717,1.0,0.3126643449271492,,-0.3746713101457015,reed sheppard,,,,,,,NA
Rob Dillingham,MIN,@BKN,AST,3.5,caesars,,,,,,,0.9746357202529907,1.0,0.00577892075123454,,-0.988442158497531,rob dillingham,,,,,,,NA
Rob Dillingham,MIN,@BKN,PTS,5.5,caesars,,,,,,,4.025135517120361,1.0,0.07012449038119917,,-0.8597510192376017,rob dillingham,,,,,,,NA
Rob Dillingham,MIN,@BKN,REB,1.5,mgm,,,,,,,0.916542112827301,1.0,0.2797925494146772,,-0.4404149011706455,rob dillingham,,,,,,,NA
Rudy Gobert,MIN,@BKN,AST,1.5,mgm,,,,,,,1.279206156730652,1.0,0.4126264788233649,,-0.1747470423532702,rudy gobert,,,,,,,NA
Rudy Gobert,MIN,@BKN,PTS,10.5,betrivers,,,,,,,18.57580375671387,2.786370754241943,0.9981241828133441,,0.9962483656266881,rudy gobert,,,,,,,NA
Rudy Gobert,MIN,@BKN,REB,10.5,betrivers,,,,,,,14.15220928192139,2.122831583023071,0.9573239645450506,,0.9146479290901013,rudy gobert,,,,,,,NA
Rui Hachimura,LAL,@POR,AST,1.5,mgm,,,,,,,1.733424782752991,1.0,0.5922842146109019,,0.1845684292218037,rui hachimura,15.0,6.0,2.0,LAL,,2.0,WIN
Rui Hachimura,LAL,@POR,PTS,13.5,betrivers,,,,,,,14.83559703826904,2.225339651107788,0.7258057644207234,,0.4516115288414468,rui hachimura,15.0,6.0,2.0,LAL,,15.0,WIN
Rui Hachimura,LAL,@POR,REB,4.5,betrivers,,,,,,,3.829758882522583,1.0,0.2513520482086913,,-0.4972959035826173,rui hachimura,15.0,6.0,2.0,LAL,,6.0,WIN
Russell Westbrook,SAC,@DEN,AST,5.5,betrivers,,,,,,,5.013266086578369,1.0,0.313223454374886,,-0.373553091250228,russell westbrook,,,,,,,NA
Russell Westbrook,SAC,@DEN,PTS,12.5,betrivers,,,,,,,15.39774322509766,2.309661626815796,0.8951912807219364,,0.7903825614438729,russell westbrook,,,,,,,NA
Russell Westbrook,SAC,@DEN,REB,4.5,betrivers,,,,,,,4.365973472595215,1.0,0.4466907989208961,,-0.1066184021582077,russell westbrook,,,,,,,NA
Ryan Rollins,MIL,@IND,AST,4.5,betrivers,,,,,,,3.519203901290894,1.0,0.1633466512580728,,-0.6733066974838544,ryan rollins,,,,,,,NA
Ryan Rollins,MIL,@IND,PTS,14.5,betrivers,,,,,,,11.11771678924561,1.667657613754272,0.02127175411125382,,-0.9574564917774923,ryan rollins,,,,,,,NA
Ryan Rollins,MIL,@IND,REB,3.5,betrivers,,,,,,,2.864063024520874,1.0,0.2624087506695364,,-0.4751824986609272,ryan rollins,,,,,,,NA
Sam Hauser,BOS,UTA,AST,0.5,mgm,,,,,,,1.044420123100281,1.0,0.7069237993331517,,0.4138475986663035,sam hauser,,,,,,,NA
Sam Hauser,BOS,UTA,PTS,9.5,betrivers,,,,,,,8.316957473754883,1.247543692588806,0.1714890194865956,,-0.6570219610268088,sam hauser,,,,,,,NA
Sam Hauser,BOS,UTA,REB,3.5,caesars,,,,,,,3.637390613555908,1.0,0.5546389750051837,,0.1092779500103673,sam hauser,,,,,,,NA
Santi Aldama,MEM,DET,AST,2.5,caesars,,,,,,,3.18426775932312,1.0,0.7530969491233986,,0.5061938982467971,santi aldama,15.0,4.0,2.0,MEM,,2.0,LOSS
Santi Aldama,MEM,DET,PTS,11.5,betrivers,,,,,,,12.68799781799316,1.903199791908264,0.7337554144074965,,0.467510828814993,santi aldama,15.0,4.0,2.0,MEM,,15.0,WIN
Santi Aldama,MEM,DET,REB,5.5,betrivers,,,,,,,5.842654705047607,1.0,0.6340708789854202,,0.2681417579708405,santi aldama,15.0,4.0,2.0,MEM,,4.0,LOSS
Shaedon Sharpe,POR,LAL,AST,2.5,betrivers,,,,,,,4.16492748260498,1.0,0.9520363877723623,,0.9040727755447246,shaedon sharpe,,,,,,,NA
Shaedon Sharpe,POR,LAL,PTS,20.5,betrivers,,,,,,,25.82286834716797,3.873430490493774,0.9153102063149781,,0.8306204126299561,shaedon sharpe,,,,,,,NA
Shaedon Sharpe,POR,LAL,REB,4.5,betrivers,,,,,,,6.21019458770752,1.0,0.9563850518937176,,0.9127701037874354,shaedon sharpe,,,,,,,NA
Steven Adams,HOU,DAL,AST,1.5,mgm,,,,,,,0.9259556531906128,1.0,0.282968896116697,,-0.4340622077666061,steven adams,,,,,,,NA
Steven Adams,HOU,DAL,PTS,4.5,caesars,,,,,,,3.905857086181641,1.0,0.2762082652261812,,-0.4475834695476375,steven adams,,,,,,,NA
Steven Adams,HOU,DAL,REB,6.5,caesars,,,,,,,6.765841007232666,1.014876246452332,0.6033177919250388,,0.2066355838500775,steven adams,,,,,,,NA
Svi Mykhailiuk,UTA,@BOS,AST,2.5,caesars,,,,,,,2.25510048866272,1.0,0.403267120034059,,-0.1934657599318821,svi mykhailiuk,3.0,2.0,2.0,UTA,,2.0,LOSS
Svi Mykhailiuk,UTA,@BOS,PTS,7.5,betrivers,,,,,,,8.275718688964844,1.241357803344727,0.7339801198433487,,0.4679602396866971,svi mykhailiuk,3.0,2.0,2.0,UTA,,3.0,LOSS
Svi Mykhailiuk,UTA,@BOS,REB,2.5,caesars,,,,,,,2.379682064056396,1.0,0.4521156482478527,,-0.09576870350429478,svi mykhailiuk,3.0,2.0,2.0,UTA,,2.0,LOSS
Tari Eason,HOU,DAL,PTS,11.5,betrivers,,,,,,,11.02716255187988,1.654074430465698,0.3874918116739661,,-0.2250163766520679,tari eason,,,,,,,NA
Taylor Hendricks,UTA,@BOS,AST,0.5,mgm,,,,,,,1.03311824798584,1.0,0.7030241360056158,,0.4060482720112315,taylor hendricks,14.0,7.0,1.0,UTA,,1.0,WIN
Taylor Hendricks,UTA,@BOS,PTS,7.5,caesars,,,,,,,3.228188037872314,1.0,9.694552101202625e-06,,-0.9999806108957977,taylor hendricks,14.0,7.0,1.0,UTA,,14.0,WIN
Taylor Hendricks,UTA,@BOS,REB,5.5,caesars,,,,,,,2.134630918502808,1.0,0.0003822066656978818,,-0.9992355866686042,taylor hendricks,14.0,7.0,1.0,UTA,,7.0,WIN
Terance Mann,BKN,MIN,AST,2.5,draftkings,,,,,,,1.380583882331848,1.0,0.1314813290327603,,-0.7370373419344792,terance mann,17.0,5.0,4.0,BKN,,4.0,WIN
Terance Mann,BKN,MIN,PTS,8.5,betrivers,,,,,,,10.28444480895996,1.542666792869568,0.8763081058118599,,0.7526162116237198,terance mann,17.0,5.0,4.0,BKN,,17.0,WIN
