player,team,opponent,market,line,book,over_odds,under_odds,p_over_imp,p_under_imp,p_over_fair,p_under_fair,projection_mean,projection_sd,p_over_model,edge_over,edge_rank,player_key,PTS,REB,AST,TEAM_ABBREVIATION,OPPONENT_ABBREVIATION,actual,result_over
Peyton Watson,DEN,SAC,REB,3.5,caesars,,,,,,,4.013956546783447,1.0,0.6963588143294551,,0.39271762865891,peyton watson,0.0,1.0,1.0,DEN,AC,1.0,LOSS
Russell Westbrook,SAC,@DEN,AST,4.5,betrivers,,,,,,,5.013266086578369,1.0,0.6961173983505764,,0.3922347967011528,russell westbrook,26.0,12.0,6.0,SAC,DEN,6.0,WIN
Terance Mann,BKN,MIN,PTS,9.5,betrivers,,,,,,,10.28444480895996,1.542666792869568,0.6944483452123655,,0.3888966904247311,terance mann,7.0,4.0,5.0,BKN,MIN,7.0,LOSS
Anfernee Simons,BOS,UTA,REB,2.5,caesars,,,,,,,3.005303382873535,1.0,0.6933271164140639,,0.3866542328281277,anfernee simons,15.0,1.0,2.0,BOS,UTA,1.0,LOSS
Deni Avdija,POR,LAL,AST,4.5,betrivers,,,,,,,5.00446605682373,1.0,0.6930330455727212,,0.3860660911454423,deni avdija,33.0,6.0,2.0,POR,LAL,2.0,LOSS
Jerami Grant,POR,LAL,AST,1.5,draftkings,,,,,,,2.000777244567871,1.0,0.6917360489446516,,0.3834720978893031,jerami grant,18.0,3.0,4.0,POR,LAL,4.0,WIN
Kyle Filipowski,UTA,@BOS,AST,1.5,mgm,,,,,,,1.997979283332825,1.0,0.6907506779670197,,0.3815013559340394,kyle filipowski,13.0,8.0,0.0,UTA,,0.0,LOSS
Jrue Holiday,POR,LAL,REB,4.5,betrivers,,,,,,,4.993002414703369,1.0,0.6889945594221645,,0.377989118844329,jrue holiday,8.0,3.0,6.0,POR,LAL,3.0,LOSS
OG Anunoby,NYK,WAS,REB,4.5,betrivers,,,,,,,4.988481521606445,1.0,0.6873955944256229,,0.3747911888512456,og anunoby,16.0,6.0,2.0,NYK,,6.0,WIN
Drew Eubanks,SAC,@DEN,REB,2.5,hardrock,,,,,,,2.983107805252075,1.0,0.6854904038414913,,0.3709808076829826,drew eubanks,10.0,2.0,0.0,SAC,DEN,2.0,LOSS
Jaylen Wells,MEM,DET,REB,3.5,betrivers,,,,,,,3.97254490852356,1.0,0.6817310525348245,,0.3634621050696489,jaylen wells,4.0,6.0,3.0,MEM,DET,6.0,WIN
Mike Conley,MIN,@BKN,REB,2.5,caesars,,,,,,,2.971291065216064,1.0,0.6812835523807802,,0.3625671047615604,mike conley,9.0,3.0,7.0,MIN,BKN,3.0,WIN
Nicolas Batum,LAC,MIA,REB,2.5,caesars,,,,,,,2.963171005249023,1.0,0.6783791012343574,,0.3567582024687148,nicolas batum,0.0,0.0,0.0,LAC,MIA,0.0,LOSS
Ja Morant,MEM,DET,PTS,23.5,betrivers,,,,,,,25.23812866210938,3.785719394683838,0.6769287692077512,,0.3538575384155025,ja morant,18.0,5.0,10.0,MEM,DET,18.0,LOSS
Jordan Clarkson,NYK,WAS,REB,2.5,caesars,,,,,,,2.957988023757935,1.0,0.6765194772497708,,0.3530389544995416,jordan clarkson,15.0,1.0,2.0,NYK,,1.0,LOSS
Julius Randle,MIN,@BKN,REB,6.5,betrivers,,,,,,,6.973726272583008,1.046059012413025,0.6746779717918858,,0.3493559435837716,julius randle,19.0,11.0,10.0,MIN,BKN,11.0,WIN
Tari Eason,HOU,DAL,AST,1.5,mgm,,,,,,,1.935203790664673,1.0,0.6682927443242201,,0.3365854886484403,tari eason,15.0,4.0,2.0,HOU,DAL,2.0,WIN
Kawhi Leonard,LAC,MIA,PTS,22.5,betrivers,,,,,,,24.07026863098145,3.610540390014648,0.6681869775746287,,0.3363739551492575,kawhi leonard,27.0,4.0,4.0,LAC,MIA,27.0,WIN
Deandre Ayton,LAL,@POR,AST,1.5,fanduel,,,,,,,1.923003792762756,1.0,0.6638537530737698,,0.3277075061475396,deandre ayton,29.0,10.0,2.0,LAL,POR,2.0,WIN
Tyrese Martin,BKN,MIN,PTS,8.5,betrivers,,,,,,,9.065412521362305,1.359811902046204,0.6612225558388178,,0.3224451116776355,tyrese martin,12.0,3.0,2.0,BKN,MIN,12.0,WIN
Landry Shamet,NYK,WAS,REB,1.5,mgm,,,,,,,1.91302478313446,1.0,0.6602057718693095,,0.320411543738619,landry shamet,11.0,5.0,0.0,NYK,,5.0,WIN
DeMar DeRozan,SAC,@DEN,REB,3.5,betrivers,,,,,,,3.910991430282593,1.0,0.6594605907183321,,0.3189211814366641,demar derozan,19.0,3.0,0.0,SAC,DEN,3.0,LOSS
Landry Shamet,NYK,WAS,AST,0.5,mgm,,,,,,,0.8955008387565613,1.0,0.6537633486325465,,0.307526697265093,landry shamet,11.0,5.0,0.0,NYK,,0.0,LOSS
Ausar Thompson,DET,@MEM,REB,6.5,betrivers,,,,,,,6.880632400512695,1.032094955444336,0.6438600740629714,,0.2877201481259428,ausar thompson,9.0,4.0,1.0,DET,MEM,4.0,LOSS
Corey Kispert,WAS,@NYK,REB,2.5,hardrock,,,,,,,2.848223447799683,1.0,0.6361638101652337,,0.2723276203304674,corey kispert,15.0,0.0,4.0,WAS,NYK,0.0,LOSS
Johnny Furphy,IND,MIL,REB,4.5,draftkings,,,,,,,4.843252182006836,1.0,0.6342956244835445,,0.268591248967089,johnny furphy,3.0,3.0,0.0,IND,MIL,3.0,LOSS
Santi Aldama,MEM,DET,REB,5.5,betrivers,,,,,,,5.842654705047607,1.0,0.6340708789854202,,0.2681417579708405,santi aldama,11.0,5.0,1.0,MEM,DET,5.0,LOSS
Simone Fontecchio,MIA,@LAC,AST,0.5,mgm,,,,,,,0.8228743672370911,1.0,0.626604805256725,,0.25320961051345,simone fontecchio,11.0,1.0,0.0,MIA,LAC,0.0,LOSS
Jaden McDaniels,MIN,@BKN,AST,1.5,mgm,,,,,,,1.811819553375244,1.0,0.6224111685034758,,0.2448223370069516,jaden mcdaniels,22.0,3.0,3.0,MIN,BKN,3.0,WIN
Cade Cunningham,DET,@MEM,PTS,28.5,betrivers,,,,,,,29.87252807617188,4.480879306793213,0.6203148320071741,,0.2406296640143482,cade cunningham,33.0,5.0,8.0,DET,MEM,33.0,WIN
Corey Kispert,WAS,@NYK,AST,1.5,mgm,,,,,,,1.78740131855011,1.0,0.6130974741445259,,0.2261949482890517,corey kispert,15.0,0.0,4.0,WAS,NYK,4.0,WIN
James Harden,LAC,MIA,AST,9.5,betrivers,,,,,,,9.903694152832031,1.485554218292236,0.6070915261260126,,0.2141830522520252,james harden,29.0,7.0,8.0,LAC,MIA,8.0,LOSS
Jaylen Wells,MEM,DET,AST,1.5,mgm,,,,,,,1.770440101623535,1.0,0.6065891537965364,,0.2131783075930729,jaylen wells,4.0,6.0,3.0,MEM,DET,3.0,WIN
Giannis Antetokounmpo,MIL,@IND,REB,11.5,betrivers,,,,,,,11.97215557098389,1.795823454856873,0.603693379240493,,0.2073867584809861,giannis antetokounmpo,33.0,13.0,5.0,MIL,IND,13.0,WIN
Steven Adams,HOU,DAL,REB,6.5,caesars,,,,,,,6.765841007232666,1.014876246452332,0.6033177919250388,,0.2066355838500775,steven adams,4.0,9.0,1.0,HOU,DAL,9.0,WIN
Naji Marshall,DAL,@HOU,REB,3.5,caesars,,,,,,,3.757781982421875,1.0,0.6017124147004709,,0.2034248294009418,naji marshall,9.0,2.0,2.0,DAL,HOU,2.0,LOSS
Anfernee Simons,BOS,UTA,PTS,16.5,betrivers,,,,,,,17.16360855102539,2.574541330337524,0.6017031487655321,,0.2034062975310642,anfernee simons,15.0,1.0,2.0,BOS,UTA,15.0,LOSS
Aaron Gordon,DEN,SAC,PTS,15.5,betrivers,,,,,,,16.11746597290039,2.417619943618774,0.6007938472542897,,0.2015876945085795,aaron gordon,20.0,7.0,1.0,DEN,AC,20.0,WIN
Tobias Harris,DET,@MEM,AST,2.5,caesars,,,,,,,2.752564430236816,1.0,0.5996975902190697,,0.1993951804381393,tobias harris,,,,,,,NA
Giannis Antetokounmpo,MIL,@IND,PTS,32.5,betrivers,,,,,,,33.74971389770508,5.062457084655762,0.597491387624471,,0.1949827752489419,giannis antetokounmpo,33.0,13.0,5.0,MIL,IND,33.0,WIN
Keyonte George,UTA,@BOS,REB,3.5,betrivers,,,,,,,3.740027189254761,1.0,0.594845410670307,,0.1896908213406141,keyonte george,31.0,5.0,4.0,UTA,,5.0,WIN
Donovan Clingan,POR,LAL,REB,9.5,betrivers,,,,,,,9.846108436584473,1.476916313171387,0.5926415502678937,,0.1852831005357873,donovan clingan,2.0,4.0,0.0,POR,LAL,4.0,LOSS
Tari Eason,HOU,DAL,REB,5.5,caesars,,,,,,,5.731439113616943,1.0,0.5915131592009073,,0.1830263184018146,tari eason,15.0,4.0,2.0,HOU,DAL,4.0,LOSS
Myles Turner,MIL,@IND,REB,6.5,betrivers,,,,,,,6.720887660980225,1.008133172988892,0.5867161200894276,,0.1734322401788553,myles turner,9.0,7.0,1.0,MIL,IND,7.0,WIN
Cam Whitmore,WAS,@NYK,PTS,8.5,betrivers,,,,,,,8.78681468963623,1.31802225112915,0.5861334646867246,,0.1722669293734491,cam whitmore,2.0,1.0,0.0,WAS,NYK,2.0,LOSS
Cade Cunningham,DET,@MEM,AST,8.5,betrivers,,,,,,,8.779603958129883,1.316940665245056,0.584068672081532,,0.168137344163064,cade cunningham,33.0,5.0,8.0,DET,MEM,8.0,LOSS
Myles Turner,MIL,@IND,AST,1.5,draftkings,,,,,,,1.705942034721375,1.0,0.5815819049050038,,0.1631638098100077,myles turner,9.0,7.0,1.0,MIL,IND,1.0,LOSS
OG Anunoby,NYK,WAS,AST,2.5,caesars,,,,,,,2.699909448623657,1.0,0.5792242996643637,,0.1584485993287275,og anunoby,16.0,6.0,2.0,NYK,,2.0,LOSS
Day'Ron Sharpe,BKN,MIN,AST,1.5,mgm,,,,,,,1.697084307670593,1.0,0.5781192183717214,,0.1562384367434428,dayron sharpe,3.0,7.0,0.0,BKN,MIN,0.0,LOSS
Noah Clowney,BKN,MIN,REB,3.5,caesars,,,,,,,3.696282863616943,1.0,0.5778056133215557,,0.1556112266431113,noah clowney,15.0,6.0,1.0,BKN,MIN,6.0,WIN
Kyle Kuzma,MIL,@IND,AST,1.5,mgm,,,,,,,1.692613363265991,1.0,0.5763691107333351,,0.1527382214666702,kyle kuzma,15.0,5.0,0.0,MIL,IND,0.0,LOSS
Johnny Furphy,IND,MIL,AST,1.5,mgm,,,,,,,1.682952404022217,1.0,0.5725823178603273,,0.1451646357206546,johnny furphy,3.0,3.0,0.0,IND,MIL,0.0,LOSS
Bones Hyland,MIN,@BKN,REB,1.5,mgm,,,,,,,1.658351302146912,1.0,0.5629100076068447,,0.1258200152136895,bones hyland,0.0,1.0,1.0,MIN,BKN,1.0,LOSS
Sam Hauser,BOS,UTA,REB,3.5,caesars,,,,,,,3.637390613555908,1.0,0.5546389750051837,,0.1092779500103673,sam hauser,4.0,2.0,1.0,BOS,UTA,2.0,LOSS
Davion Mitchell,MIA,@LAC,PTS,9.5,betrivers,,,,,,,9.699126243591309,1.454869031906128,0.5544327673175171,,0.108865534635034,davion mitchell,8.0,5.0,9.0,MIA,LAC,8.0,LOSS
Jaylen Wells,MEM,DET,PTS,10.5,betrivers,,,,,,,10.71506214141846,1.607259392738342,0.5532223017389564,,0.1064446034779127,jaylen wells,4.0,6.0,3.0,MEM,DET,4.0,LOSS
Bilal Coulibaly,WAS,@NYK,REB,4.5,betrivers,,,,,,,4.631184577941895,1.0,0.5521853522292977,,0.1043707044585953,bilal coulibaly,15.0,7.0,2.0,WAS,NYK,7.0,WIN
Aaron Nesmith,IND,MIL,REB,4.5,betrivers,,,,,,,4.62921667098999,1.0,0.5514068973719983,,0.1028137947439969,aaron nesmith,17.0,7.0,1.0,IND,MIL,7.0,WIN
Mike Conley,MIN,@BKN,AST,4.5,betrivers,,,,,,,4.62455940246582,1.0,0.5495638149242107,,0.09912762984842138,mike conley,9.0,3.0,7.0,MIN,BKN,7.0,WIN
Alex Sarr,WAS,@NYK,PTS,15.5,betrivers,,,,,,,15.78847217559814,2.368270874023438,0.5484740993001925,,0.09694819860038506,alex sarr,19.0,8.0,7.0,WAS,NYK,19.0,WIN
Jaylen Clark,MIN,@BKN,AST,0.5,mgm,,,,,,,0.5954745411872864,1.0,0.5380310444701872,,0.07606208894037425,jaylen clark,2.0,5.0,2.0,MIN,BKN,2.0,WIN
Drew Eubanks,SAC,@DEN,AST,0.5,mgm,,,,,,,0.5949784517288208,1.0,0.5378340287183527,,0.07566805743670546,drew eubanks,10.0,2.0,0.0,SAC,DEN,0.0,LOSS
Bilal Coulibaly,WAS,@NYK,PTS,11.5,betrivers,,,,,,,11.60455799102783,1.740683794021606,0.523948940891861,,0.0478978817837219,bilal coulibaly,15.0,7.0,2.0,WAS,NYK,15.0,WIN
Isaiah Jackson,IND,MIL,PTS,6.5,betrivers,,,,,,,6.55756664276123,1.0,0.522953089594461,,0.04590617918892193,isaiah jackson,21.0,10.0,1.0,IND,MIL,21.0,WIN
Aaron Gordon,DEN,SAC,REB,4.5,betrivers,,,,,,,4.547284126281738,1.0,0.5188566103382148,,0.03771322067642968,aaron gordon,20.0,7.0,1.0,DEN,AC,7.0,WIN
Duncan Robinson,DET,@MEM,AST,1.5,mgm,,,,,,,1.534582734107971,1.0,0.5137937652748693,,0.02758753054973861,duncan robinson,11.0,4.0,1.0,DET,MEM,1.0,LOSS
Donovan Clingan,POR,LAL,PTS,9.5,betrivers,,,,,,,9.541594505310059,1.431239247322083,0.5115923814219898,,0.02318476284397963,donovan clingan,2.0,4.0,0.0,POR,LAL,2.0,LOSS
Norman Powell,MIA,@LAC,PTS,20.5,betrivers,,,,,,,20.58212471008301,3.087318897247314,0.5106108752590133,,0.02122175051802655,norman powell,21.0,2.0,2.0,MIA,LAC,21.0,WIN
Kentavious Caldwell-Pope,MEM,DET,PTS,9.5,betrivers,,,,,,,9.537652969360352,1.430647969245911,0.5104984788686273,,0.02099695773725463,kentavious caldwellpope,2.0,4.0,1.0,MEM,DET,2.0,LOSS
Ziaire Williams,BKN,MIN,REB,3.5,caesars,,,,,,,3.523673534393311,1.0,0.5094434917086414,,0.01888698341728312,ziaire williams,14.0,2.0,0.0,BKN,MIN,2.0,LOSS
Isaiah Stewart,DET,@MEM,REB,5.5,caesars,,,,,,,5.516875267028809,1.0,0.5067319379951395,,0.01346387599027898,isaiah stewart,26.0,14.0,4.0,DET,MEM,14.0,WIN
Donovan Clingan,POR,LAL,AST,1.5,draftkings,,,,,,,1.503385782241821,1.0,0.501350729107809,,0.002701458215617958,donovan clingan,2.0,4.0,0.0,POR,LAL,0.0,LOSS
Ben Sheppard,IND,MIL,AST,1.5,mgm,,,,,,,1.466519117355347,1.0,0.4866455553620164,,-0.02670888927596726,ben sheppard,5.0,1.0,2.0,IND,MIL,2.0,WIN
Neemias Queta,BOS,UTA,AST,1.5,mgm,,,,,,,1.46419084072113,1.0,0.4857172648520023,,-0.02856547029599532,neemias queta,9.0,8.0,1.0,BOS,UTA,1.0,LOSS
Mikal Bridges,NYK,WAS,PTS,17.5,betrivers,,,,,,,17.39352989196777,2.609029531478882,0.4837243538501553,,-0.03255129229968945,mikal bridges,10.0,2.0,4.0,NYK,,10.0,LOSS
Jamal Murray,DEN,SAC,PTS,22.5,betrivers,,,,,,,22.34516906738281,3.351775407791138,0.4815779289260674,,-0.03684414214786513,jamal murray,15.0,7.0,7.0,DEN,AC,15.0,LOSS
Karl-Anthony Towns,NYK,WAS,REB,12.5,betrivers,,,,,,,12.3874454498291,1.858116865158081,0.4758490303948374,,-0.04830193921032511,karlanthony towns,33.0,13.0,5.0,NYK,,13.0,WIN
P.J. Washington,DAL,@HOU,PTS,15.5,betrivers,,,,,,,15.29180431365967,2.293770790100098,0.4638393868162474,,-0.07232122636750515,pj washington,29.0,12.0,3.0,DAL,HOU,29.0,WIN
Terance Mann,BKN,MIN,REB,3.5,betrivers,,,,,,,3.382656812667847,1.0,0.4532940514307231,,-0.09341189713855369,terance mann,7.0,4.0,5.0,BKN,MIN,4.0,WIN
Svi Mykhailiuk,UTA,@BOS,REB,2.5,caesars,,,,,,,2.379682064056396,1.0,0.4521156482478527,,-0.09576870350429478,svi mykhailiuk,9.0,6.0,1.0,UTA,,6.0,WIN
D'Angelo Russell,DAL,@HOU,AST,4.5,betrivers,,,,,,,4.379473209381104,1.0,0.4520329292439578,,-0.09593414151208435,dangelo russell,10.0,4.0,12.0,DAL,HOU,12.0,WIN
Russell Westbrook,SAC,@DEN,REB,4.5,betrivers,,,,,,,4.365973472595215,1.0,0.4466907989208961,,-0.1066184021582077,russell westbrook,26.0,12.0,6.0,SAC,DEN,12.0,WIN
Toumani Camara,POR,LAL,AST,2.5,draftkings,,,,,,,2.364092826843262,1.0,0.4459473323681252,,-0.1081053352637495,toumani camara,14.0,7.0,2.0,POR,LAL,2.0,LOSS
Jalen Brunson,NYK,WAS,AST,6.5,betrivers,,,,,,,6.357105255126953,1.0,0.4431866544828909,,-0.1136266910342184,jalen brunson,16.0,1.0,9.0,NYK,,9.0,WIN
Svi Mykhailiuk,UTA,@BOS,PTS,8.5,betrivers,,,,,,,8.275718688964844,1.241357803344727,0.4283116608249689,,-0.1433766783500623,svi mykhailiuk,9.0,6.0,1.0,UTA,,9.0,WIN
DeMar DeRozan,SAC,@DEN,PTS,21.5,betrivers,,,,,,,20.90201187133789,3.135301828384399,0.4243695649887892,,-0.1512608700224216,demar derozan,19.0,3.0,0.0,SAC,DEN,19.0,LOSS
Amen Thompson,HOU,DAL,AST,5.5,betrivers,,,,,,,5.308502674102783,1.0,0.4240679876993133,,-0.1518640246013733,amen thompson,27.0,5.0,4.0,HOU,DAL,4.0,LOSS
Josh Okogie,HOU,DAL,AST,1.5,mgm,,,,,,,1.300151228904724,1.0,0.4207994284133126,,-0.1584011431733747,josh okogie,2.0,3.0,1.0,HOU,DAL,1.0,LOSS
Duncan Robinson,DET,@MEM,REB,2.5,draftkings,,,,,,,2.299865961074829,1.0,0.4206878763212155,,-0.158624247357569,duncan robinson,11.0,4.0,1.0,DET,MEM,4.0,WIN
Jock Landale,MEM,DET,AST,1.5,mgm,,,,,,,1.299017786979675,1.0,0.4203562411201971,,-0.1592875177596058,jock landale,13.0,5.0,1.0,MEM,DET,1.0,LOSS
P.J. Washington,DAL,@HOU,AST,2.5,betrivers,,,,,,,2.293320178985596,1.0,0.4181299588179446,,-0.1637400823641108,pj washington,29.0,12.0,3.0,DAL,HOU,3.0,WIN
Rudy Gobert,MIN,@BKN,AST,1.5,mgm,,,,,,,1.279206156730652,1.0,0.4126264788233649,,-0.1747470423532702,rudy gobert,15.0,12.0,1.0,MIN,BKN,1.0,LOSS
Reed Sheppard,HOU,DAL,AST,2.5,caesars,,,,,,,2.270807027816772,1.0,0.4093594673020393,,-0.1812810653959214,reed sheppard,5.0,5.0,3.0,HOU,DAL,3.0,WIN
Nic Claxton,BKN,MIN,AST,2.5,caesars,,,,,,,2.268228530883789,1.0,0.4083577590220713,,-0.1832844819558573,nic claxton,19.0,8.0,7.0,BKN,MIN,7.0,WIN
Svi Mykhailiuk,UTA,@BOS,AST,2.5,caesars,,,,,,,2.25510048866272,1.0,0.403267120034059,,-0.1934657599318821,svi mykhailiuk,9.0,6.0,1.0,UTA,,1.0,LOSS
Simone Fontecchio,MIA,@LAC,REB,2.5,caesars,,,,,,,2.232637643814087,1.0,0.3945950900815478,,-0.2108098198369042,simone fontecchio,11.0,1.0,0.0,MIA,LAC,1.0,LOSS
Aaron Nesmith,IND,MIL,AST,1.5,mgm,,,,,,,1.226829051971436,1.0,0.3923609055343407,,-0.2152781889313187,aaron nesmith,17.0,7.0,1.0,IND,MIL,1.0,LOSS
Tari Eason,HOU,DAL,PTS,11.5,betrivers,,,,,,,11.02716255187988,1.654074430465698,0.3874918116739661,,-0.2250163766520679,tari eason,15.0,4.0,2.0,HOU,DAL,15.0,WIN
Tyrese Martin,BKN,MIN,REB,3.5,betrivers,,,,,,,3.207621812820435,1.0,0.3849987420334581,,-0.2300025159330837,tyrese martin,12.0,3.0,2.0,BKN,MIN,3.0,LOSS
Daniel Gafford,DAL,@HOU,AST,1.5,caesars,,,,,,,1.200554609298706,1.0,0.382300116626792,,-0.2353997667464161,daniel gafford,14.0,4.0,1.0,DAL,HOU,1.0,LOSS
AJ Green,MIL,@IND,PTS,9.5,betrivers,,,,,,,9.090041160583496,1.363506197929382,0.3818349107588056,,-0.2363301784823888,aj green,13.0,1.0,3.0,MIL,IND,13.0,WIN
Nikola Jovic,MIA,@LAC,REB,3.5,caesars,,,,,,,3.183819770812988,1.0,0.3759328567025982,,-0.2481342865948035,nikola jovic,,,,,,,NA
Ausar Thompson,DET,@MEM,AST,3.5,betrivers,,,,,,,3.169763326644897,1.0,0.3706105691981839,,-0.2587788616036322,ausar thompson,9.0,4.0,1.0,DET,MEM,1.0,LOSS
Lauri Markkanen,UTA,@BOS,AST,1.5,caesars,,,,,,,1.155646443367004,1.0,0.365290205915323,,-0.2694195881693539,lauri markkanen,20.0,9.0,2.0,UTA,,2.0,WIN
Jalen Brunson,NYK,WAS,REB,3.5,betrivers,,,,,,,3.149244785308838,1.0,0.3628859992784632,,-0.2742280014430736,jalen brunson,16.0,1.0,9.0,NYK,,1.0,LOSS
Jonas Valanciunas,DEN,SAC,AST,1.5,mgm,,,,,,,1.129160046577454,1.0,0.3553783706208776,,-0.2892432587582445,jonas valanciunas,,,,,,,NA
Kevin Durant,HOU,DAL,PTS,25.5,betrivers,,,,,,,24.13352966308594,3.62002968788147,0.3529103577949527,,-0.2941792844100944,kevin durant,21.0,6.0,5.0,HOU,DAL,21.0,LOSS
Norman Powell,MIA,@LAC,REB,3.5,betrivers,,,,,,,3.116425752639771,1.0,0.3506470151167546,,-0.2987059697664909,norman powell,21.0,2.0,2.0,MIA,LAC,2.0,LOSS
P.J. Washington,DAL,@HOU,REB,6.5,betrivers,,,,,,,6.106071472167969,1.0,0.3468169038257755,,-0.3063661923484491,pj washington,29.0,12.0,3.0,DAL,HOU,12.0,WIN
Lauri Markkanen,UTA,@BOS,REB,5.5,betrivers,,,,,,,5.068097114562988,1.0,0.3329059987766569,,-0.3341880024466861,lauri markkanen,20.0,9.0,2.0,UTA,,9.0,WIN
Kris Murray,POR,LAL,REB,4.5,draftkings,,,,,,,4.066535472869873,1.0,0.3323386656230698,,-0.3353226687538602,kris murray,6.0,0.0,2.0,POR,LAL,0.0,LOSS
Andrew Wiggins,MIA,@LAC,REB,4.5,betrivers,,,,,,,4.030278205871582,1.0,0.3192768974619586,,-0.3614462050760827,andrew wiggins,17.0,2.0,2.0,MIA,LAC,2.0,LOSS
Naz Reid,MIN,@BKN,PTS,14.5,betrivers,,,,,,,13.52569103240967,2.02885365486145,0.315533229213919,,-0.3689335415721618,naz reid,21.0,3.0,2.0,MIN,BKN,21.0,WIN
Reed Sheppard,HOU,DAL,REB,2.5,caesars,,,,,,,2.011687755584717,1.0,0.3126643449271492,,-0.3746713101457015,reed sheppard,5.0,5.0,3.0,HOU,DAL,5.0,WIN
Ausar Thompson,DET,@MEM,PTS,14.5,betrivers,,,,,,,13.5084867477417,2.026273012161255,0.3123045527769519,,-0.3753908944460961,ausar thompson,9.0,4.0,1.0,DET,MEM,9.0,LOSS
Jaylen Brown,BOS,UTA,REB,5.5,betrivers,,,,,,,5.005807876586914,1.0,0.3105852509666656,,-0.3788294980666689,jaylen brown,36.0,2.0,4.0,BOS,UTA,2.0,LOSS
Tyrese Martin,BKN,MIN,AST,3.5,caesars,,,,,,,3.003925085067749,1.0,0.3099207784223165,,-0.3801584431553672,tyrese martin,12.0,3.0,2.0,BKN,MIN,2.0,LOSS
Myles Turner,MIL,@IND,PTS,15.5,betrivers,,,,,,,14.41101741790771,2.161652803421021,0.3072104085931804,,-0.3855791828136392,myles turner,9.0,7.0,1.0,MIL,IND,9.0,LOSS
Kyle Kuzma,MIL,@IND,REB,3.5,draftkings,,,,,,,2.9685218334198,1.0,0.2975437336159676,,-0.4049125327680647,kyle kuzma,15.0,5.0,0.0,MIL,IND,5.0,WIN
Khris Middleton,WAS,@NYK,PTS,10.5,betrivers,,,,,,,9.685991287231445,1.452898740768433,0.2876492545953303,,-0.4247014908093394,khris middleton,,,,,,,NA
Steven Adams,HOU,DAL,AST,1.5,mgm,,,,,,,0.9259556531906128,1.0,0.282968896116697,,-0.4340622077666061,steven adams,4.0,9.0,1.0,HOU,DAL,1.0,LOSS
Miles McBride,NYK,WAS,REB,3.5,hardrock,,,,,,,2.919458627700806,1.0,0.2807747976814403,,-0.4384504046371192,miles mcbride,3.0,3.0,3.0,NYK,,3.0,LOSS
Rob Dillingham,MIN,@BKN,REB,1.5,mgm,,,,,,,0.916542112827301,1.0,0.2797925494146772,,-0.4404149011706455,rob dillingham,7.0,3.0,1.0,MIN,BKN,3.0,WIN
Zach LaVine,SAC,@DEN,REB,3.5,betrivers,,,,,,,2.901107788085938,1.0,0.2746223826261586,,-0.4507552347476828,zach lavine,15.0,5.0,4.0,SAC,DEN,5.0,WIN
Naz Reid,MIN,@BKN,REB,5.5,betrivers,,,,,,,4.894205093383789,1.0,0.2723254761849594,,-0.4553490476300812,naz reid,21.0,3.0,2.0,MIN,BKN,3.0,LOSS
Ryan Rollins,MIL,@IND,REB,3.5,betrivers,,,,,,,2.864063024520874,1.0,0.2624087506695364,,-0.4751824986609272,ryan rollins,10.0,5.0,7.0,MIL,IND,5.0,WIN
Nikola Jovic,MIA,@LAC,AST,2.5,caesars,,,,,,,1.843411326408386,1.0,0.2557227168374252,,-0.4885545663251495,nikola jovic,,,,,,,NA
Toumani Camara,POR,LAL,REB,5.5,betrivers,,,,,,,4.834711074829102,1.0,0.2529328563648167,,-0.4941342872703667,toumani camara,14.0,7.0,2.0,POR,LAL,7.0,WIN
Payton Pritchard,BOS,UTA,REB,4.5,betrivers,,,,,,,3.818263292312622,1.0,0.2477027259289266,,-0.5045945481421468,payton pritchard,18.0,5.0,3.0,BOS,UTA,5.0,WIN
Cam Thomas,BKN,MIN,PTS,24.5,betrivers,,,,,,,22.15938949584961,3.323908567428589,0.2406621622766463,,-0.5186756754467076,cam thomas,25.0,2.0,3.0,BKN,MIN,25.0,WIN
Bilal Coulibaly,WAS,@NYK,AST,3.5,betrivers,,,,,,,2.780677318572998,1.0,0.2359710619907991,,-0.5280578760184018,bilal coulibaly,15.0,7.0,2.0,WAS,NYK,2.0,LOSS
Bones Hyland,MIN,@BKN,AST,1.5,mgm,,,,,,,0.7556036114692688,1.0,0.228318351604648,,-0.5433632967907042,bones hyland,0.0,1.0,1.0,MIN,BKN,1.0,LOSS
Kentavious Caldwell-Pope,MEM,DET,AST,2.5,caesars,,,,,,,1.733461141586304,1.0,0.2216778698727737,,-0.5566442602544522,kentavious caldwellpope,2.0,4.0,1.0,MEM,DET,1.0,LOSS
Jonas Valanciunas,DEN,SAC,PTS,6.5,caesars,,,,,,,5.729698181152344,1.0,0.2205604388580311,,-0.5588791222839378,jonas valanciunas,,,,,,,NA
Julius Randle,MIN,@BKN,AST,5.5,betrivers,,,,,,,4.706314563751221,1.0,0.2136892903802627,,-0.5726214192394744,julius randle,19.0,11.0,10.0,MIN,BKN,10.0,WIN
Josh Okogie,HOU,DAL,REB,3.5,betrivers,,,,,,,2.692675113677979,1.0,0.2097396648960241,,-0.5805206702079518,josh okogie,2.0,3.0,1.0,HOU,DAL,3.0,LOSS
Derrick White,BOS,UTA,PTS,20.5,betrivers,,,,,,,18.24989318847656,2.737483978271484,0.2055493655880978,,-0.5889012688238044,derrick white,10.0,5.0,6.0,BOS,UTA,10.0,LOSS
