player,team,opponent,market,line,OverOdds_American,UnderOdds_American,POverImp,PUnderImp,POverFair,PUnderFair,ProjMins,ProjMean,ProjSD,p_over_model,p_under_model,over_dec,under_dec,player_key,PTS,REB,AST,TEAM_ABBREVIATION,OPPONENT_ABBREVIATION,actual,suggestion,suggested_prob,result_model
Cole Anthony,MIL,@CHA,PTS,10.5,-127,-101,0.5594713656387665,0.5024875621890548,0.5268295703141123,0.4731704296858876,20.0,10.876986980438232,4.387224543234696,0.534238313894328,0.465761686105672,1.7874015748031495,1.99009900990099,cole anthony,4.0,2.0,3.0,MIL,CHA,4.0,NO BET,0.534238313894328,NA
Cole Anthony,MIL,@CHA,REB,3.5,-107,-122,0.5169082125603864,0.5495495495495496,0.4846963761018609,0.5153036238981391,20.0,3.4782442450523376,1.927520277620289,0.4954972685305726,0.5045027314694274,1.9345794392523368,1.819672131147541,cole anthony,4.0,2.0,3.0,MIL,CHA,2.0,NO BET,0.5045027314694274,NA
Collin Gillespie,PHX,@DAL,AST,4.5,-109,-122,0.5215311004784688,0.5495495495495496,0.4869204764971024,0.5130795235028978,24.4,5.389596754312515,1.8352685204456145,0.6860635544227398,0.3139364455772602,1.9174311926605505,1.819672131147541,collin gillespie,4.0,6.0,5.0,PHX,DAL,5.0,OVER,0.6860635544227398,WIN
Collin Gillespie,PHX,@DAL,PTS,9.5,-120,-112,0.5454545454545454,0.5283018867924528,0.5079872204472844,0.4920127795527157,24.4,10.21373075246811,4.896289115404511,0.557948414527859,0.4420515854721409,1.8333333333333333,1.8928571428571428,collin gillespie,4.0,6.0,5.0,PHX,DAL,4.0,NO BET,0.557948414527859,NA
Collin Gillespie,PHX,@DAL,REB,3.5,-115,-115,0.5348837209302325,0.5348837209302325,0.5,0.5,24.4,3.8991703689098354,2.277337323318854,0.5695699596987005,0.4304300403012995,1.869565217391304,1.869565217391304,collin gillespie,4.0,6.0,5.0,PHX,DAL,6.0,NO BET,0.5695699596987005,NA
Collin Sexton,CHA,MIL,AST,4.5,-135,100,0.574468085106383,0.5,0.5346534653465347,0.4653465346534653,26.2,4.4135023832321165,1.8416653544441164,0.4812697383576964,0.5187302616423036,1.7407407407407407,2.0,collin sexton,16.0,5.0,8.0,CHA,MIL,8.0,NO BET,0.5187302616423036,NA
Collin Sexton,CHA,MIL,PTS,16.5,-113,-113,0.5305164319248826,0.5305164319248826,0.5,0.5,26.2,15.562585580348967,5.504660409836824,0.4323891948318801,0.5676108051681199,1.8849557522123892,1.8849557522123892,collin sexton,16.0,5.0,8.0,CHA,MIL,16.0,NO BET,0.5676108051681199,NA
Collin Sexton,CHA,MIL,REB,2.5,-140,105,0.5833333333333334,0.4878048780487805,0.5445920303605313,0.4554079696394686,26.2,2.459925128519535,2.369767535919128,0.4932538536416764,0.5067461463583236,1.7142857142857144,2.05,collin sexton,16.0,5.0,8.0,CHA,MIL,5.0,NO BET,0.5067461463583236,NA
Cooper Flagg,DAL,PHX,AST,3.5,103,-135,0.4926108374384236,0.574468085106383,0.4616442392692269,0.538355760730773,32.8,3.2367471575737,2.168646090620297,0.4516909054173826,0.5483090945826173,2.03,1.7407407407407407,cooper flagg,16.0,6.0,6.0,DAL,PHX,6.0,NO BET,0.5483090945826173,NA
Cooper Flagg,DAL,PHX,PTS,17.5,-105,-121,0.5121951219512195,0.5475113122171946,0.4833368048323266,0.5166631951676735,32.8,16.154369735717772,6.48188513467145,0.4177711997004899,0.5822288002995101,1.9523809523809523,1.8264462809917357,cooper flagg,16.0,6.0,6.0,DAL,PHX,16.0,NO BET,0.5822288002995101,NA
Cooper Flagg,DAL,PHX,REB,6.5,-110,-120,0.5238095238095238,0.5454545454545454,0.4898785425101215,0.5101214574898786,32.8,6.397445023059844,3.03790152487446,0.4865348674815818,0.5134651325184182,1.9090909090909087,1.8333333333333333,cooper flagg,16.0,6.0,6.0,DAL,PHX,6.0,NO BET,0.5134651325184182,NA
Corey Kispert,WAS,@HOU,AST,1.5,-140,105,0.5833333333333334,0.4878048780487805,0.5445920303605313,0.4554079696394686,17.4,1.7147209838032722,1.2026982899750889,0.5708476821245974,0.4291523178754026,1.7142857142857144,2.05,corey kispert,8.0,2.0,0.0,WAS,HOU,0.0,NO BET,0.5708476821245974,NA
Corey Kispert,WAS,@HOU,PTS,7.5,-130,-105,0.5652173913043478,0.5121951219512195,0.5246062992125985,0.4753937007874017,17.4,7.660750490427016,3.746850940869989,0.5171105016215762,0.4828894983784237,1.7692307692307692,1.9523809523809523,corey kispert,8.0,2.0,0.0,WAS,HOU,8.0,NO BET,0.5171105016215762,NA
Corey Kispert,WAS,@HOU,REB,2.5,113,-152,0.4694835680751174,0.6031746031746031,0.4376823676531888,0.5623176323468112,17.4,2.611546710133553,1.6750159505614737,0.5265477046323064,0.4734522953676936,2.13,1.6578947368421053,corey kispert,8.0,2.0,0.0,WAS,HOU,2.0,NO BET,0.5265477046323064,NA
Daniel Gafford,DAL,PHX,AST,1.5,110,-145,0.4761904761904761,0.5918367346938775,0.4458598726114649,0.554140127388535,19.6,0.9775328874588012,1.289143944829891,0.3426350392442371,0.6573649607557629,2.1,1.6896551724137931,daniel gafford,15.0,9.0,0.0,DAL,PHX,0.0,UNDER,0.6573649607557629,WIN
Daniel Gafford,DAL,PHX,PTS,11.5,100,-130,0.5,0.5652173913043478,0.4693877551020409,0.5306122448979592,19.6,8.307336163520814,4.079660447784709,0.2169366672163181,0.7830633327836819,2.0,1.7692307692307692,daniel gafford,15.0,9.0,0.0,DAL,PHX,15.0,UNDER,0.7830633327836819,LOSS
Daniel Gafford,DAL,PHX,REB,6.5,-122,-108,0.5495495495495496,0.5192307692307693,0.5141838223374939,0.485816177662506,19.6,4.784747070074082,2.0265861050671425,0.1986716367502627,0.8013283632497372,1.819672131147541,1.925925925925926,daniel gafford,15.0,9.0,0.0,DAL,PHX,9.0,UNDER,0.8013283632497372,LOSS
Davion Mitchell,MIA,CLE,AST,7.5,110,-150,0.4761904761904761,0.6,0.4424778761061947,0.5575221238938053,31.0,7.200168669223785,2.2358835212916666,0.4466618646603657,0.5533381353396343,2.1,1.6666666666666663,davion mitchell,16.0,3.0,4.0,MIA,CLE,4.0,NO BET,0.5533381353396343,NA
Davion Mitchell,MIA,CLE,PTS,9.5,-127,-101,0.5594713656387665,0.5024875621890548,0.5268295703141123,0.4731704296858876,31.0,9.96703964471817,5.960817862010276,0.5312258155041081,0.4687741844958919,1.7874015748031495,1.99009900990099,davion mitchell,16.0,3.0,4.0,MIA,CLE,16.0,NO BET,0.5312258155041081,NA
Davion Mitchell,MIA,CLE,REB,2.5,100,-128,0.5,0.5614035087719298,0.4710743801652893,0.5289256198347108,31.0,3.692208230495453,2.80971887969993,0.664332256138702,0.335667743861298,2.0,1.78125,davion mitchell,16.0,3.0,4.0,MIA,CLE,3.0,OVER,0.664332256138702,WIN
De'Aaron Fox,SAS,GSW,AST,5.5,-115,-118,0.5348837209302325,0.5412844036697247,0.4970261697065821,0.5029738302934179,20.5,1.9509638957679272,1.3891675122126133,0.005312540852578,0.994687459147422,1.869565217391304,1.847457627118644,deaaron fox,13.0,5.0,5.0,SAS,W,5.0,UNDER,0.994687459147422,WIN
De'Aaron Fox,SAS,GSW,PTS,20.5,-102,-130,0.504950495049505,0.5652173913043478,0.4718423169750604,0.5281576830249397,20.5,13.63937482237816,4.748612771130302,0.074262081387933,0.925737918612067,1.9803921568627447,1.7692307692307692,deaaron fox,13.0,5.0,5.0,SAS,W,13.0,UNDER,0.925737918612067,WIN
De'Aaron Fox,SAS,GSW,REB,3.5,-140,105,0.5833333333333334,0.4878048780487805,0.5445920303605313,0.4554079696394686,20.5,5.344478040933609,2.1311580256225304,0.8066127424449865,0.1933872575550135,1.7142857142857144,2.05,deaaron fox,13.0,5.0,5.0,SAS,W,5.0,OVER,0.8066127424449865,WIN
De'Andre Hunter,CLE,@MIA,AST,2.5,-127,-108,0.5594713656387665,0.5192307692307693,0.5186523207413807,0.4813476792586193,29.2,3.012822675704956,1.943955223739621,0.6040344271608348,0.3959655728391652,1.7874015748031495,1.925925925925926,deandre hunter,21.0,6.0,2.0,CLE,MIA,2.0,OVER,0.6040344271608348,LOSS
De'Andre Hunter,CLE,@MIA,PTS,22.5,-113,-113,0.5305164319248826,0.5305164319248826,0.5,0.5,29.2,20.55655970573425,6.216871446916375,0.3772894608553131,0.6227105391446869,1.8849557522123892,1.8849557522123892,deandre hunter,21.0,6.0,2.0,CLE,MIA,21.0,UNDER,0.6227105391446869,WIN
De'Andre Hunter,CLE,@MIA,REB,5.5,115,-155,0.4651162790697674,0.6078431372549019,0.4334891627709307,0.5665108372290693,29.2,4.821013790369034,2.6950296114260017,0.4005436560836668,0.5994563439163332,2.15,1.6451612903225803,deandre hunter,21.0,6.0,2.0,CLE,MIA,6.0,UNDER,0.5994563439163332,LOSS
DeMar DeRozan,SAC,ATL,AST,3.5,130,-174,0.4347826086956521,0.635036496350365,0.4064075941857016,0.5935924058142985,34.2,2.907114949822426,2.248060402284786,0.3959932891748738,0.6040067108251261,2.3,1.5747126436781609,demar derozan,4.0,2.0,2.0,SAC,ATL,2.0,UNDER,0.6040067108251261,WIN
DeMar DeRozan,SAC,ATL,PTS,20.5,-110,-120,0.5238095238095238,0.5454545454545454,0.4898785425101215,0.5101214574898786,34.2,18.223907160758973,6.784895488931949,0.3686372894446199,0.6313627105553801,1.9090909090909087,1.8333333333333333,demar derozan,4.0,2.0,2.0,SAC,ATL,4.0,UNDER,0.6313627105553801,WIN
DeMar DeRozan,SAC,ATL,REB,3.5,122,-162,0.4504504504504504,0.6183206106870229,0.421465800141561,0.5785341998584389,34.2,4.196054300665856,3.093453388511546,0.5890137940896127,0.4109862059103872,2.22,1.617283950617284,demar derozan,4.0,2.0,2.0,SAC,ATL,2.0,NO BET,0.5890137940896127,NA
Dean Wade,CLE,@MIA,AST,1.5,-145,105,0.5918367346938775,0.4878048780487805,0.5481788842784694,0.4518211157215306,18.6,1.368488994240761,1.246038391859897,0.4579723560770184,0.5420276439229815,1.6896551724137931,2.05,dean wade,8.0,3.0,2.0,CLE,MIA,2.0,NO BET,0.5420276439229815,NA
Dean Wade,CLE,@MIA,PTS,8.5,-102,-125,0.504950495049505,0.5555555555555556,0.4761410788381742,0.5238589211618258,18.6,4.565207397937775,3.632833829910558,0.1393777264982555,0.8606222735017445,1.9803921568627447,1.8,dean wade,8.0,3.0,2.0,CLE,MIA,8.0,UNDER,0.8606222735017445,WIN
Dean Wade,CLE,@MIA,REB,5.5,-106,-125,0.5145631067961165,0.5555555555555556,0.4808467741935484,0.5191532258064516,18.6,3.0845189541578297,1.7991834163779816,0.0897100039210239,0.910289996078976,1.9433962264150944,1.8,dean wade,8.0,3.0,2.0,CLE,MIA,3.0,UNDER,0.910289996078976,WIN
Deandre Ayton,LAL,@OKC,AST,0.5,-155,115,0.6078431372549019,0.4651162790697674,0.5665108372290693,0.4334891627709307,27.2,0.6516497313976287,1.768106301366298,0.5341752047285598,0.4658247952714401,1.6451612903225803,2.15,deandre ayton,6.0,5.0,1.0,LAL,OKC,1.0,NO BET,0.5341752047285598,NA
Deandre Ayton,LAL,@OKC,PTS,13.5,100,-127,0.5,0.5594713656387665,0.4719334719334718,0.528066528066528,27.2,15.904567623138428,5.655235581776209,0.6646520737267358,0.3353479262732641,2.0,1.7874015748031495,deandre ayton,6.0,5.0,1.0,LAL,OKC,6.0,OVER,0.6646520737267358,LOSS
Deandre Ayton,LAL,@OKC,REB,7.5,-130,-105,0.5652173913043478,0.5121951219512195,0.5246062992125985,0.4753937007874017,27.2,7.449832010269165,2.684837380199048,0.4925459293122075,0.5074540706877925,1.7692307692307692,1.9523809523809523,deandre ayton,6.0,5.0,1.0,LAL,OKC,5.0,NO BET,0.5074540706877925,NA
Deni Avdija,POR,@NOP,AST,4.5,-175,130,0.6363636363636364,0.4347826086956521,0.5940959409594095,0.4059040590405904,35.4,4.869179141521454,2.368928942251446,0.5619213041440516,0.4380786958559484,1.5714285714285714,2.3,deni avdija,32.0,1.0,2.0,POR,NOP,2.0,NO BET,0.5619213041440516,NA
Deni Avdija,POR,@NOP,PTS,24.5,-110,-120,0.5238095238095238,0.5454545454545454,0.4898785425101215,0.5101214574898786,35.4,24.556777989864347,7.241834229802219,0.5031277861347978,0.4968722138652022,1.9090909090909087,1.8333333333333333,deni avdija,32.0,1.0,2.0,POR,NOP,32.0,NO BET,0.5031277861347978,NA
Deni Avdija,POR,@NOP,REB,7.5,111,-146,0.4739336492890995,0.5934959349593496,0.4439952351730859,0.5560047648269141,35.4,6.666277822852134,3.254815044979696,0.3989173529308439,0.601082647069156,2.1100000000000003,1.6849315068493151,deni avdija,32.0,1.0,2.0,POR,NOP,1.0,UNDER,0.601082647069156,WIN
Dennis Schroder,SAC,ATL,AST,3.5,-135,100,0.574468085106383,0.5,0.5346534653465347,0.4653465346534653,31.4,5.324914863705635,2.158700669011177,0.8010496756636105,0.1989503243363894,1.7407407407407407,2.0,dennis schroder,,,,,,,OVER,0.8010496756636105,NA
Dennis Schroder,SAC,ATL,PTS,9.5,-115,-115,0.5348837209302325,0.5348837209302325,0.5,0.5,31.4,26.73776361942291,6.88286934762733,0.9938678060732196,0.0061321939267804,1.869565217391304,1.869565217391304,dennis schroder,,,,,,,OVER,0.9938678060732196,NA
Dennis Schroder,SAC,ATL,REB,2.5,130,-175,0.4347826086956521,0.6363636363636364,0.4059040590405904,0.5940959409594095,31.4,10.373867201805114,3.125416564743305,0.9941206069695918,0.0058793930304081,2.3,1.5714285714285714,dennis schroder,,,,,,,OVER,0.9941206069695918,NA
Derik Queen,NOP,POR,AST,2.5,-105,-125,0.5121951219512195,0.5555555555555556,0.4796954314720812,0.5203045685279188,17.8,1.8911439567804336,1.23838228492561,0.3114818556916903,0.6885181443083097,1.9523809523809523,1.8,derik queen,26.0,7.0,4.0,NOP,POR,4.0,UNDER,0.6885181443083097,LOSS
Derik Queen,NOP,POR,PTS,10.5,-125,-106,0.5555555555555556,0.5145631067961165,0.5191532258064516,0.4808467741935484,17.8,7.610730355978013,3.786591976408428,0.2227238257830315,0.7772761742169685,1.8,1.9433962264150944,derik queen,26.0,7.0,4.0,NOP,POR,26.0,UNDER,0.7772761742169685,LOSS
Derik Queen,NOP,POR,REB,5.5,-146,111,0.5934959349593496,0.4739336492890995,0.5560047648269141,0.4439952351730859,17.8,4.4261455804109575,1.9002681570680129,0.2860005685568024,0.7139994314431976,1.6849315068493151,2.1100000000000003,derik queen,26.0,7.0,4.0,NOP,POR,7.0,UNDER,0.7139994314431976,LOSS
Derrick White,BOS,MEM,AST,5.5,114,-152,0.4672897196261682,0.6031746031746031,0.436529933481153,0.563470066518847,30.8,5.01275846362114,2.112523410406347,0.4087955646807661,0.5912044353192338,2.14,1.6578947368421053,derrick white,20.0,5.0,4.0,BOS,MEM,4.0,UNDER,0.5912044353192338,WIN
Derrick White,BOS,MEM,PTS,17.5,-109,-117,0.5215311004784688,0.5391705069124424,0.4916850288945246,0.5083149711054754,30.8,13.101399910449985,6.038715286349827,0.2331843879727706,0.7668156120272294,1.9174311926605505,1.8547008547008548,derrick white,20.0,5.0,4.0,BOS,MEM,20.0,UNDER,0.7668156120272294,LOSS
Derrick White,BOS,MEM,REB,4.5,120,-162,0.4545454545454545,0.6183206106870229,0.4236739974126778,0.5763260025873221,30.8,4.281451463699341,2.808350078335917,0.4689852314031926,0.5310147685968074,2.2,1.617283950617284,derrick white,20.0,5.0,4.0,BOS,MEM,5.0,NO BET,0.5310147685968074,NA
Desmond Bane,ORL,@NYK,AST,4.5,115,-155,0.4651162790697674,0.6078431372549019,0.4334891627709307,0.5665108372290693,28.4,4.200733685493469,1.944998997263616,0.4388582845077895,0.5611417154922105,2.15,1.6451612903225803,desmond bane,22.0,6.0,8.0,ORL,NYK,8.0,NO BET,0.5611417154922105,NA
Desmond Bane,ORL,@NYK,PTS,16.5,-121,-110,0.5475113122171946,0.5238095238095238,0.5110619469026548,0.488938053097345,28.4,13.405641388893129,5.6763666936737724,0.292832004870641,0.707167995129359,1.8264462809917357,1.9090909090909087,desmond bane,22.0,6.0,8.0,ORL,NYK,22.0,UNDER,0.707167995129359,LOSS
Desmond Bane,ORL,@NYK,REB,3.5,-140,105,0.5833333333333334,0.4878048780487805,0.5445920303605313,0.4554079696394686,28.4,3.819574350118637,2.5951618525721774,0.5490028151916146,0.4509971848083853,1.7142857142857144,2.05,desmond bane,22.0,6.0,8.0,ORL,NYK,6.0,NO BET,0.5490028151916146,NA
Devin Booker,PHX,@DAL,AST,7.5,100,-135,0.5,0.574468085106383,0.4653465346534653,0.5346534653465347,37.6,6.890551674365997,2.5586966017001225,0.4058680209373412,0.5941319790626588,2.0,1.7407407407407407,devin booker,26.0,3.0,9.0,PHX,DAL,9.0,UNDER,0.5941319790626588,LOSS
Devin Booker,PHX,@DAL,PTS,27.5,-122,-108,0.5495495495495496,0.5192307692307693,0.5141838223374939,0.485816177662506,37.6,29.645809745788576,7.781696039134805,0.6086303038858826,0.3913696961141174,1.819672131147541,1.925925925925926,devin booker,26.0,3.0,9.0,PHX,DAL,26.0,OVER,0.6086303038858826,LOSS
Devin Booker,PHX,@DAL,REB,4.5,116,-158,0.4629629629629629,0.6124031007751938,0.4305166199439327,0.5694833800560672,37.6,4.377968281507492,3.388940659611208,0.4856376672877862,0.5143623327122138,2.16,1.6329113924050631,devin booker,26.0,3.0,9.0,PHX,DAL,3.0,NO BET,0.5143623327122138,NA
Devin Vassell,SAS,GSW,AST,2.5,120,-160,0.4545454545454545,0.6153846153846154,0.4248366013071895,0.5751633986928104,34.4,2.250512135028839,2.249355967244775,0.4558417787857151,0.5441582212142849,2.2,1.625,devin vassell,15.0,2.0,1.0,SAS,W,1.0,NO BET,0.5441582212142849,NA
Devin Vassell,SAS,GSW,PTS,13.5,-127,-106,0.5594713656387665,0.5145631067961165,0.5209063395985983,0.4790936604014018,34.4,13.769339776039123,6.658342840890221,0.5161334028812771,0.4838665971187229,1.7874015748031495,1.9433962264150944,devin vassell,15.0,2.0,1.0,SAS,W,15.0,NO BET,0.5161334028812771,NA
Devin Vassell,SAS,GSW,REB,3.5,128,-170,0.4385964912280701,0.6296296296296297,0.4105839416058394,0.5894160583941607,34.4,4.543643367290497,3.117818954870273,0.6310875305504018,0.3689124694495982,2.28,1.5882352941176472,devin vassell,15.0,2.0,1.0,SAS,W,2.0,OVER,0.6310875305504018,LOSS
Dillon Brooks,PHX,@DAL,AST,1.5,-165,125,0.6226415094339622,0.4444444444444444,0.5834970530451867,0.4165029469548134,30.0,3.071807473897934,1.9938872093294004,0.7847432163341006,0.2152567836658994,1.606060606060606,2.25,dillon brooks,18.0,2.0,4.0,PHX,DAL,4.0,OVER,0.7847432163341006,WIN
Dillon Brooks,PHX,@DAL,PTS,15.5,100,-135,0.5,0.574468085106383,0.4653465346534653,0.5346534653465347,30.0,21.732298135757446,6.389456728913685,0.8353199134448632,0.1646800865551367,2.0,1.7407407407407407,dillon brooks,18.0,2.0,4.0,PHX,DAL,18.0,OVER,0.8353199134448632,WIN
Dillon Brooks,PHX,@DAL,REB,3.5,134,-180,0.4273504273504273,0.6428571428571429,0.3993154592127781,0.600684540787222,30.0,3.8199345767498016,2.728564004006099,0.5466705440989591,0.4533294559010409,2.34,1.5555555555555556,dillon brooks,18.0,2.0,4.0,PHX,DAL,2.0,NO BET,0.5466705440989591,NA
Domantas Sabonis,SAC,ATL,AST,3.5,-150,115,0.6,0.4651162790697674,0.5633187772925764,0.4366812227074235,34.2,3.430550962686539,2.259160594357895,0.4877380146322096,0.5122619853677903,1.6666666666666663,2.15,domantas sabonis,12.0,5.0,2.0,SAC,ATL,2.0,NO BET,0.5122619853677903,NA
Domantas Sabonis,SAC,ATL,PTS,16.5,-104,-128,0.5098039215686274,0.5614035087719298,0.4759152215799614,0.5240847784200385,34.2,18.71391263008118,6.804981928565133,0.6275369971274175,0.3724630028725825,1.9615384615384617,1.78125,domantas sabonis,12.0,5.0,2.0,SAC,ATL,12.0,OVER,0.6275369971274175,LOSS
Domantas Sabonis,SAC,ATL,REB,12.5,-110,-120,0.5238095238095238,0.5454545454545454,0.4898785425101215,0.5101214574898786,34.2,11.050047540664671,3.338476775396242,0.3320296477297978,0.6679703522702022,1.9090909090909087,1.8333333333333333,domantas sabonis,12.0,5.0,2.0,SAC,ATL,5.0,UNDER,0.6679703522702022,WIN
Donovan Clingan,POR,@NOP,AST,1.5,125,-160,0.4444444444444444,0.6153846153846154,0.4193548387096774,0.5806451612903226,23.2,1.1834825932979582,1.5208139594069412,0.4175661967252952,0.5824338032747047,2.25,1.625,donovan clingan,9.0,10.0,0.0,POR,NOP,0.0,NO BET,0.5824338032747047,NA
Donovan Clingan,POR,@NOP,PTS,8.5,-105,-125,0.5121951219512195,0.5555555555555556,0.4796954314720812,0.5203045685279188,23.2,6.947633647918701,4.523401480617817,0.365729410172565,0.634270589827435,1.9523809523809523,1.8,donovan clingan,9.0,10.0,0.0,POR,NOP,9.0,UNDER,0.634270589827435,LOSS
Donovan Clingan,POR,@NOP,REB,8.5,-140,105,0.5833333333333334,0.4878048780487805,0.5445920303605313,0.4554079696394686,23.2,7.857646322250366,2.510967254614969,0.3990452171449923,0.6009547828550077,1.7142857142857144,2.05,donovan clingan,9.0,10.0,0.0,POR,NOP,10.0,UNDER,0.6009547828550077,LOSS
Draymond Green,GSW,@SAS,AST,5.5,126,-168,0.4424778761061947,0.6268656716417911,0.4137845849802372,0.5862154150197628,29.4,3.501316483318805,1.97249063642734,0.1554634361909612,0.8445365638090387,2.26,1.5952380952380951,draymond green,6.0,5.0,4.0,GSW,,4.0,UNDER,0.8445365638090387,WIN
Draymond Green,GSW,@SAS,PTS,7.5,-118,-110,0.5412844036697247,0.5238095238095238,0.5082034454470877,0.4917965545529122,29.4,8.671257752180098,5.643812651080488,0.5822018310859751,0.4177981689140249,1.847457627118644,1.9090909090909087,draymond green,6.0,5.0,4.0,GSW,,6.0,NO BET,0.5822018310859751,NA
Draymond Green,GSW,@SAS,REB,5.5,102,-136,0.495049504950495,0.576271186440678,0.4620927318295739,0.5379072681704261,29.4,3.835943081974983,2.678778934020043,0.2672340879697501,0.7327659120302499,2.02,1.7352941176470589,draymond green,6.0,5.0,4.0,GSW,,5.0,UNDER,0.7327659120302499,WIN
Dru Smith,MIA,CLE,AST,3.5,130,-175,0.4347826086956521,0.6363636363636364,0.4059040590405904,0.5940959409594095,17.0,3.2781134843826294,1.3686246985753658,0.4356042171123965,0.5643957828876035,2.3,1.5714285714285714,dru smith,6.0,6.0,2.0,MIA,CLE,2.0,NO BET,0.5643957828876035,NA
Dru Smith,MIA,CLE,PTS,5.5,-135,100,0.574468085106383,0.5,0.5346534653465347,0.4653465346534653,17.0,6.489983856678009,3.564803237890703,0.6093827612088966,0.3906172387911034,1.7407407407407407,2.0,dru smith,6.0,6.0,2.0,MIA,CLE,6.0,OVER,0.6093827612088966,WIN
Dru Smith,MIA,CLE,REB,1.5,-190,145,0.6551724137931034,0.4081632653061224,0.6161482461945731,0.3838517538054269,17.0,2.415530636906624,1.6294164537334528,0.7128998800200389,0.2871001199799611,1.526315789473684,2.45,dru smith,6.0,6.0,2.0,MIA,CLE,6.0,OVER,0.7128998800200389,WIN
Duncan Robinson,DET,CHI,AST,2.5,-110,-120,0.5238095238095238,0.5454545454545454,0.4898785425101215,0.5101214574898786,32.6,1.7883379802107813,2.128201292037611,0.3690403750591002,0.6309596249408997,1.9090909090909087,1.8333333333333333,duncan robinson,23.0,2.0,1.0,DET,CHI,1.0,UNDER,0.6309596249408997,WIN
Duncan Robinson,DET,CHI,PTS,15.5,-105,-127,0.5121951219512195,0.5594713656387665,0.4779426508923199,0.5220573491076799,32.6,10.590672302246094,6.256105685335491,0.2163071688220896,0.7836928311779103,1.9523809523809523,1.7874015748031495,duncan robinson,23.0,2.0,1.0,DET,CHI,23.0,UNDER,0.7836928311779103,LOSS
Duncan Robinson,DET,CHI,REB,3.5,142,-186,0.4132231404958678,0.6503496503496503,0.3885236102809324,0.6114763897190675,32.6,2.757529166340828,2.929155065452468,0.3999501597013331,0.6000498402986669,2.42,1.5376344086021505,duncan robinson,23.0,2.0,1.0,DET,CHI,2.0,UNDER,0.6000498402986669,WIN
Dyson Daniels,ATL,@SAC,AST,5.5,-106,-125,0.5145631067961165,0.5555555555555556,0.4808467741935484,0.5191532258064516,36.0,6.887788832187653,2.470679218822592,0.7128409295073459,0.2871590704926541,1.9433962264150944,1.8,dyson daniels,5.0,6.0,8.0,ATL,AC,8.0,OVER,0.7128409295073459,WIN
Dyson Daniels,ATL,@SAC,PTS,12.5,-112,-118,0.5283018867924528,0.5412844036697247,0.4939310568053083,0.5060689431946916,36.0,10.30334973335266,6.848589385872635,0.3742018508708574,0.6257981491291426,1.8928571428571428,1.847457627118644,dyson daniels,5.0,6.0,8.0,ATL,AC,5.0,UNDER,0.6257981491291426,WIN
Dyson Daniels,ATL,@SAC,REB,5.5,-134,100,0.5726495726495726,0.5,0.5338645418326693,0.4661354581673307,36.0,6.859643876552582,3.3090049492087505,0.6594241594267717,0.3405758405732283,1.7462686567164178,2.0,dyson daniels,5.0,6.0,8.0,ATL,AC,6.0,OVER,0.6594241594267717,WIN
Franz Wagner,ORL,@NYK,AST,3.5,-105,-130,0.5121951219512195,0.5652173913043478,0.4753937007874017,0.5246062992125985,34.6,3.6391066759824753,2.2885281768809125,0.5242345191412157,0.4757654808587843,1.9523809523809523,1.7692307692307692,franz wagner,28.0,9.0,4.0,ORL,NYK,4.0,NO BET,0.5242345191412157,NA
Franz Wagner,ORL,@NYK,PTS,20.5,-118,-108,0.5412844036697247,0.5192307692307693,0.510397604391948,0.4896023956080519,34.6,21.621854960918427,6.991420704911135,0.563741288809231,0.436258711190769,1.847457627118644,1.925925925925926,franz wagner,28.0,9.0,4.0,ORL,NYK,28.0,NO BET,0.563741288809231,NA
Franz Wagner,ORL,@NYK,REB,5.5,-109,-122,0.5215311004784688,0.5495495495495496,0.4869204764971024,0.5130795235028978,34.6,6.161664155125618,3.17525566911191,0.5825344027097852,0.4174655972902148,1.9174311926605505,1.819672131147541,franz wagner,28.0,9.0,4.0,ORL,NYK,9.0,NO BET,0.5825344027097852,NA
Goga Bitadze,ORL,@NYK,AST,0.5,-230,172,0.696969696969697,0.3676470588235294,0.6546672247802428,0.3453327752197572,15.2,1.144771784543991,1.035932893360421,0.7331628289596737,0.2668371710403263,1.434782608695652,2.72,goga bitadze,10.0,3.0,0.0,ORL,NYK,0.0,OVER,0.7331628289596737,LOSS
Goga Bitadze,ORL,@NYK,PTS,4.5,119,-151,0.45662100456621,0.601593625498008,0.4315013151334902,0.5684986848665096,15.2,4.479180836677551,3.104148111867345,0.4973243602028071,0.5026756397971929,2.19,1.6622516556291391,goga bitadze,10.0,3.0,0.0,ORL,NYK,10.0,NO BET,0.5026756397971929,NA
Goga Bitadze,ORL,@NYK,REB,4.5,119,-157,0.45662100456621,0.6108949416342413,0.42774162408668,0.57225837591332,15.2,3.851204776763916,1.72343341200914,0.3532893107758394,0.6467106892241605,2.19,1.6369426751592355,goga bitadze,10.0,3.0,0.0,ORL,NYK,3.0,UNDER,0.6467106892241605,WIN
Grayson Allen,PHX,@DAL,AST,3.5,-148,112,0.5967741935483871,0.4716981132075472,0.5585303332383936,0.4414696667616063,33.6,4.987839460372925,2.267974152951333,0.7440948055991877,0.2559051944008123,1.6756756756756757,2.12,grayson allen,23.0,5.0,3.0,PHX,DAL,3.0,OVER,0.7440948055991877,LOSS
