Player,Team,Opponent,Market,Line,OverOdds,UnderOdds,POverImp,PUnderImp,POverFair,PUnderFair,ProjMins,ProjMean,ProjSD,POverModel,PUnderModel
Devin Booker,PHX,@DAL,PTS,27.5,-122,-108,0.5495495495495496,0.5192307692307693,0.5141838223374939,0.48581617766250607,37.6,29.645809745788576,7.781696039134805,0.6086303038858826,0.3913696961141174
Devin Booker,PHX,@DAL,REB,4.5,116,-158,0.46296296296296297,0.6124031007751938,0.4305166199439327,0.5694833800560672,37.6,4.377968281507492,3.3889406596112077,0.48563766728778623,0.5143623327122138
Devin Vassell,SAS,GSW,AST,2.5,120,-160,0.45454545454545453,0.6153846153846154,0.4248366013071895,0.5751633986928104,34.4,2.250512135028839,2.249355967244775,0.4558417787857151,0.5441582212142849
Devin Vassell,SAS,GSW,PTS,13.5,-127,-106,0.5594713656387665,0.5145631067961165,0.5209063395985983,0.4790936604014018,34.4,13.769339776039123,6.658342840890221,0.5161334028812771,0.48386659711872293
Devin Vassell,SAS,GSW,REB,3.5,128,-170,0.43859649122807015,0.6296296296296297,0.41058394160583944,0.5894160583941607,34.4,4.543643367290497,3.117818954870273,0.6310875305504018,0.3689124694495982
Dillon Brooks,PHX,@DAL,AST,1.5,-165,125,0.6226415094339622,0.4444444444444444,0.5834970530451867,0.4165029469548134,30.0,3.071807473897934,1.9938872093294004,0.7847432163341006,0.2152567836658994
Dillon Brooks,PHX,@DAL,PTS,15.5,100,-135,0.5,0.574468085106383,0.4653465346534653,0.5346534653465347,30.0,21.732298135757446,6.389456728913685,0.8353199134448632,0.16468008655513677
Dillon Brooks,PHX,@DAL,REB,3.5,134,-180,0.42735042735042733,0.6428571428571429,0.3993154592127781,0.600684540787222,30.0,3.8199345767498016,2.728564004006099,0.5466705440989591,0.4533294559010409
Domantas Sabonis,SAC,ATL,AST,3.5,-150,115,0.6,0.46511627906976744,0.5633187772925764,0.43668122270742354,34.2,3.430550962686539,2.259160594357895,0.48773801463220967,0.5122619853677903
Domantas Sabonis,SAC,ATL,PTS,16.5,-104,-128,0.5098039215686274,0.5614035087719298,0.47591522157996147,0.5240847784200385,34.2,18.71391263008118,6.804981928565133,0.6275369971274175,0.3724630028725825
Domantas Sabonis,SAC,ATL,REB,12.5,-110,-120,0.5238095238095238,0.5454545454545454,0.48987854251012153,0.5101214574898786,34.2,11.050047540664673,3.338476775396242,0.3320296477297978,0.6679703522702022
Donovan Clingan,POR,@NOP,AST,1.5,125,-160,0.4444444444444444,0.6153846153846154,0.4193548387096774,0.5806451612903226,23.2,1.1834825932979582,1.5208139594069412,0.41756619672529527,0.5824338032747047
Donovan Clingan,POR,@NOP,PTS,8.5,-105,-125,0.5121951219512195,0.5555555555555556,0.4796954314720812,0.5203045685279188,23.2,6.947633647918701,4.523401480617817,0.365729410172565,0.634270589827435
Donovan Clingan,POR,@NOP,REB,8.5,-140,105,0.5833333333333334,0.4878048780487805,0.5445920303605313,0.4554079696394686,23.2,7.857646322250366,2.5109672546149695,0.3990452171449923,0.6009547828550077
Draymond Green,GSW,@SAS,AST,5.5,126,-168,0.4424778761061947,0.6268656716417911,0.4137845849802372,0.5862154150197628,29.4,3.5013164833188055,1.9724906364273396,0.15546343619096126,0.8445365638090387
Draymond Green,GSW,@SAS,PTS,7.5,-118,-110,0.5412844036697247,0.5238095238095238,0.5082034454470877,0.49179655455291227,29.4,8.671257752180098,5.643812651080488,0.5822018310859751,0.4177981689140249
Draymond Green,GSW,@SAS,REB,5.5,102,-136,0.49504950495049505,0.576271186440678,0.46209273182957394,0.5379072681704261,29.4,3.835943081974983,2.678778934020043,0.2672340879697501,0.7327659120302499
Dru Smith,MIA,CLE,AST,3.5,130,-175,0.43478260869565216,0.6363636363636364,0.4059040590405904,0.5940959409594095,17.0,3.2781134843826294,1.3686246985753658,0.4356042171123965,0.5643957828876035
Dru Smith,MIA,CLE,PTS,5.5,-135,100,0.574468085106383,0.5,0.5346534653465347,0.4653465346534653,17.0,6.489983856678009,3.564803237890703,0.6093827612088966,0.39061723879110344
Dru Smith,MIA,CLE,REB,1.5,-190,145,0.6551724137931034,0.40816326530612246,0.6161482461945731,0.3838517538054269,17.0,2.415530636906624,1.6294164537334528,0.7128998800200389,0.2871001199799611
Duncan Robinson,DET,CHI,AST,2.5,-110,-120,0.5238095238095238,0.5454545454545454,0.48987854251012153,0.5101214574898786,32.6,1.7883379802107813,2.128201292037611,0.36904037505910026,0.6309596249408997
Duncan Robinson,DET,CHI,PTS,15.5,-105,-127,0.5121951219512195,0.5594713656387665,0.47794265089231996,0.5220573491076799,32.6,10.590672302246094,6.256105685335491,0.21630716882208967,0.7836928311779103
Duncan Robinson,DET,CHI,REB,3.5,142,-186,0.4132231404958678,0.6503496503496503,0.38852361028093246,0.6114763897190675,32.6,2.757529166340828,2.9291550654524676,0.3999501597013331,0.6000498402986669
Dyson Daniels,ATL,@SAC,AST,5.5,-106,-125,0.5145631067961165,0.5555555555555556,0.4808467741935484,0.5191532258064516,36.0,6.887788832187653,2.470679218822592,0.7128409295073459,0.2871590704926541
Dyson Daniels,ATL,@SAC,PTS,12.5,-112,-118,0.5283018867924528,0.5412844036697247,0.4939310568053083,0.5060689431946916,36.0,10.303349733352661,6.848589385872635,0.37420185087085744,0.6257981491291426
Dyson Daniels,ATL,@SAC,REB,5.5,-134,100,0.5726495726495726,0.5,0.5338645418326693,0.4661354581673307,36.0,6.859643876552582,3.3090049492087505,0.6594241594267717,0.3405758405732283
Franz Wagner,ORL,@NYK,AST,3.5,-105,-130,0.5121951219512195,0.5652173913043478,0.4753937007874017,0.5246062992125985,34.6,3.6391066759824753,2.2885281768809125,0.5242345191412157,0.47576548085878434
Franz Wagner,ORL,@NYK,PTS,20.5,-118,-108,0.5412844036697247,0.5192307692307693,0.510397604391948,0.4896023956080519,34.6,21.621854960918427,6.991420704911135,0.563741288809231,0.436258711190769
Franz Wagner,ORL,@NYK,REB,5.5,-109,-122,0.5215311004784688,0.5495495495495496,0.4869204764971024,0.5130795235028978,34.6,6.161664155125618,3.17525566911191,0.5825344027097852,0.4174655972902148
Goga Bitadze,ORL,@NYK,AST,0.5,-230,172,0.696969696969697,0.36764705882352944,0.6546672247802428,0.34533277521975725,15.2,1.144771784543991,1.035932893360421,0.7331628289596737,0.26683717104032634
Goga Bitadze,ORL,@NYK,PTS,4.5,119,-151,0.45662100456621,0.601593625498008,0.43150131513349027,0.5684986848665096,15.2,4.479180836677551,3.104148111867345,0.4973243602028071,0.5026756397971929
Goga Bitadze,ORL,@NYK,REB,4.5,119,-157,0.45662100456621,0.6108949416342413,0.42774162408668004,0.57225837591332,15.2,3.851204776763916,1.72343341200914,0.35328931077583947,0.6467106892241605
Grayson Allen,PHX,@DAL,AST,3.5,-148,112,0.5967741935483871,0.4716981132075472,0.5585303332383936,0.44146966676160637,33.6,4.987839460372925,2.267974152951333,0.7440948055991877,0.2559051944008123
Grayson Allen,PHX,@DAL,PTS,16.5,110,-150,0.47619047619047616,0.6,0.4424778761061947,0.5575221238938053,33.6,19.97381629943848,6.769994000682658,0.6960661528095787,0.30393384719042127
Grayson Allen,PHX,@DAL,REB,3.5,116,-154,0.46296296296296297,0.6062992125984252,0.4329742261011864,0.5670257738988136,33.6,3.706366789340973,3.032320604265673,0.5271293641341492,0.47287063586585076
Harrison Barnes,SAS,GSW,AST,1.5,-140,105,0.5833333333333334,0.4878048780487805,0.5445920303605313,0.4554079696394686,30.6,1.7488243907690049,2.0003497506709325,0.5494969298470003,0.45050307015299973
Harrison Barnes,SAS,GSW,PTS,9.5,-110,-118,0.5238095238095238,0.5412844036697247,0.49179655455291227,0.5082034454470877,30.6,10.887211060523986,5.922548092984299,0.5925949925870205,0.40740500741297947
Harrison Barnes,SAS,GSW,REB,3.5,128,-175,0.43859649122807015,0.6363636363636364,0.40801186943620177,0.5919881305637983,30.6,3.19295019954443,2.7641178813769387,0.4557747921972196,0.5442252078027804
Herbert Jones,NOP,POR,AST,3.5,130,-175,0.43478260869565216,0.6363636363636364,0.4059040590405904,0.5940959409594095,32.6,2.135552074015141,2.1335076158309243,0.26123821790991797,0.738761782090082
Herbert Jones,NOP,POR,PTS,11.5,-105,-130,0.5121951219512195,0.5652173913043478,0.4753937007874017,0.5246062992125985,32.6,9.560400623083115,6.228503828067823,0.37774563572814,0.62225436427186
Herbert Jones,NOP,POR,REB,3.5,-118,-115,0.5412844036697247,0.5348837209302325,0.5029738302934179,0.4970261697065821,32.6,3.832643485069275,2.9491611413164946,0.5449024982518527,0.45509750174814734
Isaac Okoro,CHI,@DET,AST,1.5,-105,-130,0.5121951219512195,0.5652173913043478,0.4753937007874017,0.5246062992125985,24.2,1.4316633835434913,1.590078467857096,0.4828599807128954,0.5171400192871046
Isaac Okoro,CHI,@DET,PTS,7.5,-108,-118,0.5192307692307693,0.5412844036697247,0.4896023956080519,0.510397604391948,24.2,7.47241216301918,4.714196535538636,0.4976653727323317,0.5023346272676683
Isaac Okoro,CHI,@DET,REB,2.5,-110,-118,0.5238095238095238,0.5412844036697247,0.49179655455291227,0.5082034454470877,24.2,2.3033168107271194,2.1950579685623683,0.46430145695127,0.53569854304873
Isaiah Hartenstein,OKC,LAL,AST,2.5,-150,110,0.6,0.47619047619047616,0.5575221238938053,0.4424778761061947,28.4,2.785664603114128,1.8885980473928285,0.5601136998670551,0.43988630013294494
Isaiah Hartenstein,OKC,LAL,PTS,11.5,-108,-122,0.5192307692307693,0.5495495495495496,0.48581617766250607,0.5141838223374939,28.4,13.603186178207396,5.6866359756670795,0.6442518137345883,0.3557481862654117
Isaiah Hartenstein,OKC,LAL,REB,10.5,105,-145,0.4878048780487805,0.5918367346938775,0.45182111572153066,0.5481788842784694,28.4,11.682287859916686,3.0660410261126256,0.6501062440286167,0.3498937559713833
Isaiah Joe,OKC,LAL,AST,1.5,125,-165,0.4444444444444444,0.6226415094339622,0.4165029469548134,0.5834970530451867,24.6,1.396499951183796,1.6142100460135738,0.47443810286714694,0.5255618971328531
Isaiah Joe,OKC,LAL,PTS,13.5,-105,-130,0.5121951219512195,0.5652173913043478,0.4753937007874017,0.5246062992125985,24.6,15.051009106636048,5.2753908078099485,0.6156242501393774,0.3843757498606226
Isaiah Joe,OKC,LAL,REB,3.5,142,-192,0.4132231404958678,0.6575342465753424,0.3859166842884331,0.6140833157115669,24.6,3.3759971469640733,2.2684746605208796,0.4782032587931987,0.5217967412068013
Ivica Zubac,LAC,DEN,AST,2.5,-110,-118,0.5238095238095238,0.5412844036697247,0.49179655455291227,0.5082034454470877,31.0,1.8636941760778427,2.0276385957590493,0.3768303226793773,0.6231696773206227
Ivica Zubac,LAC,DEN,PTS,16.5,-102,-130,0.504950495049505,0.5652173913043478,0.4718423169750604,0.5281576830249397,31.0,15.664933323860168,6.181601233759947,0.44627073139597806,0.5537292686040219
Ivica Zubac,LAC,DEN,REB,10.5,-118,-115,0.5412844036697247,0.5348837209302325,0.5029738302934179,0.4970261697065821,31.0,11.535216271877289,3.175963014583091,0.6277702328651338,0.3722297671348662
Ja Morant,MEM,@BOS,AST,7.5,-101,-130,0.5024875621890548,0.5652173913043478,0.47062398703403574,0.5293760129659644,33.2,9.044174444675447,2.4395700141994223,0.7366233579429419,0.26337664205705813
Ja Morant,MEM,@BOS,PTS,20.5,-115,-111,0.5348837209302325,0.5260663507109005,0.5041554124246831,0.4958445875753168,33.2,19.425125908851626,6.685861203680024,0.43613797309919,0.56386202690081
Ja Morant,MEM,@BOS,REB,4.5,120,-159,0.45454545454545453,0.6138996138996139,0.4254270696452037,0.5745729303547964,33.2,3.9150396078825,3.002179052024998,0.4227570399999393,0.5772429600000607
Jake LaRavia,LAL,@OKC,AST,1.5,-150,115,0.6,0.46511627906976744,0.5633187772925764,0.43668122270742354,31.0,2.7691099792718887,2.0465371020083887,0.7324124393235003,0.2675875606764997
Jake LaRavia,LAL,@OKC,PTS,7.5,-113,-115,0.5305164319248826,0.5348837209302325,0.49795039967206395,0.502049600327936,31.0,13.675519108772278,6.094321561996579,0.8445471611135247,0.15545283888647532
Jake LaRavia,LAL,@OKC,REB,3.5,-104,-128,0.5098039215686274,0.5614035087719298,0.47591522157996147,0.5240847784200385,31.0,4.721599340438843,2.8378693192971296,0.6665707670100123,0.3334292329899877
Jalen Brunson,NYK,ORL,AST,6.5,101,-134,0.4975124378109453,0.5726495726495726,0.46489450470854693,0.5351054952914531,32.2,6.765879112482072,2.2684362978750596,0.5466524265589459,0.45334757344105414
Jalen Brunson,NYK,ORL,PTS,25.5,-118,-110,0.5412844036697247,0.5238095238095238,0.5082034454470877,0.49179655455291227,32.2,28.191920280456547,7.063274183472836,0.6484410696195433,0.3515589303804567
Jalen Brunson,NYK,ORL,REB,2.5,-112,-118,0.5283018867924528,0.5412844036697247,0.4939310568053083,0.5060689431946916,32.2,3.5750651568174368,2.9094678670528635,0.6441246124315397,0.35587538756846027
Jalen Duren,DET,CHI,AST,2.5,-135,100,0.574468085106383,0.5,0.5346534653465347,0.4653465346534653,33.0,2.123415067791939,2.158636534558622,0.43075394740408346,0.5692460525959165
Jalen Duren,DET,CHI,PTS,20.5,-114,-112,0.5327102803738317,0.5283018867924528,0.5020774472328402,0.4979225527671597,33.0,20.011168956756592,6.684618309972653,0.47085223290894673,0.5291477670910533
Jalen Duren,DET,CHI,REB,13.5,102,-135,0.49504950495049505,0.574468085106383,0.4628717746700807,0.5371282253299192,33.0,12.489055752754211,3.3449999579701024,0.3812400874871724,0.6187599125128276
Jalen Johnson,ATL,@SAC,AST,5.5,115,-152,0.46511627906976744,0.6031746031746031,0.43538355217691777,0.5646164478230822,32.6,4.592730864882469,2.196876777591501,0.33981013931326265,0.6601898606867374
Jalen Johnson,ATL,@SAC,PTS,20.5,-105,-125,0.5121951219512195,0.5555555555555556,0.4796954314720812,0.5203045685279188,32.6,18.454127490520477,6.552082377966565,0.3774261501069569,0.6225738498930431
Jalen Johnson,ATL,@SAC,REB,7.5,-143,108,0.588477366255144,0.4807692307692308,0.5503663681444749,0.4496336318555252,32.6,7.569141331315041,3.0667057575758703,0.5089937104859578,0.49100628951404224
Jalen Smith,CHI,@DET,AST,1.5,120,-160,0.45454545454545453,0.6153846153846154,0.4248366013071895,0.5751633986928104,17.2,1.3020564019680023,1.16065243293145,0.43229073024811415,0.5677092697518858
Jalen Smith,CHI,@DET,PTS,8.5,-127,-105,0.5594713656387665,0.5121951219512195,0.5220573491076799,0.47794265089231996,17.2,9.802463102340697,4.013260925352266,0.6272353215936761,0.3727646784063239
Jalen Smith,CHI,@DET,REB,6.5,-104,-129,0.5098039215686274,0.5633187772925764,0.47506582621878246,0.5249341737812177,17.2,6.586580204963684,2.2226235962273106,0.5155364907725489,0.4844635092274511
Jalen Suggs,ORL,@NYK,AST,3.5,-129,-104,0.5633187772925764,0.5098039215686274,0.5249341737812177,0.47506582621878246,20.4,3.1872732281684875,1.47763154668855,0.41619373085240563,0.5838062691475944
Jalen Suggs,ORL,@NYK,PTS,12.5,-110,-120,0.5238095238095238,0.5454545454545454,0.48987854251012153,0.5101214574898786,20.4,11.604284262657165,4.506109841115523,0.4212181825841266,0.5787818174158734
Jalen Suggs,ORL,@NYK,REB,3.5,-105,-130,0.5121951219512195,0.5652173913043478,0.4753937007874017,0.5246062992125985,20.4,3.531991338729858,1.9593704341636151,0.5065133832653823,0.4934866167346177
Jamal Murray,DEN,@LAC,AST,5.5,-120,-110,0.5454545454545454,0.5238095238095238,0.5101214574898786,0.48987854251012153,31.2,5.897990977764129,2.1749321533463406,0.5725970933084612,0.4274029066915388
Jamal Murray,DEN,@LAC,PTS,21.5,-102,-125,0.504950495049505,0.5555555555555556,0.47614107883817425,0.5238589211618258,31.2,22.26698613166809,6.567272210801535,0.546486428560641,0.453513571439359
Jamal Murray,DEN,@LAC,REB,3.5,-135,100,0.574468085106383,0.5,0.5346534653465347,0.4653465346534653,31.2,4.502069771289825,2.8478998541067715,0.6375293883475678,0.3624706116524322
James Harden,LAC,DEN,AST,9.5,-114,-117,0.5327102803738317,0.5391705069124424,0.4969864995178399,0.5030135004821601,36.2,7.918216511607171,2.5225639669116338,0.26531196318383166,0.7346880368161683
James Harden,LAC,DEN,PTS,23.5,-130,-102,0.5652173913043478,0.504950495049505,0.5281576830249397,0.4718423169750604,36.2,25.105575382709507,7.378966161184916,0.5861249796328748,0.4138750203671252
James Harden,LAC,DEN,REB,4.5,-155,115,0.6078431372549019,0.46511627906976744,0.5665108372290693,0.43348916277093075,36.2,5.077080652117729,3.2819040236596533,0.5697890588204982,0.43021094117950176
Jarred Vanderbilt,LAL,@OKC,AST,0.5,-165,125,0.6226415094339622,0.4444444444444444,0.5834970530451867,0.4165029469548134,18.0,1.20095694065094,1.2013141542220471,0.7202188573000834,0.2797811426999166
Jarred Vanderbilt,LAL,@OKC,PTS,3.5,-110,-120,0.5238095238095238,0.5454545454545454,0.48987854251012153,0.5101214574898786,18.0,4.7454993724823,3.5483284312440686,0.6372096413501382,0.36279035864986175
Jarred Vanderbilt,LAL,@OKC,REB,3.5,-160,120,0.6153846153846154,0.45454545454545453,0.5751633986928104,0.4248366013071895,18.0,3.716907888650894,1.8246735973380974,0.5473127655839343,0.45268723441606573
Jarrett Allen,CLE,@MIA,AST,1.5,-175,130,0.6363636363636364,0.43478260869565216,0.5940959409594095,0.4059040590405904,26.2,2.0439519971609115,1.7316242156303323,0.6232881636909898,0.3767118363090102
Jarrett Allen,CLE,@MIA,PTS,16.5,100,-128,0.5,0.5614035087719298,0.4710743801652893,0.5289256198347108,26.2,16.367352640628813,5.564316772304361,0.4904905435114951,0.5095094564885049
Jarrett Allen,CLE,@MIA,REB,10.5,-126,-105,0.5575221238938053,0.5121951219512195,0.521186440677966,0.4788135593220339,26.2,8.569859379529953,2.7106466777026084,0.23821409138775507,0.7617859086122449
Javonte Green,DET,CHI,AST,1.5,-190,140,0.6551724137931034,0.4166666666666667,0.6112600536193029,0.38873994638069703,21.2,1.685323491692543,1.4157827355747867,0.5520721030426319,0.4479278969573681
Javonte Green,DET,CHI,PTS,13.5,-104,-122,0.5098039215686274,0.5495495495495496,0.48124062031015497,0.5187593796898449,21.2,5.982277524471283,4.143560112471625,0.034814636428604384,0.9651853635713956
Javonte Green,DET,CHI,REB,6.5,111,-146,0.47393364928909953,0.5934959349593496,0.4439952351730859,0.5560047648269141,21.2,4.225452655553817,2.067810948623349,0.13567077022546203,0.864329229774538
Jaylen Brown,BOS,MEM,AST,4.5,-125,-105,0.5555555555555556,0.5121951219512195,0.5203045685279188,0.4796954314720812,31.2,3.689692586660385,2.0848638336470073,0.3487630863359792,0.6512369136640208
Jaylen Brown,BOS,MEM,PTS,26.5,-108,-118,0.5192307692307693,0.5412844036697247,0.4896023956080519,0.510397604391948,31.2,23.78150839805603,6.662797528310289,0.34163296927060516,0.6583670307293948
Jaylen Brown,BOS,MEM,REB,5.5,-104,-122,0.5098039215686274,0.5495495495495496,0.48124062031015497,0.5187593796898449,31.2,4.622006070613861,2.8513792919249235,0.3790719746946346,0.6209280253053654
Jaylen Wells,MEM,@BOS,AST,1.5,100,-130,0.5,0.5652173913043478,0.4693877551020409,0.5306122448979592,23.0,1.636698417365551,1.5222945778467407,0.5357759769366323,0.46422402306336774
Jaylen Wells,MEM,@BOS,PTS,10.5,-105,-125,0.5121951219512195,0.5555555555555556,0.4796954314720812,0.5203045685279188,23.0,8.329260438680649,4.568207985262102,0.3173278981404417,0.6826721018595583
Jaylen Wells,MEM,@BOS,REB,3.5,107,-143,0.4830917874396135,0.588477366255144,0.45082651527800965,0.5491734847219903,23.0,3.4723836183547974,2.147091851832912,0.494868855522411,0.505131144477589
Jerami Grant,POR,@NOP,AST,2.5,105,-138,0.4878048780487805,0.5798319327731093,0.45690151660587436,0.5430984833941255,28.8,2.9212292432785034,1.9170135853801977,0.5869600622370653,0.4130399377629347
Jerami Grant,POR,@NOP,PTS,17.5,-115,-118,0.5348837209302325,0.5412844036697247,0.4970261697065821,0.5029738302934179,28.8,16.943111801147463,5.932829922755582,0.4626079897474653,0.5373920102525347
Jerami Grant,POR,@NOP,REB,3.5,130,-175,0.43478260869565216,0.6363636363636364,0.4059040590405904,0.5940959409594095,28.8,3.8168602466583255,2.6282354981514366,0.5479802498463613,0.4520197501536387
Jeremiah Fears,NOP,POR,AST,3.5,-136,102,0.576271186440678,0.49504950495049505,0.5379072681704261,0.46209273182957394,25.6,2.792246246337891,1.7234031763010738,0.34065646143481243,0.6593435385651876
Jeremiah Fears,NOP,POR,PTS,15.5,-115,-115,0.5348837209302325,0.5348837209302325,0.5,0.5,25.6,12.036815643310547,5.185274427819897,0.2521024337745519,0.7478975662254481
Jeremiah Fears,NOP,POR,REB,3.5,128,-172,0.43859649122807015,0.6323529411764706,0.40953986991086483,0.5904601300891351,25.6,3.048692321777344,2.337358491251986,0.4234463986365341,0.5765536013634659
Jock Landale,MEM,@BOS,AST,1.5,-125,-105,0.5555555555555556,0.5121951219512195,0.5203045685279188,0.4796954314720812,26.2,1.7313665732741355,1.7228453776335437,0.5534146703581218,0.44658532964187825
Jock Landale,MEM,@BOS,PTS,8.5,-122,-104,0.5495495495495496,0.5098039215686274,0.5187593796898449,0.48124062031015497,26.2,10.15060151219368,5.169641823318584,0.6252457079318403,0.3747542920681597
Jock Landale,MEM,@BOS,REB,5.5,-136,106,0.576271186440678,0.4854368932038835,0.5427774333539988,0.45722256664600125,26.2,5.0438321143388745,2.472661141381067,0.4268166561450317,0.5731833438549683
John Collins,LAC,DEN,AST,1.5,135,-185,0.425531914893617,0.6491228070175439,0.3959708232025009,0.6040291767974991,24.0,1.3346611261367798,1.5749802872599408,0.458196483403186,0.541803516596814
John Collins,LAC,DEN,PTS,16.5,-114,-114,0.5327102803738317,0.5327102803738317,0.5,0.5,24.0,12.223411560058594,4.977890717321011,0.19513810089300732,0.8048618991069927
John Collins,LAC,DEN,REB,5.5,-143,108,0.588477366255144,0.4807692307692308,0.5503663681444749,0.4496336318555252,24.0,4.239555716514587,2.26544635456921,0.28897627204714005,0.71102372795286
Jonas Valanciunas,DEN,@LAC,AST,1.5,-105,-130,0.5121951219512195,0.5652173913043478,0.4753937007874017,0.5246062992125985,12.8,1.8196813583374025,1.0230215545569703,0.6226649360182017,0.3773350639817983
Jonas Valanciunas,DEN,@LAC,PTS,8.5,107,-136,0.4830917874396135,0.576271186440678,0.45602102334209305,0.543978976657907,12.8,14.484307861328126,5.323028220810877,0.8695422609904448,0.13045773900955515
Jonas Valanciunas,DEN,@LAC,REB,4.5,-125,-110,0.5555555555555556,0.5238095238095238,0.5147058823529411,0.48529411764705876,12.8,4.0347332000732425,1.7481332893876267,0.3950615965845792,0.6049384034154208
Jonathan Kuminga,GSW,@SAS,AST,2.5,-115,-115,0.5348837209302325,0.5348837209302325,0.5,0.5,28.0,2.173073559999466,1.846163515426196,0.4297211153738709,0.5702788846261291
Jonathan Kuminga,GSW,@SAS,PTS,14.5,-110,-122,0.5238095238095238,0.5495495495495496,0.48800959232613905,0.511990407673861,28.0,13.789106488227844,5.637159170820908,0.44982303190528294,0.5501769680947171
Jonathan Kuminga,GSW,@SAS,REB,5.5,-130,-103,0.5652173913043478,0.5073891625615764,0.5269568690095846,0.4730431309904154,28.0,5.975753009319305,2.6532627940575995,0.5711523282579686,0.4288476717420314
Jordan Clarkson,NYK,ORL,AST,2.5,140,-185,0.4166666666666667,0.6491228070175439,0.39094650205761317,0.6090534979423868,17.2,1.8764976859092712,1.2066425535155962,0.3026740880405645,0.6973259119594355
Jordan Clarkson,NYK,ORL,PTS,8.5,-110,-118,0.5238095238095238,0.5412844036697247,0.49179655455291227,0.5082034454470877,17.2,10.474749207496643,4.113283568968056,0.6844185512737901,0.31558144872620986
Jordan Clarkson,NYK,ORL,REB,1.5,110,-150,0.47619047619047616,0.6,0.4424778761061947,0.5575221238938053,17.2,1.7896436482667921,1.5950664276064037,0.5720466530783571,0.4279533469216429
Jordan Goodwin,PHX,@DAL,REB,2.5,125,-170,0.4444444444444444,0.6296296296296297,0.41379310344827586,0.5862068965517242,17.2,2.3833019196987153,1.6407165111826831,0.4716486219145103,0.5283513780854897
Jordan Hawkins,NOP,POR,AST,0.5,-155,115,0.6078431372549019,0.46511627906976744,0.5665108372290693,0.43348916277093075,14.0,0.39450158178806305,0.9162554862535163,0.45416674827108494,0.5458332517289151
Jordan Hawkins,NOP,POR,PTS,6.5,-110,-120,0.5238095238095238,0.5454545454545454,0.48987854251012153,0.5101214574898786,14.0,2.8456947207450867,2.7574761042368103,0.09254652384260453,0.9074534761573955
Jordan Hawkins,NOP,POR,REB,1.5,-155,115,0.6078431372549019,0.46511627906976744,0.5665108372290693,0.43348916277093075,14.0,1.589078113436699,1.336543854313168,0.5265690751924268,0.4734309248075732
Jordan Walsh,BOS,MEM,AST,0.5,-235,175,0.7014925373134329,0.36363636363636365,0.6585987261146496,0.3414012738853503,17.8,1.0979304626584054,1.1838864814708585,0.6932406904465593,0.30675930955344066
Jordan Walsh,BOS,MEM,PTS,5.5,100,-130,0.5,0.5652173913043478,0.4693877551020409,0.5306122448979592,17.8,3.458986592292786,3.4321337074824116,0.27602946267047757,0.7239705373295224
Jordan Walsh,BOS,MEM,REB,5.5,110,-150,0.47619047619047616,0.6,0.4424778761061947,0.5575221238938053,17.8,3.9901729404926303,1.8457335664661543,0.20667596370550623,0.7933240362944938
Jose Alvarado,NOP,POR,AST,3.5,-143,110,0.588477366255144,0.47619047619047616,0.552733296521259,0.44726670347874103,21.0,2.1824465319514275,1.4310614232626493,0.17860806040169397,0.821391939598306
Jose Alvarado,NOP,POR,PTS,9.5,101,-128,0.4975124378109453,0.5614035087719298,0.46983184965380814,0.5301681503461919,21.0,6.327376753091812,4.1315680881677554,0.22127386588941445,0.7787261341105856
Jose Alvarado,NOP,POR,REB,2.5,-106,-125,0.5145631067961165,0.5555555555555556,0.4808467741935484,0.5191532258064516,21.0,3.252463459968567,1.982695205524442,0.6478474326675076,0.35215256733249245
Josh Giddey,CHI,@DET,AST,7.5,-130,-105,0.5652173913043478,0.5121951219512195,0.5246062992125985,0.4753937007874017,35.8,8.75179555416107,2.540127945285507,0.6889258965103416,0.31107410348965836
Josh Giddey,CHI,@DET,PTS,21.5,-120,-110,0.5454545454545454,0.5238095238095238,0.5101214574898786,0.48987854251012153,35.8,23.73676948547363,7.2601265675957,0.6209929224567492,0.3790070775432508
Josh Giddey,CHI,@DET,REB,8.5,-127,-105,0.5594713656387665,0.5121951219512195,0.5220573491076799,0.47794265089231996,35.8,9.391167384386062,3.3776750300809404,0.6040485776427308,0.3959514223572692
Josh Hart,NYK,ORL,AST,3.5,118,-150,0.45871559633027525,0.6,0.43327556325823224,0.5667244367417678,23.0,3.5134319961071014,1.624710233616571,0.5032981451123268,0.49670185488767316
Josh Hart,NYK,ORL,PTS,8.5,-111,-115,0.5260663507109005,0.5348837209302325,0.4958445875753168,0.5041554124246831,23.0,8.19873297214508,4.560327302782803,0.473663997744991,0.526336002255009
Josh Hart,NYK,ORL,REB,5.5,-139,104,0.5815899581589958,0.49019607843137253,0.542636252296387,0.45736374770361293,23.0,5.650279551744461,2.29619848935048,0.5260909913670826,0.4739090086329174
Josh Minott,BOS,MEM,PTS,6.5,100,-135,0.5,0.574468085106383,0.4653465346534653,0.5346534653465347,21.8,7.6176875829696655,4.338588928347601,0.601648151541991,0.398351848458009
Josh Minott,BOS,MEM,REB,4.5,-147,112,0.5951417004048583,0.4716981132075472,0.5578547902047831,0.44214520979521704,21.8,6.288577783107757,2.290891030140466,0.7825206829537091,0.21747931704629087
