game_date,book,player,team,opponent,market,line,over_odds,under_odds,p_over_imp,p_under_imp,p_over_fair,p_under_fair,p_over_model,edge_over,EV_over_1u,kelly_frac_over,projected_minutes,projection_mean,projection_sd,start_prob
2025-11-12,mgm,Corey Kispert,WAS,@HOU,REB,2.5,115,-155,0.46511627906976744,0.6078431372549019,0.43348916277093075,0.5665108372290693,0.5265477046323064,0.09305854186137563,0.13207756495945866,0.1148500564864859,17.4,2.6115467101335526,1.6750159505614735,0.7
2025-11-12,draftkings,D'Angelo Russell,DAL,PHX,AST,3.5,-114,-115,0.5327102803738317,0.5348837209302325,0.4989820846905538,0.5010179153094463,0.7479684557880397,0.24898637109748595,0.404081136303864,0.25,22.6,4.636509737372399,1.7010806048726432,0.7
2025-11-12,draftkings,D'Angelo Russell,DAL,PHX,PTS,9.5,-113,-112,0.5305164319248826,0.5283018867924528,0.5010457625700661,0.4989542374299339,0.7424156667827797,0.24136990421271365,0.39942068163479716,0.25,22.6,12.651088654994965,4.841789573369195,0.7
2025-11-12,mgm,Daniel Gafford,DAL,PHX,AST,1.5,105,-140,0.4878048780487805,0.5833333333333334,0.4554079696394686,0.5445920303605313,0.3426350392442371,-0.11277293039523151,-0.2975981695493139,0.0,19.6,0.9775328874588013,1.289143944829891,0.7
2025-11-12,fanduel,Daniel Gafford,DAL,PHX,PTS,9.5,-130,102,0.5652173913043478,0.49504950495049505,0.5330897279740154,0.4669102720259846,0.38501184925596643,-0.148077878718049,-0.3188251897779055,0.0,19.6,8.307336163520814,4.079660447784709,0.7
2025-11-12,fanduel,Daniel Gafford,DAL,PHX,REB,6.5,118,-150,0.45871559633027525,0.6,0.43327556325823224,0.5667244367417678,0.19867163675026278,-0.23460392650796946,-0.5668958318844272,0.0,19.6,4.784747070074082,2.0265861050671425,0.7
2025-11-12,mgm,Davion Mitchell,MIA,CLE,AST,7.5,110,-150,0.47619047619047616,0.6,0.4424778761061947,0.5575221238938053,0.4466618646603657,0.004183988554171014,-0.06201008421323195,0.0,31.0,7.200168669223785,2.2358835212916666,0.7
2025-11-12,draftkings,Davion Mitchell,MIA,CLE,PTS,9.5,-130,102,0.5652173913043478,0.49504950495049505,0.5330897279740154,0.4669102720259846,0.5312258155041081,-0.0018639124699073584,-0.06013894180042417,0.0,31.0,9.96703964471817,5.960817862010276,0.7
2025-11-12,mgm,Davion Mitchell,MIA,CLE,REB,2.5,-120,-110,0.5454545454545454,0.5238095238095238,0.5101214574898786,0.48987854251012153,0.664332256138702,0.15421079864882337,0.2179424695876203,0.25,31.0,3.692208230495453,2.80971887969993,0.7
2025-11-12,mgm,De'Aaron Fox,SAS,GSW,AST,5.5,-115,-115,0.5348837209302325,0.5348837209302325,0.5,0.5,0.00531254085257804,-0.49468745914742196,-0.9900678584060497,0.0,20.5,1.9509638957679272,1.3891675122126133,0.7
2025-11-12,draftkings,De'Aaron Fox,SAS,GSW,PTS,20.5,-103,-124,0.5073891625615764,0.5535714285714286,0.47823563551944287,0.5217643644805572,0.074262081387933,-0.40397355413150987,-0.8536388104684427,0.0,20.5,13.639374822378159,4.748612771130302,0.7
2025-11-12,fanduel,De'Aaron Fox,SAS,GSW,REB,3.5,-122,-104,0.5495495495495496,0.5098039215686274,0.5187593796898449,0.48124062031015497,0.8066127424449865,0.2878533627551416,0.46777072805563114,0.25,20.5,5.344478040933609,2.1311580256225304,0.7
2025-11-12,mgm,De'Andre Hunter,CLE,@MIA,AST,2.5,-130,100,0.5652173913043478,0.5,0.5306122448979592,0.4693877551020409,0.6040344271608348,0.07342218226287556,0.06867629420763077,0.08927918246991985,29.2,3.012822675704956,1.943955223739621,0.7
2025-11-12,mgm,De'Andre Hunter,CLE,@MIA,PTS,23.5,-105,-125,0.5121951219512195,0.5555555555555556,0.4796954314720812,0.5203045685279188,0.3179424966192729,-0.16175293485280834,-0.37925512564808633,0.0,29.2,20.55655970573425,6.216871446916375,0.7
2025-11-12,fanduel,De'Andre Hunter,CLE,@MIA,REB,5.5,116,-148,0.46296296296296297,0.5967741935483871,0.4368658399098084,0.5631341600901917,0.4005436560836668,-0.03632218382614155,-0.1348257028592797,0.0,29.2,4.821013790369034,2.6950296114260017,0.7
2025-11-12,mgm,DeMar DeRozan,SAC,ATL,AST,3.5,125,-165,0.4444444444444444,0.6226415094339622,0.4165029469548134,0.5834970530451867,0.39599328917487386,-0.020509657779939516,-0.1090150993565338,0.0,34.2,2.907114949822426,2.248060402284786,0.7
2025-11-12,draftkings,DeMar DeRozan,SAC,ATL,PTS,22.5,-110,-116,0.5238095238095238,0.5370370370370371,0.4937655860349127,0.5062344139650873,0.26426973552414035,-0.22949585051077237,-0.49548505036300483,0.0,34.2,18.223907160758973,6.784895488931949,0.7
2025-11-12,fanduel,DeMar DeRozan,SAC,ATL,REB,3.5,-113,-113,0.5305164319248826,0.5305164319248826,0.5,0.5,0.5890137940896127,0.08901379408961274,0.11026493930165948,0.1245993814108752,34.2,4.196054300665856,3.093453388511546,0.7
2025-11-12,mgm,Dean Wade,CLE,@MIA,AST,1.5,-140,105,0.5833333333333334,0.4878048780487805,0.5445920303605313,0.4554079696394686,0.45797235607701847,-0.0866196742835128,-0.2149045324393969,0.0,18.6,1.368488994240761,1.246038391859897,0.7
2025-11-12,mgm,Dean Wade,CLE,@MIA,PTS,8.5,-110,-120,0.5238095238095238,0.5454545454545454,0.48987854251012153,0.5101214574898786,0.13937772649825553,-0.350500816011866,-0.7339152494124213,0.0,18.6,4.565207397937775,3.632833829910558,0.7
2025-11-12,mgm,Dean Wade,CLE,@MIA,REB,5.5,110,-150,0.47619047619047616,0.6,0.4424778761061947,0.5575221238938053,0.0897100039210239,-0.3527678721851708,-0.8116089917658498,0.0,18.6,3.0845189541578297,1.7991834163779816,0.7
2025-11-12,mgm,Deandre Ayton,LAL,@OKC,AST,0.5,-165,125,0.6226415094339622,0.4444444444444444,0.5834970530451867,0.4165029469548134,0.5341752047285598,-0.04932184831662689,-0.14208224695110083,0.0,27.2,0.6516497313976287,1.768106301366298,0.7
2025-11-12,fanduel,Deandre Ayton,LAL,@OKC,PTS,13.5,-111,-115,0.5260663507109005,0.5348837209302325,0.4958445875753168,0.5041554124246831,0.6646520737267358,0.16880748615141905,0.2634377257328042,0.25,27.2,15.904567623138428,5.655235581776209,0.7
2025-11-12,mgm,Deandre Ayton,LAL,@OKC,REB,8.5,100,-135,0.5,0.574468085106383,0.4653465346534653,0.5346534653465347,0.3478440287996776,-0.11750250585378774,-0.30431194240064485,0.0,27.2,7.449832010269165,2.684837380199048,0.7
2025-11-12,mgm,Deni Avdija,POR,@NOP,AST,4.5,-175,130,0.6363636363636364,0.43478260869565216,0.5940959409594095,0.4059040590405904,0.5619213041440516,-0.032174636815357927,-0.11698080777363318,0.0,35.4,4.869179141521454,2.368928942251446,0.7
2025-11-12,mgm,Deni Avdija,POR,@NOP,PTS,24.5,-110,-120,0.5238095238095238,0.5454545454545454,0.48987854251012153,0.5101214574898786,0.5031277861347978,0.013249243624676277,-0.03948331737902239,0.0,35.4,24.556777989864347,7.241834229802219,0.7
2025-11-12,draftkings,Deni Avdija,POR,@NOP,REB,7.5,107,-141,0.4830917874396135,0.5850622406639004,0.4522679077448533,0.5477320922551466,0.39891735293084396,-0.053350554814009354,-0.17424107943315298,0.0,35.4,6.666277822852134,3.2548150449796953,0.7
2025-11-12,mgm,Dennis Schroder,SAC,ATL,AST,4.5,-105,-130,0.5121951219512195,0.5652173913043478,0.4753937007874017,0.5246062992125985,0.6488193468150136,0.17342564602761196,0.26674253425788375,0.25,31.4,5.324914863705635,2.158700669011177,0.7
2025-11-12,mgm,Dennis Schroder,SAC,ATL,PTS,12.5,-115,-115,0.5348837209302325,0.5348837209302325,0.5,0.5,0.9807072264492115,0.4807072264492115,0.8334961190137432,0.25,31.4,26.73776361942291,6.88286934762733,0.7
2025-11-12,mgm,Dennis Schroder,SAC,ATL,REB,2.5,-130,100,0.5652173913043478,0.5,0.5306122448979592,0.4693877551020409,0.9941206069695918,0.4635083620716326,0.7588287661769701,0.25,31.4,10.373867201805114,3.125416564743305,0.7
2025-11-12,mgm,Derik Queen,NOP,POR,AST,2.5,-105,-125,0.5121951219512195,0.5555555555555556,0.4796954314720812,0.5203045685279188,0.3114818556916903,-0.16821357578039092,-0.3918687579352714,0.0,17.8,1.8911439567804338,1.2383822849256099,0.7
2025-11-12,fanduel,Derik Queen,NOP,POR,PTS,10.5,-130,102,0.5652173913043478,0.49504950495049505,0.5330897279740154,0.4669102720259846,0.22272382578303151,-0.3103659021909839,-0.6059501543838673,0.0,17.8,7.610730355978013,3.786591976408428,0.7
2025-11-12,draftkings,Derik Queen,NOP,POR,REB,5.5,-146,111,0.5934959349593496,0.47393364928909953,0.5560047648269141,0.4439952351730859,0.28600056855680245,-0.27000419627011163,-0.518108631061826,0.0,17.8,4.4261455804109575,1.9002681570680127,0.7
2025-11-12,mgm,Derrick White,BOS,MEM,AST,4.5,-160,120,0.6153846153846154,0.45454545454545453,0.5751633986928104,0.4248366013071895,0.5958900870148592,0.020726688322048825,-0.03167860860085375,0.0,30.8,5.0127584636211395,2.112523410406347,0.7
2025-11-12,mgm,Derrick White,BOS,MEM,PTS,17.5,-110,-120,0.5238095238095238,0.5454545454545454,0.48987854251012153,0.5101214574898786,0.23318438797277063,-0.2566941545373509,-0.554829804779256,0.0,30.8,13.101399910449983,6.038715286349827,0.7
2025-11-12,mgm,Derrick White,BOS,MEM,REB,4.5,125,-165,0.4444444444444444,0.6226415094339622,0.4165029469548134,0.5834970530451867,0.4689852314031926,0.05248228444837921,0.055216770657183334,0.04417341652574667,30.8,4.281451463699341,2.808350078335917,0.7
2025-11-12,fanduel,Desmond Bane,ORL,@NYK,AST,4.5,130,-166,0.43478260869565216,0.6240601503759399,0.4106205619018215,0.5893794380981784,0.4388582845077895,0.02823772260596802,0.00937405436791594,0.00721081105224286,28.4,4.200733685493469,1.944998997263616,0.7
2025-11-12,draftkings,Desmond Bane,ORL,@NYK,PTS,16.5,-119,-107,0.54337899543379,0.5169082125603864,0.512482836100362,0.487517163899638,0.292832004870641,-0.21965083122972107,-0.46109068011201365,0.0,28.4,13.405641388893127,5.6763666936737724,0.7
2025-11-12,mgm,Desmond Bane,ORL,@NYK,REB,3.5,-140,105,0.5833333333333334,0.4878048780487805,0.5445920303605313,0.4554079696394686,0.5490028151916146,0.00441078483108337,-0.05885231681437486,0.0,28.4,3.819574350118637,2.5951618525721774,0.7
2025-11-12,mgm,Devin Booker,PHX,@DAL,AST,7.5,-105,-130,0.5121951219512195,0.5652173913043478,0.4753937007874017,0.5246062992125985,0.4058680209373412,-0.06952567985006047,-0.20759100674138148,0.0,37.6,6.890551674365997,2.5586966017001225,0.7
2025-11-12,draftkings,Devin Booker,PHX,@DAL,PTS,27.5,-113,-113,0.5305164319248826,0.5305164319248826,0.5,0.5,0.6086303038858826,0.10863030388588257,0.14724119228046895,0.16638254727693003,37.6,29.645809745788576,7.781696039134805,0.7
2025-11-12,mgm,Devin Booker,PHX,@DAL,REB,4.5,120,-160,0.45454545454545453,0.6153846153846154,0.4248366013071895,0.5751633986928104,0.48563766728778623,0.06080106598059676,0.06840286803312967,0.05700239002760825,37.6,4.377968281507492,3.3889406596112077,0.7
2025-11-12,mgm,Devin Vassell,SAS,GSW,AST,2.5,125,-165,0.4444444444444444,0.6226415094339622,0.4165029469548134,0.5834970530451867,0.4558417787857151,0.0393388318309017,0.0256440022678589,0.02051520181428721,34.4,2.250512135028839,2.249355967244775,0.7
2025-11-12,fanduel,Devin Vassell,SAS,GSW,PTS,13.5,-115,-111,0.5348837209302325,0.5260663507109005,0.5041554124246831,0.4958445875753168,0.5161334028812771,0.011977990456593979,-0.03505494243935159,0.0,34.4,13.769339776039123,6.658342840890221,0.7
2025-11-12,mgm,Devin Vassell,SAS,GSW,REB,3.5,105,-140,0.4878048780487805,0.5833333333333334,0.4554079696394686,0.5445920303605313,0.6310875305504018,0.17567956091093317,0.2937294376283237,0.25,34.4,4.543643367290497,3.117818954870273,0.7
2025-11-12,fanduel,Dillon Brooks,PHX,@DAL,AST,2.5,148,-192,0.4032258064516129,0.6575342465753424,0.3801291397625494,0.6198708602374504,0.6128597071651177,0.2327305674025683,0.519892073769492,0.25,30.0,3.071807473897934,1.9938872093294004,0.7
2025-11-12,fanduel,Dillon Brooks,PHX,@DAL,PTS,14.5,-108,-118,0.5192307692307693,0.5412844036697247,0.4896023956080519,0.510397604391948,0.8711641317784518,0.38156173617039985,0.6777975871288701,0.25,30.0,21.732298135757446,6.389456728913685,0.7
2025-11-12,fanduel,Dillon Brooks,PHX,@DAL,REB,3.5,124,-160,0.44642857142857145,0.6153846153846154,0.4204398447606727,0.5795601552393274,0.5466705440989591,0.1262306993382864,0.22454201878166835,0.18108227321102296,30.0,3.8199345767498016,2.728564004006099,0.7
2025-11-12,mgm,Domantas Sabonis,SAC,ATL,AST,3.5,-155,120,0.6078431372549019,0.45454545454545453,0.5721476510067114,0.4278523489932886,0.48773801463220967,-0.08440963637450172,-0.19759229850830023,0.0,34.2,3.430550962686539,2.259160594357895,0.7
2025-11-12,draftkings,Domantas Sabonis,SAC,ATL,PTS,18.5,-118,-108,0.5412844036697247,0.5192307692307693,0.510397604391948,0.4896023956080519,0.5125385696788713,0.002140965286923313,-0.053106710254288536,0.0,34.2,18.71391263008118,6.804981928565133,0.7
2025-11-12,mgm,Domantas Sabonis,SAC,ATL,REB,12.5,-118,-115,0.5412844036697247,0.5348837209302325,0.5029738302934179,0.4970261697065821,0.3320296477297978,-0.1709441825636201,-0.38658929487206845,0.0,34.2,11.050047540664673,3.338476775396242,0.7
2025-11-12,mgm,Donovan Clingan,POR,@NOP,AST,1.5,125,-160,0.4444444444444444,0.6153846153846154,0.4193548387096774,0.5806451612903226,0.41756619672529527,-0.001788641984382111,-0.06047605736808559,0.0,23.2,1.1834825932979582,1.5208139594069412,0.7
2025-11-12,mgm,Donovan Clingan,POR,@NOP,PTS,8.5,-105,-130,0.5121951219512195,0.5652173913043478,0.4753937007874017,0.5246062992125985,0.365729410172565,-0.10966429061483668,-0.2859568658535636,0.0,23.2,6.947633647918701,4.523401480617817,0.7
2025-11-12,mgm,Donovan Clingan,POR,@NOP,REB,8.5,-140,105,0.5833333333333334,0.4878048780487805,0.5445920303605313,0.4554079696394686,0.3990452171449923,-0.14554681321553897,-0.3159224848942989,0.0,23.2,7.857646322250366,2.5109672546149695,0.7
2025-11-12,fanduel,Draymond Green,GSW,@SAS,AST,5.5,130,-166,0.43478260869565216,0.6240601503759399,0.4106205619018215,0.5893794380981784,0.15546343619096126,-0.25515712571086024,-0.6424340967607891,0.0,29.4,3.5013164833188055,1.9724906364273396,0.7
2025-11-12,fanduel,Draymond Green,GSW,@SAS,PTS,7.5,-102,-125,0.504950495049505,0.5555555555555556,0.47614107883817425,0.5238589211618258,0.5822018310859751,0.10606075224780087,0.1529879399937938,0.15604769879366978,29.4,8.671257752180098,5.643812651080488,0.7
2025-11-12,fanduel,Draymond Green,GSW,@SAS,REB,5.5,106,-136,0.4854368932038835,0.576271186440678,0.45722256664600125,0.5427774333539988,0.2672340879697501,-0.18998847867625113,-0.4494977787823147,0.0,29.4,3.835943081974983,2.678778934020043,0.7
2025-11-12,mgm,Dru Smith,MIA,CLE,AST,3.5,120,-160,0.45454545454545453,0.6153846153846154,0.4248366013071895,0.5751633986928104,0.4356042171123965,0.01076761580520702,-0.04167072235272773,0.0,17.0,3.2781134843826294,1.3686246985753658,0.7
2025-11-12,mgm,Dru Smith,MIA,CLE,PTS,5.5,-135,100,0.574468085106383,0.5,0.5346534653465347,0.4653465346534653,0.6093827612088966,0.07472929586236188,0.0607773991414125,0.0820494888409068,17.0,6.489983856678009,3.564803237890703,0.7
2025-11-12,mgm,Dru Smith,MIA,CLE,REB,1.5,-190,140,0.6551724137931034,0.4166666666666667,0.6112600536193029,0.38873994638069703,0.7128998800200389,0.10163982640073599,0.08811034318848043,0.16740965205811284,17.0,2.415530636906624,1.6294164537334528,0.7
2025-11-12,mgm,Duncan Robinson,DET,CHI,AST,2.5,-110,-120,0.5238095238095238,0.5454545454545454,0.48987854251012153,0.5101214574898786,0.36904037505910026,-0.12083816745102127,-0.29546837488717226,0.0,32.6,1.7883379802107813,2.128201292037611,0.7
2025-11-12,mgm,Duncan Robinson,DET,CHI,PTS,14.5,-130,-105,0.5652173913043478,0.5121951219512195,0.5246062992125985,0.4753937007874017,0.26602426055849204,-0.25858203865410645,-0.5293416928580525,0.0,32.6,10.590672302246094,6.256105685335491,0.7
2025-11-12,draftkings,Duncan Robinson,DET,CHI,REB,2.5,-157,119,0.6108949416342413,0.45662100456621,0.57225837591332,0.42774162408668004,0.5350295784823664,-0.03722879743095353,-0.12418725050975687,0.0,32.6,2.757529166340828,2.9291550654524676,0.7
2025-11-12,mgm,Dyson Daniels,ATL,@SAC,AST,5.5,-125,-105,0.5555555555555556,0.5121951219512195,0.5203045685279188,0.4796954314720812,0.7128409295073459,0.19253636097942706,0.28311367311322266,0.25,36.0,6.887788832187653,2.470679218822592,0.7
2025-11-12,mgm,Dyson Daniels,ATL,@SAC,PTS,12.5,-110,-118,0.5238095238095238,0.5412844036697247,0.49179655455291227,0.5082034454470877,0.37420185087085744,-0.11759470368205482,-0.285614648337454,0.0,36.0,10.303349733352661,6.848589385872635,0.7
2025-11-12,fanduel,Dyson Daniels,ATL,@SAC,REB,5.5,-125,-102,0.5555555555555556,0.504950495049505,0.5238589211618258,0.47614107883817425,0.6594241594267717,0.13556523826494593,0.1869634869681891,0.23370435871023637,36.0,6.859643876552582,3.3090049492087505,0.7
2025-11-12,mgm,Franz Wagner,ORL,@NYK,AST,3.5,105,-140,0.4878048780487805,0.5833333333333334,0.4554079696394686,0.5445920303605313,0.5242345191412157,0.06882654950174705,0.0746807642394921,0.07112453737094475,34.6,3.6391066759824753,2.2885281768809125,0.7
2025-11-12,fanduel,Franz Wagner,ORL,@NYK,PTS,20.5,-115,-111,0.5348837209302325,0.5260663507109005,0.5041554124246831,0.4958445875753168,0.563741288809231,0.05958587638454793,0.05395110516508406,0.062043770939846664,34.6,21.621854960918427,6.991420704911135,0.7
2025-11-12,fanduel,Franz Wagner,ORL,@NYK,REB,5.5,106,-136,0.4854368932038835,0.576271186440678,0.45722256664600125,0.5427774333539988,0.5825344027097852,0.12531183606378393,0.20002086958215748,0.18869893356807307,34.6,6.161664155125618,3.17525566911191,0.7
2025-11-12,draftkings,Goga Bitadze,ORL,@NYK,AST,0.5,-219,164,0.6865203761755486,0.3787878787878788,0.6444335458558117,0.3555664541441883,0.7331628289596737,0.08872928310386197,0.06794037642984424,0.148789424381359,15.2,1.144771784543991,1.035932893360421,0.7
2025-11-12,draftkings,Goga Bitadze,ORL,@NYK,PTS,4.5,114,-145,0.4672897196261682,0.5918367346938775,0.4412029533585449,0.558797046641455,0.4973243602028071,0.0561214068442622,0.06427413083400724,0.05638081652105889,15.2,4.479180836677551,3.104148111867345,0.7
2025-11-12,draftkings,Goga Bitadze,ORL,@NYK,REB,4.5,105,-138,0.4878048780487805,0.5798319327731093,0.45690151660587436,0.5430984833941255,0.35328931077583947,-0.10361220583003489,-0.2757569129095291,0.0,15.2,3.851204776763916,1.72343341200914,0.7
2025-11-12,fanduel,Grayson Allen,PHX,@DAL,AST,3.5,-146,114,0.5934959349593496,0.4672897196261682,0.5594871427548169,0.44051285724518296,0.7440948055991877,0.1846076628443708,0.2537487820369875,0.25,33.6,4.987839460372925,2.267974152951333,0.7
2025-11-12,mgm,Grayson Allen,PHX,@DAL,PTS,16.5,110,-150,0.47619047619047616,0.6,0.4424778761061947,0.5575221238938053,0.6960661528095787,0.253588276703384,0.46173892090011537,0.25,33.6,19.97381629943848,6.769994000682658,0.7
2025-11-12,fanduel,Grayson Allen,PHX,@DAL,REB,3.5,118,-150,0.45871559633027525,0.6,0.43327556325823224,0.5667244367417678,0.5271293641341492,0.09385380087591699,0.1491420138124453,0.12639153712919093,33.6,3.706366789340973,3.032320604265673,0.7
2025-11-12,mgm,Harrison Barnes,SAS,GSW,AST,1.5,-140,105,0.5833333333333334,0.4878048780487805,0.5445920303605313,0.4554079696394686,0.5494969298470003,0.004904899486468994,-0.05800526311942811,0.0,30.6,1.7488243907690049,2.0003497506709325,0.7
2025-11-12,mgm,Harrison Barnes,SAS,GSW,PTS,9.5,-115,-115,0.5348837209302325,0.5348837209302325,0.5,0.5,0.5925949925870205,0.09259499258702053,0.10789498614095139,0.12407923406209397,30.6,10.887211060523986,5.922548092984299,0.7
2025-11-12,mgm,Harrison Barnes,SAS,GSW,REB,3.5,130,-175,0.43478260869565216,0.6363636363636364,0.4059040590405904,0.5940959409594095,0.4557747921972196,0.04987073315662921,0.0482820220536051,0.037140016964311615,30.6,3.19295019954443,2.7641178813769387,0.7
2025-11-12,mgm,Herbert Jones,NOP,POR,AST,3.5,130,-175,0.43478260869565216,0.6363636363636364,0.4059040590405904,0.5940959409594095,0.26123821790991797,-0.14466584113067243,-0.39915209880718866,0.0,32.6,2.135552074015141,2.1335076158309243,0.7
2025-11-12,mgm,Herbert Jones,NOP,POR,PTS,11.5,-105,-125,0.5121951219512195,0.5555555555555556,0.4796954314720812,0.5203045685279188,0.37774563572814,-0.1019497957439412,-0.2624966159593457,0.0,32.6,9.560400623083115,6.228503828067823,0.7
2025-11-12,mgm,Herbert Jones,NOP,POR,REB,3.5,-118,-115,0.5412844036697247,0.5348837209302325,0.5029738302934179,0.4970261697065821,0.5449024982518527,0.04192866795843475,0.0066842764313888026,0.007887446189038787,32.6,3.832643485069275,2.9491611413164946,0.7
2025-11-12,mgm,Isaac Okoro,CHI,@DET,AST,1.5,-130,-105,0.5652173913043478,0.5121951219512195,0.5246062992125985,0.4753937007874017,0.4828599807128954,-0.04174631849970312,-0.1457092648925697,0.0,24.2,1.4316633835434913,1.590078467857096,0.7
2025-11-12,draftkings,Isaac Okoro,CHI,@DET,PTS,8.5,104,-132,0.49019607843137253,0.5689655172413793,0.46281519310564956,0.5371848068943506,0.4137233987011609,-0.04909179440448863,-0.15600426664963168,0.0,24.2,7.47241216301918,4.714196535538636,0.7
2025-11-12,fanduel,Isaac Okoro,CHI,@DET,REB,2.5,-130,102,0.5652173913043478,0.49504950495049505,0.5330897279740154,0.4669102720259846,0.46430145695127,-0.06878827102274543,-0.17854357616313765,0.0,24.2,2.3033168107271194,2.1950579685623683,0.7
2025-11-12,mgm,Isaiah Hartenstein,OKC,LAL,AST,2.5,-150,110,0.6,0.47619047619047616,0.5575221238938053,0.4424778761061947,0.5601136998670551,0.002591575973249771,-0.06647716688824157,0.0,28.4,2.785664603114128,1.8885980473928285,0.7
2025-11-12,mgm,Isaiah Hartenstein,OKC,LAL,PTS,11.5,-105,-125,0.5121951219512195,0.5555555555555556,0.4796954314720812,0.5203045685279188,0.6442518137345883,0.16455638226250707,0.2578249696722914,0.25,28.4,13.603186178207396,5.6866359756670795,0.7
2025-11-12,mgm,Isaiah Hartenstein,OKC,LAL,REB,9.5,-118,-110,0.5412844036697247,0.5238095238095238,0.5082034454470877,0.49179655455291227,0.7616935493328305,0.2534901038857428,0.40719655724200887,0.25,28.4,11.682287859916686,3.0660410261126256,0.7
2025-11-12,mgm,Isaiah Joe,OKC,LAL,AST,1.5,125,-165,0.4444444444444444,0.6226415094339622,0.4165029469548134,0.5834970530451867,0.47443810286714694,0.05793515591233356,0.06748573145108061,0.05398858516086449,24.6,1.396499951183796,1.6142100460135738,0.7
2025-11-12,draftkings,Isaiah Joe,OKC,LAL,PTS,12.5,-102,-125,0.504950495049505,0.5555555555555556,0.47614107883817425,0.5238589211618258,0.685653682841691,0.2095126040035168,0.35786317582374105,0.25,24.6,15.051009106636048,5.2753908078099485,0.7
2025-11-12,mgm,Isaiah Joe,OKC,LAL,REB,2.5,-140,105,0.5833333333333334,0.4878048780487805,0.5445920303605313,0.4554079696394686,0.6503113972026617,0.10571936684213046,0.11481953806170586,0.1607473532863882,24.6,3.3759971469640733,2.2684746605208796,0.7
2025-11-12,mgm,Ivica Zubac,LAC,DEN,AST,2.5,100,-130,0.5,0.5652173913043478,0.4693877551020409,0.5306122448979592,0.3768303226793773,-0.09255743242266357,-0.24633935464124534,0.0,31.0,1.8636941760778427,2.0276385957590493,0.7
2025-11-12,draftkings,Ivica Zubac,LAC,DEN,PTS,16.5,-109,-117,0.5215311004784688,0.5391705069124424,0.4916850288945246,0.5083149711054754,0.44627073139597806,-0.04541429749854653,-0.14430657924991358,0.0,31.0,15.664933323860168,6.181601233759947,0.7
2025-11-12,mgm,Ivica Zubac,LAC,DEN,REB,10.5,-115,-115,0.5348837209302325,0.5348837209302325,0.5,0.5,0.6277702328651338,0.12777023286513378,0.17365739187829354,0.19970600066003757,31.0,11.535216271877289,3.175963014583091,0.7
2025-11-12,mgm,Jake LaRavia,LAL,@OKC,AST,1.5,-150,110,0.6,0.47619047619047616,0.5575221238938053,0.4424778761061947,0.7324124393235003,0.17489031542969502,0.2206873988725005,0.25,31.0,2.7691099792718887,2.0465371020083887,0.7
2025-11-12,fanduel,Jake LaRavia,LAL,@OKC,PTS,7.5,-111,-115,0.5260663507109005,0.5348837209302325,0.4958445875753168,0.5041554124246831,0.8445471611135247,0.3487025735382079,0.6054004594139973,0.25,31.0,13.675519108772278,6.094321561996579,0.7
2025-11-12,fanduel,Jake LaRavia,LAL,@OKC,REB,3.5,-102,-125,0.504950495049505,0.5555555555555556,0.47614107883817425,0.5238589211618258,0.6665707670100123,0.19042968817183803,0.3200715189806125,0.25,31.0,4.721599340438843,2.8378693192971296,0.7
2025-11-12,mgm,Jalen Brunson,NYK,ORL,AST,6.5,-105,-125,0.5121951219512195,0.5555555555555556,0.4796954314720812,0.5203045685279188,0.5466524265589459,0.06695699508686465,0.06727378518651328,0.07063747444583894,32.2,6.765879112482072,2.2684362978750596,0.7
2025-11-12,fanduel,Jalen Brunson,NYK,ORL,PTS,26.5,102,-130,0.49504950495049505,0.5652173913043478,0.4669102720259846,0.5330897279740154,0.5946556571658744,0.1277453851398898,0.2012044274750664,0.1972592426226141,32.2,28.191920280456547,7.063274183472836,0.7
2025-11-12,mgm,Jalen Brunson,NYK,ORL,REB,2.5,-125,-105,0.5555555555555556,0.5121951219512195,0.5203045685279188,0.4796954314720812,0.6441246124315397,0.12382004390362089,0.15942430237677152,0.19928037797096454,32.2,3.5750651568174368,2.9094678670528635,0.7
2025-11-12,draftkings,Jalen Johnson,ATL,@SAC,AST,5.5,107,-141,0.4830917874396135,0.5850622406639004,0.4522679077448533,0.5477320922551466,0.33981013931326265,-0.11245776843159067,-0.2965930116215463,0.0,32.6,4.592730864882469,2.196876777591501,0.7
2025-11-12,mgm,Jalen Johnson,ATL,@SAC,PTS,20.5,-110,-118,0.5238095238095238,0.5412844036697247,0.49179655455291227,0.5082034454470877,0.3774261501069569,-0.11437040444595536,-0.27945916797762776,0.0,32.6,18.454127490520477,6.552082377966565,0.7
2025-11-12,fanduel,Jalen Johnson,ATL,@SAC,REB,8.5,114,-146,0.4672897196261682,0.5934959349593496,0.44051285724518296,0.5594871427548169,0.3807403269694377,-0.05977253027574525,-0.18521570028540335,0.0,32.6,7.569141331315041,3.0667057575758703,0.7
2025-11-12,mgm,Jalen Smith,CHI,@DET,AST,1.5,105,-140,0.4878048780487805,0.5833333333333334,0.4554079696394686,0.5445920303605313,0.43229073024811415,-0.02311723939135446,-0.11380400299136595,0.0,17.2,1.3020564019680023,1.16065243293145,0.7
