PLAYER_ID,Player,NICKNAME,TEAM_ID,Team,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,player_key,team_key,Pos,Age,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP
1628401,Derrick White,Derrick,1610612738,BOS,31.0,14,7,7,0.5,32.9,5.5,15.4,0.356,2.6,8.6,0.306,2.4,2.9,0.825,0.9,3.0,3.9,5.4,1.2,1.7,1.2,0.9,1.7,3.4,16.0,3.7,36.4,1,0,33.9,17,135,95,244,43,91,41,389,33,11,270,106,111,153,175,163,168,34,179,18,29,39,257,68,84,98,48,80,14,56,1,derrick white,BOS,SG,31.0,14.0,461.0,15.9,0.479,0.56,0.185,2.9,10.1,6.4,23.1,2.6,3.7,6.8,23.0,0.4,0.6,1.0,0.107,1.4,1.3,2.7,0.5
1630217,Desmond Bane,Desmond,1610612753,ORL,27.0,14,7,7,0.5,32.5,6.1,13.9,0.436,1.5,4.8,0.313,2.9,3.1,0.909,1.1,3.2,4.3,4.4,2.4,0.4,0.4,1.1,3.4,2.1,16.5,0.9,28.3,0,0,28.3,17,135,95,244,50,72,58,283,136,112,261,78,97,66,145,146,147,54,59,302,175,15,23,139,78,188,102,120,14,97,1,desmond bane,ORL,SG,27.0,14.0,455.0,12.2,0.539,0.344,0.226,3.8,10.7,7.3,21.5,0.6,0.9,13.3,22.9,0.2,0.4,0.6,0.062,-1.5,-1.0,-2.5,-0.1
1626164,Devin Booker,Devin,1610612756,PHX,29.0,14,8,6,0.571,35.8,9.8,19.8,0.495,2.0,5.9,0.341,6.9,7.6,0.897,1.1,3.0,4.1,7.0,4.0,0.8,0.3,1.1,2.9,6.4,28.4,3.1,43.0,3,0,43.6,17,76,126,199,11,9,9,165,71,57,212,12,16,76,145,163,159,17,1,179,203,22,58,11,9,112,21,36,14,16,1,devin booker,PHX,SG,29.0,14.0,501.0,21.2,0.614,0.296,0.386,3.4,9.5,6.5,32.3,1.1,0.8,14.7,31.7,1.3,0.3,1.6,0.158,3.8,-2.1,1.7,0.5
1642269,Devin Carter,Devin,1610612758,SAC,23.0,8,1,7,0.125,8.1,0.6,2.6,0.238,0.3,1.4,0.182,0.6,0.6,1.0,0.4,1.1,1.5,1.1,0.8,0.8,0.1,0.1,1.0,1.0,2.1,0.4,7.5,0,0,6.8,309,378,95,408,385,419,356,441,337,310,354,306,342,1,330,350,362,293,275,196,320,350,338,260,398,207,356,120,14,363,1,devin carter,SAC,PG,23.0,8.0,65.0,6.9,0.366,0.524,0.238,5.0,16.2,10.4,17.6,4.3,1.4,20.5,18.9,-0.2,0.1,-0.1,-0.09,-6.3,1.8,-4.5,0.0
1630170,Devin Vassell,Devin,1610612759,SAS,25.0,13,9,4,0.692,33.1,5.0,12.3,0.406,2.5,7.2,0.34,1.4,1.8,0.783,0.4,3.2,3.5,2.4,1.2,1.1,0.2,0.1,2.1,1.6,13.8,7.3,24.2,0,0,24.7,106,25,233,100,39,107,82,330,48,28,214,185,192,199,327,151,202,154,191,86,294,366,182,190,115,41,146,120,14,130,1,devin vassell,SAS,SG,25.0,13.0,430.0,10.2,0.529,0.588,0.144,1.4,10.5,6.2,9.8,1.6,0.4,8.1,18.3,0.2,0.5,0.6,0.071,-2.3,-0.5,-2.8,-0.1
1628415,Dillon Brooks,Dillon,1610612756,PHX,29.0,8,5,3,0.625,29.9,7.8,16.9,0.459,2.6,7.8,0.339,3.9,4.1,0.939,0.8,2.5,3.3,1.9,2.0,2.0,0.3,0.5,3.5,3.4,22.0,-2.4,33.5,0,0,34.3,309,206,293,167,91,32,25,242,35,20,217,56,72,49,219,200,217,195,84,7,225,143,17,72,34,316,63,120,14,53,1,dillon brooks,PHX,SF,30.0,8.0,239.0,18.4,0.589,0.459,0.244,2.9,9.5,6.2,10.1,3.2,0.8,9.7,29.0,0.3,0.3,0.6,0.119,0.7,-0.3,0.4,0.1
1627734,Domantas Sabonis,Domantas,1610612758,SAC,29.0,11,2,9,0.182,33.2,6.7,13.2,0.51,0.4,1.8,0.2,3.4,4.6,0.725,3.4,8.9,12.3,3.7,2.5,1.2,0.2,1.3,4.0,3.7,17.2,-14.5,39.0,9,0,36.3,229,318,64,383,37,53,71,114,316,278,341,71,57,268,12,4,4,72,48,69,273,10,5,58,71,465,36,3,14,44,1,domantas sabonis,SAC,C,29.0,11.0,365.0,17.3,0.564,0.138,0.352,11.0,31.3,20.8,17.0,1.7,0.5,14.3,22.6,0.3,0.3,0.5,0.069,-0.3,-0.7,-1.0,0.1
1631230,Dominick Barlow,Dominick,1610612755,PHI,22.0,4,3,1,0.75,25.1,3.0,5.5,0.545,0.5,1.8,0.286,1.5,2.0,0.75,2.8,2.5,5.3,2.0,1.8,0.8,0.8,0.5,2.5,2.3,8.0,1.5,20.1,0,0,18.8,403,282,395,64,163,212,252,82,294,281,289,168,164,226,32,200,101,182,113,196,78,143,100,126,225,157,193,120,14,201,1,dominick barlow,PHI,PF,22.0,4.0,100.0,12.9,0.627,0.318,0.364,12.0,11.0,11.5,10.8,1.4,2.8,21.5,13.6,0.1,0.1,0.2,0.098,-1.0,0.3,-0.7,0.0
1642270,Donovan Clingan,Donovan,1610612757,POR,21.0,13,6,7,0.462,25.1,3.5,7.4,0.479,0.6,3.1,0.2,1.2,1.2,0.938,4.5,4.5,9.0,1.2,0.7,0.7,1.4,0.5,2.8,1.5,8.8,0.2,26.9,2,0,23.8,106,183,95,281,162,184,192,184,275,199,341,218,262,51,5,65,20,286,289,213,21,170,70,203,208,218,114,47,14,141,1,donovan clingan,POR,C,21.0,13.0,326.0,17.1,0.558,0.417,0.167,18.4,21.2,19.7,6.2,1.3,4.9,8.0,13.6,0.7,0.3,1.0,0.149,0.4,-1.1,-0.7,0.1
1628378,Donovan Mitchell,Donovan,1610612739,CLE,29.0,13,9,4,0.692,34.1,10.4,20.4,0.509,4.0,10.3,0.388,6.2,7.5,0.825,0.7,3.9,4.6,5.5,3.2,1.5,0.5,0.5,2.3,5.2,30.9,8.5,47.3,1,0,48.9,106,25,233,100,29,7,7,117,2,3,132,22,19,155,239,99,127,32,18,40,133,170,142,30,5,25,11,80,14,8,1,donovan mitchell,CLE,SG,29.0,13.0,443.0,25.3,0.653,0.506,0.366,2.1,13.0,7.4,28.3,2.0,1.2,12.0,32.1,1.4,0.5,1.9,0.208,7.2,0.6,7.9,1.1
1628978,Donte DiVincenzo,Donte,1610612750,MIN,28.0,14,9,5,0.643,30.4,4.4,10.1,0.43,2.9,7.7,0.38,2.4,2.9,0.85,0.9,3.0,3.9,3.4,1.4,1.0,0.6,0.1,2.3,2.4,14.1,6.3,27.2,0,0,27.5,17,25,177,142,82,137,125,296,22,21,148,102,111,125,175,163,168,87,148,99,103,331,149,116,109,56,111,120,14,102,1,donte divincenzo,MIN,SG,29.0,14.0,425.0,14.7,0.617,0.761,0.282,3.5,10.3,7.1,14.9,1.6,1.7,11.1,17.8,0.8,0.5,1.2,0.136,1.6,0.0,1.6,0.4
203926,Doug McDermott,Doug,1610612758,SAC,33.0,1,0,1,0.0,7.8,2.0,3.0,0.667,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,6.0,8.0,5.0,0,0,8.0,451,434,395,434,390,284,333,30,71,204,12,406,412,406,424,443,454,435,212,408,363,382,338,431,277,28,402,120,14,340,1,doug mcdermott,SAC,SF,34.0,1.0,8.0,15.6,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,21.1,0.0,0.0,0.0,-0.007,5.8,-1.8,4.0,0.0
1642962,Drake Powell,Drake,1610612751,BKN,20.0,7,1,6,0.143,17.7,2.6,4.9,0.529,0.7,1.6,0.455,0.3,0.3,1.0,0.4,1.9,2.3,2.0,1.3,0.9,0.1,0.3,1.7,0.4,6.1,-5.0,13.6,0,0,13.1,329,378,126,400,257,242,275,99,255,294,57,375,390,1,313,265,293,182,163,152,306,247,257,368,272,402,287,120,14,278,1,drake powell,BKN,SG,20.0,7.0,124.0,11.2,0.616,0.324,0.059,2.6,13.0,7.4,17.5,2.4,0.7,20.5,15.0,0.0,0.0,0.1,0.022,-2.8,-0.1,-3.0,0.0
203110,Draymond Green,Draymond,1610612744,GSW,35.0,14,9,5,0.643,28.1,2.7,7.3,0.373,1.5,4.2,0.356,0.7,1.2,0.588,0.9,4.9,5.8,5.7,3.2,0.8,0.7,0.5,3.7,1.6,7.6,5.9,24.4,0,0,23.6,17,25,177,142,121,228,196,369,136,141,195,288,264,360,175,56,81,31,19,179,81,143,10,188,236,59,145,120,14,143,1,draymond green,GSW,PF,35.0,14.0,394.0,7.7,0.489,0.578,0.167,3.6,19.9,11.6,28.3,1.3,2.3,29.1,16.6,-0.5,0.5,0.1,0.009,-4.2,1.3,-2.9,-0.1
1629234,Drew Eubanks,Drew,1610612758,SAC,28.0,14,3,11,0.214,14.7,2.6,4.0,0.661,0.0,0.1,0.0,1.1,2.2,0.484,0.6,2.1,2.8,0.3,0.9,0.5,1.0,0.1,1.3,1.7,6.4,0.8,13.7,0,0,12.4,17,282,19,371,296,238,299,37,377,420,377,234,151,397,256,237,247,414,239,268,40,373,311,181,261,192,284,120,14,294,1,drew eubanks,SAC,C,28.0,14.0,205.0,14.2,0.639,0.018,0.554,4.8,17.1,10.7,2.9,1.6,6.3,15.7,17.0,0.0,0.1,0.2,0.042,-2.8,0.0,-2.8,0.0
1641809,Drew Peterson,Drew,1610612766,CHA,26.0,1,0,1,0.0,16.1,0.0,3.0,0.0,0.0,2.0,0.0,1.0,2.0,0.5,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,6.7,0,0,5.0,451,434,395,434,278,455,333,455,377,258,377,237,164,369,153,443,385,303,431,408,40,382,454,260,440,224,368,120,14,397,1,drew peterson,CHA,PF,26.0,1.0,16.0,0.8,0.129,0.667,0.667,7.2,0.0,3.6,7.4,0.0,5.5,0.0,10.1,0.0,0.0,0.0,-0.104,-6.0,-2.3,-8.2,0.0
1630696,Dru Smith,Dru,1610612748,MIA,27.0,14,8,6,0.571,16.6,2.3,4.8,0.478,0.9,2.2,0.387,0.9,1.0,0.857,0.9,1.1,2.0,3.3,0.9,1.5,0.1,0.5,1.8,0.9,6.3,3.4,17.7,0,0,15.7,17,76,126,199,268,269,279,190,236,252,134,276,283,111,191,349,311,99,250,34,306,143,248,283,265,106,222,120,14,247,1,dru smith,MIA,SG,28.0,14.0,232.0,16.3,0.601,0.463,0.209,5.7,6.7,6.2,24.8,4.1,0.8,14.1,15.0,0.4,0.3,0.8,0.159,0.3,3.5,3.8,0.3
1629130,Duncan Robinson,Duncan,1610612765,DET,31.0,14,12,2,0.857,32.3,4.1,9.4,0.443,3.0,7.2,0.416,1.3,1.7,0.75,0.4,2.4,2.8,1.9,0.6,0.9,0.4,0.3,2.8,1.6,12.6,5.3,21.8,0,0,22.7,17,7,355,40,52,146,137,270,18,29,95,201,196,226,313,215,247,192,306,152,175,247,65,188,129,67,172,120,14,156,1,duncan robinson,DET,SF,31.0,14.0,452.0,11.1,0.622,0.771,0.183,1.4,7.7,4.6,7.7,1.3,1.1,6.0,13.6,0.7,0.5,1.2,0.127,-0.5,0.0,-0.5,0.2
1641871,Duop Reath,Duop,1610612757,POR,29.0,9,6,3,0.667,7.8,1.4,2.4,0.591,1.3,2.2,0.6,0.0,0.0,0.0,0.1,0.6,0.7,0.4,0.1,0.0,0.1,0.0,0.8,0.0,4.2,0.9,5.9,0,0,6.9,286,183,293,110,388,325,369,58,156,250,19,406,412,406,415,413,424,387,424,408,327,382,378,431,318,187,385,120,14,360,1,duop reath,POR,C,29.0,9.0,71.0,16.6,0.864,0.909,0.0,1.5,8.2,4.6,8.1,0.0,1.2,4.3,12.8,0.3,0.0,0.3,0.178,5.7,-1.0,4.7,0.1
203939,Dwight Powell,Dwight,1610612742,DAL,34.0,12,3,9,0.25,9.5,0.5,1.0,0.5,0.0,0.0,0.0,1.3,1.5,0.833,1.0,1.2,2.2,0.7,0.4,0.3,0.2,0.2,2.1,1.3,2.3,0.7,6.9,0,0,6.1,180,282,64,363,362,428,435,128,377,422,377,207,223,142,153,346,299,349,358,326,279,317,179,221,391,193,365,120,14,375,1,dwight powell,DAL,C,34.0,12.0,114.0,10.5,0.678,0.0,1.5,11.0,12.7,11.9,9.4,1.6,1.5,20.1,9.1,0.2,0.2,0.4,0.152,-5.1,1.6,-3.5,0.0
1642928,Dylan Cardwell,Dylan,1610612758,SAC,23.0,3,1,2,0.333,10.8,0.7,2.0,0.333,0.0,0.3,0.0,0.3,0.7,0.5,0.7,1.0,1.7,0.0,0.7,0.7,1.0,0.7,3.3,0.7,1.7,-2.7,8.0,0,0,6.7,413,378,355,313,349,410,389,405,377,401,377,356,331,369,246,354,349,435,295,221,40,89,25,329,424,331,350,120,14,365,1,dylan cardwell,SAC,C,24.0,3.0,33.0,2.5,0.363,0.167,0.333,6.6,10.6,8.5,0.0,2.8,8.4,22.5,11.3,-0.1,0.0,0.0,-0.062,-12.1,0.3,-11.8,-0.1
1642844,Dylan Harper,Dylan,1610612759,SAS,19.0,6,5,1,0.833,23.4,5.3,10.7,0.5,0.8,2.3,0.357,2.5,3.0,0.833,0.8,3.2,4.0,3.8,1.8,0.7,0.0,0.7,3.0,2.0,14.0,8.0,24.7,0,0,24.0,355,206,395,45,185,100,112,128,242,246,188,98,101,142,201,150,161,70,105,221,363,89,45,141,110,28,143,120,14,137,1,dylan harper,SAS,SG,19.0,6.0,140.0,16.6,0.584,0.219,0.281,4.3,14.9,9.9,25.1,1.4,0.0,13.3,25.1,0.2,0.2,0.4,0.132,-0.6,0.2,-0.3,0.1
1630700,Dyson Daniels,Dyson,1610612737,ATL,22.0,14,9,5,0.643,32.8,3.8,8.1,0.469,0.2,0.9,0.231,0.9,1.5,0.619,1.6,4.1,5.7,5.8,2.1,2.3,0.4,0.4,2.6,1.8,8.7,4.9,30.3,2,0,25.9,17,25,177,142,46,170,167,212,351,356,328,262,223,348,78,91,82,30,78,4,148,186,90,175,211,72,88,47,14,117,1,dyson daniels,ATL,SG,22.0,14.0,459.0,12.1,0.499,0.115,0.186,5.6,13.1,9.5,22.9,3.3,1.2,19.2,13.9,0.1,0.8,0.8,0.087,-2.8,2.3,-0.5,0.2
1630604,E.J. Liddell,E.J.,1610612751,BKN,24.0,5,1,4,0.2,4.9,0.8,2.2,0.364,0.4,1.6,0.25,0.4,0.6,0.667,0.2,1.2,1.4,0.0,0.0,0.0,0.0,0.2,0.8,0.6,2.4,1.8,4.1,0,0,4.2,377,378,233,377,424,395,379,378,309,291,314,340,345,317,386,343,365,435,431,408,363,294,373,341,383,149,424,120,14,416,1,ej liddell,BKN,PF,25.0,5.0,25.0,9.2,0.487,0.727,0.273,4.2,29.7,16.0,0.0,0.0,0.0,0.0,20.9,0.0,0.0,0.0,0.002,-3.5,-4.9,-8.4,0.0
1642856,Egor Dëmin,Egor,1610612751,BKN,19.0,12,2,10,0.167,20.5,2.3,6.3,0.373,1.7,4.7,0.357,0.7,0.8,0.889,0.5,2.5,3.0,3.3,1.5,0.8,0.2,0.3,1.8,0.9,7.0,-7.4,17.1,0,0,17.0,180,318,37,388,227,261,221,368,118,118,188,294,323,79,288,200,230,95,139,164,279,261,252,289,248,435,231,120,14,221,1,egor demin,BKN,PG,19.0,12.0,246.0,10.5,0.532,0.747,0.12,2.6,15.1,8.4,24.0,2.0,0.8,18.6,16.7,0.0,0.1,0.0,0.008,-1.8,-1.0,-2.8,0.0
1641989,Elijah Harkless,Elijah,1610612762,UTA,25.0,6,2,4,0.333,10.5,0.7,1.8,0.364,0.3,1.2,0.286,0.5,0.8,0.6,0.3,0.7,1.0,0.7,0.5,0.5,0.0,0.0,1.7,1.2,2.2,2.5,5.4,0,0,5.2,355,318,233,313,352,410,402,378,317,331,289,322,317,351,339,400,385,349,331,268,363,382,265,244,395,131,395,120,14,394,1,elijah harkless,UTA,SG,25.0,6.0,63.0,4.3,0.492,0.636,0.455,3.3,6.9,5.1,8.4,2.3,0.0,18.5,10.4,0.0,0.0,0.0,0.0,-6.6,0.9,-5.6,-0.1
201569,Eric Gordon,Eric,1610612755,PHI,36.0,3,2,1,0.667,7.1,1.0,1.7,0.6,0.7,1.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,0.3,0.0,0.0,0.7,0.0,2.7,0.0,3.5,0,0,4.3,413,318,395,110,397,355,409,53,262,314,27,406,412,406,424,443,454,402,295,326,363,382,391,431,369,224,433,120,14,412,1,eric gordon,PHI,SG,37.0,3.0,21.0,8.4,0.8,0.8,0.0,0.0,0.0,0.0,6.6,2.3,0.0,28.6,13.9,0.0,0.0,0.0,0.025,-2.0,-0.6,-2.7,0.0
1630596,Evan Mobley,Evan,1610612739,CLE,24.0,14,9,5,0.643,34.2,6.6,14.2,0.467,1.7,4.7,0.364,3.9,6.1,0.628,2.6,6.2,8.8,4.3,2.7,1.2,1.6,0.6,2.4,4.3,18.9,2.9,41.5,5,0,39.2,17,25,177,142,26,59,51,217,113,115,176,58,39,343,33,25,23,60,35,65,14,121,120,51,53,121,27,18,14,32,1,evan mobley,CLE,PF,24.0,14.0,479.0,17.6,0.557,0.332,0.432,7.8,20.6,13.9,18.3,1.7,4.2,13.8,23.3,0.4,0.7,1.1,0.115,1.0,1.0,2.1,0.5
1630532,Franz Wagner,Franz,1610612753,ORL,24.0,14,7,7,0.5,35.8,7.6,16.4,0.461,1.8,5.0,0.357,6.2,7.5,0.829,1.9,4.4,6.3,3.9,2.1,1.1,0.4,0.9,2.5,5.4,23.1,2.1,39.1,0,0,38.2,17,135,95,244,10,37,32,236,105,96,188,21,18,149,66,68,65,69,78,77,148,39,100,28,26,140,35,120,14,38,1,franz wagner,ORL,SF,24.0,14.0,501.0,19.0,0.587,0.304,0.457,5.9,13.4,9.8,17.7,1.5,1.0,9.5,25.7,1.0,0.6,1.6,0.157,2.4,-0.1,2.3,0.5
1641713,GG Jackson,GG,1610612763,MEM,20.0,6,2,4,0.333,4.7,0.7,2.3,0.286,0.0,1.0,0.0,0.7,1.2,0.571,0.2,0.3,0.5,0.2,0.0,0.5,0.0,0.2,0.5,0.7,2.0,-4.7,4.4,0,0,3.7,355,318,233,313,427,410,372,430,377,339,377,294,271,363,398,426,434,423,431,268,363,317,412,329,401,395,419,120,14,428,1,gg jackson,MEM,,,,,,,,,,,,,,,,,,,,,,,,
1629216,Gabe Vincent,Gabe,1610612747,LAL,29.0,3,2,1,0.667,23.9,1.0,4.3,0.231,0.7,3.3,0.2,1.0,1.0,1.0,0.3,0.7,1.0,2.3,0.7,1.0,0.0,1.0,2.3,1.3,3.7,-0.3,10.7,0,0,9.7,413,318,395,110,182,355,296,442,262,183,341,237,283,1,339,400,385,158,295,99,363,24,133,221,337,246,316,120,14,319,1,gabe vincent,LAL,PG,29.0,3.0,72.0,3.7,0.384,0.769,0.231,1.7,3.1,2.5,11.8,2.0,0.0,12.3,9.8,0.0,0.0,0.0,0.004,-5.0,0.1,-5.0,-0.1
202066,Garrett Temple,Garrett,1610612761,TOR,39.0,2,2,0,1.0,3.1,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,-5.0,1.5,0,0,1.0,435,318,445,1,454,455,454,455,377,381,377,406,412,406,424,443,454,435,431,408,119,143,454,431,458,402,459,120,14,464,1,garrett temple,TOR,SG,39.0,2.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,0.0,7.0,0.0,0.0,0.0,-0.112,-4.9,-0.1,-5.0,0.0
203914,Gary Harris,Gary,1610612749,MIL,31.0,8,4,4,0.5,9.4,1.0,2.1,0.471,0.5,1.3,0.4,0.0,0.0,0.0,0.1,0.4,0.5,0.5,0.3,0.6,0.3,0.3,0.8,0.0,2.5,-3.4,6.2,0,0,5.8,309,235,233,244,363,355,386,207,294,323,111,406,412,406,412,423,434,375,388,242,225,261,380,431,378,357,377,120,14,382,1,gary harris,MIL,SG,31.0,8.0,76.0,9.6,0.588,0.588,0.0,1.5,4.4,3.0,6.6,3.1,2.4,10.5,10.8,0.0,0.1,0.1,0.061,-2.4,1.6,-0.9,0.0
1627780,Gary Payton II,Gary,1610612744,GSW,32.0,14,8,6,0.571,9.8,1.1,2.6,0.417,0.2,1.1,0.188,0.0,0.0,0.0,0.9,1.8,2.6,1.1,0.6,0.6,0.3,0.1,1.1,0.0,2.4,0.2,9.4,0,0,8.1,17,76,126,199,359,354,359,315,351,333,353,406,412,406,191,276,262,300,320,232,203,373,328,431,386,215,330,120,14,337,1,gary payton ii,GSW,SG,33.0,14.0,138.0,11.1,0.458,0.444,0.0,9.6,20.9,15.1,15.4,3.1,2.7,18.2,13.5,0.0,0.3,0.2,0.074,-3.6,2.0,-1.7,0.0
1629018,Gary Trent Jr.,Gary,1610612749,MIL,26.0,15,8,7,0.533,27.7,3.5,8.9,0.398,2.3,6.1,0.374,0.9,1.2,0.722,0.1,1.5,1.6,2.0,0.7,1.1,0.1,0.1,2.1,1.1,10.2,-8.1,17.8,0,0,18.3,1,76,95,239,126,186,143,342,61,52,161,275,266,270,421,304,355,182,278,97,360,347,190,250,173,438,218,120,14,206,1,gary trent jr,MIL,SG,27.0,15.0,415.0,9.1,0.543,0.684,0.135,0.3,6.2,3.3,9.4,1.8,0.2,7.2,15.8,0.1,0.2,0.3,0.033,-2.9,-1.0,-4.0,-0.2
203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,30.0,13,7,6,0.538,31.8,12.0,19.1,0.629,0.7,1.4,0.5,6.5,10.2,0.636,3.7,7.2,10.8,6.8,3.5,0.9,1.2,0.9,2.6,8.4,31.2,5.7,57.1,8,0,53.7,106,135,126,226,59,1,11,44,260,308,27,15,5,341,8,15,7,19,11,132,33,42,86,4,4,62,4,6,14,4,1,giannis antetokounmpo,MIL,PF,31.0,13.0,414.0,34.7,0.662,0.073,0.532,13.1,25.2,19.2,41.0,1.4,3.3,13.1,36.8,1.9,0.5,2.4,0.281,9.2,2.1,11.3,1.4
1629048,Goga Bitadze,Goga,1610612753,ORL,26.0,14,7,7,0.5,16.8,2.1,3.1,0.698,0.1,0.4,0.333,1.5,2.1,0.724,1.6,3.4,5.1,1.1,0.5,0.5,1.3,0.1,2.1,1.5,5.9,1.2,18.6,0,0,15.9,17,135,95,244,263,278,332,23,361,394,219,168,162,269,78,129,111,289,331,268,25,331,173,205,279,174,204,120,14,243,1,goga bitadze,ORL,C,26.0,14.0,235.0,19.2,0.744,0.14,0.674,11.2,22.1,16.8,9.8,1.4,6.4,11.2,11.3,0.7,0.4,1.1,0.229,0.7,2.9,3.6,0.3
1641711,Gradey Dick,Gradey,1610612761,TOR,21.0,14,9,5,0.643,16.7,2.4,5.6,0.43,1.2,3.4,0.362,1.6,2.0,0.821,0.4,1.8,2.2,0.6,0.4,0.5,0.0,0.4,0.9,1.4,7.7,7.0,12.5,0,0,12.8,17,25,177,142,265,254,246,294,172,180,184,152,164,159,313,276,297,358,369,268,363,186,366,220,235,46,296,120,14,288,1,gradey dick,TOR,SG,22.0,14.0,234.0,12.6,0.591,0.595,0.354,2.9,11.5,7.3,5.0,1.4,0.0,5.2,17.3,0.3,0.2,0.5,0.105,-0.6,-1.0,-1.6,0.0
1628960,Grayson Allen,Grayson,1610612756,PHX,30.0,13,8,5,0.615,32.1,6.2,13.3,0.468,3.9,8.8,0.447,2.1,2.6,0.794,0.5,2.6,3.1,4.3,1.8,1.6,0.3,0.8,2.3,2.9,18.5,3.9,32.6,0,0,33.6,106,76,177,171,55,62,66,214,3,10,66,121,123,184,303,194,227,57,112,28,193,54,142,95,55,96,71,120,14,59,1,grayson allen,PHX,SG,30.0,13.0,417.0,17.8,0.638,0.659,0.197,1.6,9.2,5.4,19.6,2.4,0.9,10.9,21.2,1.0,0.4,1.4,0.159,2.9,-0.1,2.8,0.5
1627824,Guerschon Yabusele,Guerschon,1610612752,NYK,29.0,12,8,4,0.667,9.7,0.8,2.6,0.323,0.6,1.8,0.318,0.3,0.5,0.5,1.0,1.5,2.5,0.3,0.2,0.2,0.1,0.3,1.1,0.5,2.5,1.2,6.6,0,0,6.4,180,76,233,110,361,392,358,417,284,275,253,381,353,369,153,305,269,402,409,381,345,261,335,353,378,176,370,120,14,370,1,guerschon yabusele,NYK,C,30.0,12.0,116.0,8.0,0.446,0.71,0.194,10.6,18.1,14.1,4.3,0.8,0.9,5.6,12.5,0.0,0.1,0.1,0.062,-3.1,-1.5,-4.6,-0.1
1630611,Gui Santos,Gui,1610612744,GSW,23.0,12,6,6,0.5,6.4,0.8,1.8,0.429,0.4,1.3,0.313,0.1,0.2,0.5,0.7,0.7,1.3,0.2,0.4,0.3,0.0,0.0,1.3,0.3,2.0,0.0,4.4,0,0,4.6,180,183,126,244,409,401,407,297,308,314,262,403,405,369,246,400,369,423,358,326,363,382,316,383,401,224,414,120,14,407,1,gui santos,GSW,PF,23.0,12.0,77.0,7.7,0.548,0.762,0.095,11.5,12.0,11.7,3.7,2.5,0.0,18.6,14.8,0.0,0.1,0.1,0.045,-5.0,-1.3,-6.3,-0.1
203084,Harrison Barnes,Harrison,1610612759,SAS,33.0,13,9,4,0.692,29.7,4.0,7.4,0.542,2.5,5.1,0.485,1.6,1.8,0.913,0.6,2.2,2.8,2.1,1.5,1.1,0.3,0.1,1.8,1.5,12.1,3.6,21.2,0,0,22.2,106,25,233,100,97,156,192,88,48,95,42,156,192,65,259,234,249,178,146,86,193,366,238,208,137,102,178,120,14,161,1,harrison barnes,SAS,PF,33.0,13.0,386.0,13.5,0.74,0.688,0.24,2.5,8.0,5.4,9.3,1.8,1.0,15.2,13.7,0.7,0.4,1.2,0.144,0.9,0.4,1.2,0.3
1631127,Harrison Ingram,Harrison,1610612759,SAS,22.0,3,2,1,0.667,3.6,0.7,1.0,0.667,0.3,0.3,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,1.7,4.3,2.9,0,0,3.0,413,318,395,110,445,410,435,30,317,401,1,406,412,406,153,443,385,435,431,408,363,382,391,431,424,81,442,120,14,435,1,harrison ingram,SAS,SF,23.0,3.0,11.0,20.6,0.833,0.333,0.0,33.1,0.0,15.7,0.0,0.0,0.0,0.0,11.6,0.1,0.0,0.1,0.276,7.2,-2.9,4.3,0.0
