player,team,opponent,game_date,market,book,line,over_odds,under_odds
Cole Anthony,MIL,CHI,2025-11-08,PTS,fanduel,9.5,,
Anthony Black,ORL,BOS,2025-11-08,PTS,fanduel,10.5,,
Justin Champagnie,WAS,CLE,2025-11-08,PTS,fanduel,10.5,,
Isaiah Hartenstein,OKC,@SAC,2025-11-08,PTS,fanduel,9.5,,
Sion James,CHA,@MIA,2025-11-08,PTS,fanduel,9.5,,
Nikola Jovic,MIA,CHA,2025-11-08,PTS,fanduel,10.5,,
Ryan Kalkbrenner,CHA,@MIA,2025-11-08,PTS,fanduel,9.5,,
Bobby Portis,MIL,CHI,2025-11-08,PTS,fanduel,10.5,,
Jalen Suggs,ORL,BOS,2025-11-08,PTS,fanduel,9.5,,
Klay Thompson,DAL,@MEM,2025-11-08,PTS,fanduel,9.5,,
Cason Wallace,OKC,@SAC,2025-11-08,PTS,fanduel,9.5,,
Kentavious Caldwell-Pope,MEM,DAL,2025-11-08,PTS,fanduel,8.5,,
Egor Demin,BKN,DET,2025-11-08,PTS,fanduel,9.5,,
Moussa Diabate,CHA,@MIA,2025-11-08,PTS,fanduel,9.5,,
Simone Fontecchio,MIA,CHA,2025-11-08,PTS,fanduel,9.5,,
AJ Green,MIL,CHI,2025-11-08,PTS,fanduel,9.5,,
Draymond Green,GSW,@DEN,2025-11-08,PTS,fanduel,8.5,,
Buddy Hield,GSW,@DEN,2025-11-08,PTS,fanduel,9.5,,
Jock Landale,MEM,DAL,2025-11-08,PTS,fanduel,9.5,,
Pelle Larsson,MIA,CHA,2025-11-08,PTS,fanduel,8.5,,
Tyrese Martin,BKN,DET,2025-11-08,PTS,fanduel,8.5,,
Jaylen Wells,MEM,DAL,2025-11-08,PTS,fanduel,8.5,,
Tristan da Silva,ORL,BOS,2025-11-08,PTS,fanduel,9.5,,
Tim Hardaway,DEN,GSW,2025-11-08,PTS,fanduel,8.5,,
Al Horford,GSW,@DEN,2025-11-08,PTS,fanduel,7.5,,
Naji Marshall,DAL,@MEM,2025-11-08,PTS,fanduel,8.5,,
Khris Middleton,WAS,CLE,2025-11-08,PTS,fanduel,8.5,,
Svi Mykhailiuk,UTA,@MIN,2025-11-08,PTS,fanduel,8.5,,
Onyeka Okongwu,ATL,TOR,2025-11-08,PTS,fanduel,8.5,,
Jakob Poeltl,TOR,@ATL,2025-11-08,PTS,fanduel,8.5,,
Jalen Smith,CHI,@MIL,2025-11-08,PTS,fanduel,7.5,,
Cam Spencer,MEM,DAL,2025-11-08,PTS,fanduel,7.5,,
Ace Bailey,UTA,@MIN,2025-11-08,PTS,fanduel,7.5,,
Alex Caruso,OKC,@SAC,2025-11-08,PTS,fanduel,7.5,,
Isaiah Collier,UTA,@MIN,2025-11-08,PTS,fanduel,6.5,,
Gradey Dick,TOR,@ATL,2025-11-08,PTS,fanduel,7.5,,
Drew Eubanks,SAC,OKC,2025-11-08,PTS,fanduel,7.5,,
Kyle Filipowski,UTA,@MIN,2025-11-08,PTS,fanduel,7.5,,
Sam Hauser,BOS,@ORL,2025-11-08,PTS,fanduel,7.5,,
Caris LeVert,DET,@BKN,2025-11-08,PTS,fanduel,6.5,,
Isaac Okoro,CHI,@MIL,2025-11-08,PTS,fanduel,6.5,,
Quinten Post,GSW,@DEN,2025-11-08,PTS,fanduel,7.5,,
Neemias Queta,BOS,@ORL,2025-11-08,PTS,fanduel,7.5,,
Brandon Williams,DAL,@MEM,2025-11-08,PTS,fanduel,7.5,,
Patrick Williams,CHI,@MIL,2025-11-08,PTS,fanduel,6.5,,
Ziaire Williams,BKN,DET,2025-11-08,PTS,fanduel,6.5,,
Bruce Brown,DEN,GSW,2025-11-08,PTS,fanduel,6.5,,
Bub Carrington,WAS,CLE,2025-11-08,PTS,fanduel,5.5,,
Julian Champagnie,SAS,HOU,2025-11-08,PTS,fanduel,6.5,,
Walter Clayton,UTA,@MIN,2025-11-08,PTS,fanduel,4.5,,
Mike Conley,MIN,UTA,2025-11-08,PTS,fanduel,6.5,,
Keon Ellis,SAC,OKC,2025-11-08,PTS,fanduel,6.5,,
Ronald Holland,DET,@BKN,2025-11-08,PTS,fanduel,6.5,,
Liam McNeeley,CHA,@MIA,2025-11-08,PTS,fanduel,5.5,,
Reed Sheppard,HOU,@SAS,2025-11-08,PTS,fanduel,5.5,,
Jonas Valanciunas,DEN,GSW,2025-11-08,PTS,fanduel,6.5,,
Jaylin Williams,OKC,@SAC,2025-11-08,PTS,fanduel,6.5,,
Pat Connaughton,CHA,@MIA,2025-11-08,PTS,fanduel,5.5,,
Kevin Love,UTA,@MIN,2025-11-08,PTS,fanduel,5.5,,
Keaton Wallace,ATL,TOR,2025-11-08,PTS,fanduel,5.5,,
Vince Williams,MEM,DAL,2025-11-08,PTS,fanduel,5.5,,
Jaylen Clark,MIN,UTA,2025-11-08,PTS,fanduel,4.5,,
Rob Dillingham,MIN,UTA,2025-11-08,PTS,fanduel,4.5,,
Taylor Hendricks,UTA,@MIN,2025-11-08,PTS,fanduel,3.5,,
Collin Murray-Boyles,TOR,@ATL,2025-11-08,PTS,fanduel,4.5,,
Jamal Shead,TOR,@ATL,2025-11-08,PTS,fanduel,4.5,,
Mouhamed Gueye,ATL,TOR,2025-11-08,PTS,fanduel,2.5,,
Giannis Antetokounmpo,MIL,CHI,2025-11-08,PTS,caesars,32.5,-113.0,-118.0
Shai Gilgeous-Alexander,OKC,@SAC,2025-11-08,PTS,caesars,31.5,-127.0,-107.0
Anthony Edwards,MIN,UTA,2025-11-08,PTS,caesars,27.5,-115.0,-120.0
Nikola Jokic,DEN,GSW,2025-11-08,PTS,caesars,26.5,-107.0,-127.0
Miles Bridges,CHA,@MIA,2025-11-08,PTS,caesars,24.5,-122.0,-110.0
Lauri Markkanen,UTA,@MIN,2025-11-08,PTS,caesars,24.5,-124.0,-108.0
Ja Morant,MEM,DAL,2025-11-08,PTS,caesars,24.5,-130.0,-105.0
Norman Powell,MIA,CHA,2025-11-08,PTS,caesars,22.5,-112.0,-121.0
Julius Randle,MIN,UTA,2025-11-08,PTS,caesars,22.5,-115.0,-117.0
Josh Giddey,CHI,@MIL,2025-11-08,PTS,caesars,22.5,-110.0,-122.0
Jonathan Kuminga,GSW,@DEN,2025-11-08,PTS,caesars,21.5,-105.0,-129.0
Zach LaVine,SAC,OKC,2025-11-08,PTS,caesars,21.5,-134.0,-102.0
DeMar DeRozan,SAC,OKC,2025-11-08,PTS,caesars,20.5,-113.0,-120.0
Jamal Murray,DEN,GSW,2025-11-08,PTS,caesars,21.5,-108.0,-125.0
Jimmy Butler,GSW,@DEN,2025-11-08,PTS,caesars,19.5,-112.0,-121.0
Keyonte George,UTA,@MIN,2025-11-08,PTS,caesars,19.5,-108.0,-127.0
Jaren Jackson,MEM,DAL,2025-11-08,PTS,caesars,19.5,-121.0,-112.0
Nikola Vucevic,CHI,@MIL,2025-11-08,PTS,caesars,18.5,-102.0,-130.0
Andrew Wiggins,MIA,CHA,2025-11-08,PTS,caesars,18.5,-130.0,-104.0
Kon Knueppel,CHA,@MIA,2025-11-08,PTS,caesars,17.5,-125.0,-110.0
Ajay Mitchell,OKC,@SAC,2025-11-08,PTS,caesars,16.5,-130.0,-102.0
P.J. Washington,DAL,@MEM,2025-11-08,PTS,caesars,17.5,-109.0,-122.0
Cooper Flagg,DAL,@MEM,2025-11-08,PTS,caesars,17.5,-113.0,-120.0
Chet Holmgren,OKC,@SAC,2025-11-08,PTS,caesars,17.5,-114.0,-120.0
Matas Buzelis,CHI,@MIL,2025-11-08,PTS,caesars,15.5,-109.0,-124.0
Aaron Gordon,DEN,GSW,2025-11-08,PTS,caesars,16.5,-115.0,-118.0
Tre Mann,CHA,@MIA,2025-11-08,PTS,caesars,16.5,-124.0,-108.0
Jaden McDaniels,MIN,UTA,2025-11-08,PTS,caesars,14.5,-125.0,-110.0
Donte DiVincenzo,MIN,UTA,2025-11-08,PTS,caesars,14.5,-114.0,-118.0
Jaime Jaquez,MIA,CHA,2025-11-08,PTS,caesars,14.5,-114.0,-118.0
D'Angelo Russell,DAL,@MEM,2025-11-08,PTS,caesars,14.5,-124.0,-108.0
Russell Westbrook,SAC,OKC,2025-11-08,PTS,caesars,14.5,-113.0,-120.0
Brandin Podziemski,GSW,@DEN,2025-11-08,PTS,caesars,13.5,-120.0,-113.0
Ryan Rollins,MIL,CHI,2025-11-08,PTS,caesars,13.5,-135.0,-102.0
Myles Turner,MIL,CHI,2025-11-08,PTS,caesars,13.5,-108.0,-127.0
Kel'el Ware,MIA,CHA,2025-11-08,PTS,caesars,14.5,-117.0,-115.0
Christian Braun,DEN,GSW,2025-11-08,PTS,caesars,12.5,-125.0,-108.0
Cedric Coward,MEM,DAL,2025-11-08,PTS,caesars,13.5,-115.0,-115.0
Daniel Gafford,DAL,@MEM,2025-11-08,PTS,caesars,12.5,-115.0,-117.0
Malik Monk,SAC,OKC,2025-11-08,PTS,caesars,12.5,-115.0,-117.0
Gary Trent,MIL,CHI,2025-11-08,PTS,caesars,12.5,-120.0,-113.0
Santi Aldama,MEM,DAL,2025-11-08,PTS,caesars,11.5,-124.0,-109.0
Max Christie,DAL,@MEM,2025-11-08,PTS,caesars,11.5,-122.0,-110.0
Kevin Huerter,CHI,@MIL,2025-11-08,PTS,caesars,11.5,-122.0,-110.0
Isaiah Joe,OKC,@SAC,2025-11-08,PTS,caesars,12.5,-125.0,-107.0
Tre Jones,CHI,@MIL,2025-11-08,PTS,caesars,11.5,-114.0,-118.0
Jusuf Nurkic,UTA,@MIN,2025-11-08,PTS,caesars,10.5,-130.0,-104.0
Naz Reid,MIN,UTA,2025-11-08,PTS,caesars,11.5,-125.0,-108.0
Dennis Schroder,SAC,OKC,2025-11-08,PTS,caesars,12.5,-111.0,-122.0
Ayo Dosunmu,CHI,@MIL,2025-11-08,PTS,caesars,11.5,-113.0,-120.0
Rudy Gobert,MIN,UTA,2025-11-08,PTS,caesars,10.5,-122.0,-110.0
Cameron Johnson,DEN,GSW,2025-11-08,PTS,caesars,10.5,-129.0,-106.0
Kyle Kuzma,MIL,CHI,2025-11-08,PTS,caesars,11.5,-124.0,-109.0
Davion Mitchell,MIA,CHA,2025-11-08,PTS,caesars,10.5,-120.0,-113.0
Cole Anthony,MIL,CHI,2025-11-08,PTS,caesars,9.5,-121.0,-112.0
Isaiah Hartenstein,OKC,@SAC,2025-11-08,PTS,caesars,9.5,-135.0,100.0
Sion James,CHA,@MIA,2025-11-08,PTS,caesars,9.5,-112.0,-121.0
Nikola Jovic,MIA,CHA,2025-11-08,PTS,caesars,10.5,-127.0,-108.0
Ryan Kalkbrenner,CHA,@MIA,2025-11-08,PTS,caesars,9.5,-125.0,-110.0
Bobby Portis,MIL,CHI,2025-11-08,PTS,caesars,10.5,-115.0,-118.0
Klay Thompson,DAL,@MEM,2025-11-08,PTS,caesars,9.5,-121.0,-112.0
Cason Wallace,OKC,@SAC,2025-11-08,PTS,caesars,9.5,-108.0,-124.0
Kentavious Caldwell-Pope,MEM,DAL,2025-11-08,PTS,caesars,8.5,-107.0,-128.0
Moussa Diabate,CHA,@MIA,2025-11-08,PTS,caesars,9.5,-110.0,-122.0
Simone Fontecchio,MIA,CHA,2025-11-08,PTS,caesars,8.5,-135.0,100.0
AJ Green,MIL,CHI,2025-11-08,PTS,caesars,8.5,-137.0,100.0
Draymond Green,GSW,@DEN,2025-11-08,PTS,caesars,8.5,-122.0,-110.0
Buddy Hield,GSW,@DEN,2025-11-08,PTS,caesars,9.5,-112.0,-121.0
Jock Landale,MEM,DAL,2025-11-08,PTS,caesars,9.5,-108.0,-124.0
Pelle Larsson,MIA,CHA,2025-11-08,PTS,caesars,8.5,-132.0,-103.0
Jaylen Wells,MEM,DAL,2025-11-08,PTS,caesars,8.5,-128.0,-107.0
Tim Hardaway,DEN,GSW,2025-11-08,PTS,caesars,8.5,-121.0,-112.0
Al Horford,GSW,@DEN,2025-11-08,PTS,caesars,8.5,100.0,-137.0
Naji Marshall,DAL,@MEM,2025-11-08,PTS,caesars,8.5,-130.0,-104.0
Svi Mykhailiuk,UTA,@MIN,2025-11-08,PTS,caesars,8.5,-113.0,-120.0
Jalen Smith,CHI,@MIL,2025-11-08,PTS,caesars,8.5,-103.0,-132.0
Cam Spencer,MEM,DAL,2025-11-08,PTS,caesars,8.5,-102.0,-134.0
Ace Bailey,UTA,@MIN,2025-11-08,PTS,caesars,7.5,102.0,-138.0
Alex Caruso,OKC,@SAC,2025-11-08,PTS,caesars,7.5,-117.0,-117.0
Isaiah Collier,UTA,@MIN,2025-11-08,PTS,caesars,7.5,-112.0,-121.0
Drew Eubanks,SAC,OKC,2025-11-08,PTS,caesars,7.5,-125.0,-111.0
Kyle Filipowski,UTA,@MIN,2025-11-08,PTS,caesars,7.5,-125.0,-107.0
Isaac Okoro,CHI,@MIL,2025-11-08,PTS,caesars,6.5,-137.0,100.0
Quinten Post,GSW,@DEN,2025-11-08,PTS,caesars,7.5,-110.0,-125.0
Patrick Williams,CHI,@MIL,2025-11-08,PTS,caesars,6.5,-139.0,100.0
Bruce Brown,DEN,GSW,2025-11-08,PTS,caesars,6.5,-118.0,-114.0
Walter Clayton,UTA,@MIN,2025-11-08,PTS,caesars,4.5,-152.0,110.0
Mike Conley,MIN,UTA,2025-11-08,PTS,caesars,6.5,-104.0,-130.0
Keon Ellis,SAC,OKC,2025-11-08,PTS,caesars,6.5,-102.0,-134.0
Liam McNeeley,CHA,@MIA,2025-11-08,PTS,caesars,5.5,-135.0,-102.0
Jonas Valanciunas,DEN,GSW,2025-11-08,PTS,caesars,6.5,-103.0,-132.0
Pat Connaughton,CHA,@MIA,2025-11-08,PTS,caesars,5.5,-121.0,-112.0
Kevin Love,UTA,@MIN,2025-11-08,PTS,caesars,5.5,-132.0,-103.0
Dru Smith,MIA,CHA,2025-11-08,PTS,caesars,5.5,-115.0,-118.0
Vince Williams,MEM,DAL,2025-11-08,PTS,caesars,5.5,-137.0,100.0
Jaylen Clark,MIN,UTA,2025-11-08,PTS,caesars,4.5,-105.0,-130.0
Rob Dillingham,MIN,UTA,2025-11-08,PTS,caesars,4.5,-108.0,-125.0
Giannis Antetokounmpo,MIL,CHI,2025-11-08,PTS,caesars,32.5,,
Shai Gilgeous-Alexander,OKC,@SAC,2025-11-08,PTS,caesars,31.5,,
Anthony Edwards,MIN,UTA,2025-11-08,PTS,caesars,27.5,,
Nikola Jokic,DEN,GSW,2025-11-08,PTS,caesars,26.5,,
Miles Bridges,CHA,@MIA,2025-11-08,PTS,caesars,24.5,,
Lauri Markkanen,UTA,@MIN,2025-11-08,PTS,caesars,24.5,,
Ja Morant,MEM,DAL,2025-11-08,PTS,caesars,24.5,,
Norman Powell,MIA,CHA,2025-11-08,PTS,caesars,22.5,,
Julius Randle,MIN,UTA,2025-11-08,PTS,caesars,22.5,,
Josh Giddey,CHI,@MIL,2025-11-08,PTS,caesars,22.5,,
Jonathan Kuminga,GSW,@DEN,2025-11-08,PTS,caesars,21.5,,
Zach LaVine,SAC,OKC,2025-11-08,PTS,caesars,21.5,,
DeMar DeRozan,SAC,OKC,2025-11-08,PTS,caesars,20.5,,
Jamal Murray,DEN,GSW,2025-11-08,PTS,caesars,21.5,,
Jimmy Butler,GSW,@DEN,2025-11-08,PTS,caesars,19.5,,
Keyonte George,UTA,@MIN,2025-11-08,PTS,caesars,19.5,,
Jaren Jackson,MEM,DAL,2025-11-08,PTS,caesars,19.5,,
Nikola Vucevic,CHI,@MIL,2025-11-08,PTS,caesars,18.5,,
Andrew Wiggins,MIA,CHA,2025-11-08,PTS,caesars,18.5,,
Kon Knueppel,CHA,@MIA,2025-11-08,PTS,caesars,17.5,,
Ajay Mitchell,OKC,@SAC,2025-11-08,PTS,caesars,16.5,,
P.J. Washington,DAL,@MEM,2025-11-08,PTS,caesars,17.5,,
Cooper Flagg,DAL,@MEM,2025-11-08,PTS,caesars,17.5,,
Chet Holmgren,OKC,@SAC,2025-11-08,PTS,caesars,17.5,,
Matas Buzelis,CHI,@MIL,2025-11-08,PTS,caesars,15.5,,
Aaron Gordon,DEN,GSW,2025-11-08,PTS,caesars,16.5,,
Tre Mann,CHA,@MIA,2025-11-08,PTS,caesars,16.5,,
Jaden McDaniels,MIN,UTA,2025-11-08,PTS,caesars,14.5,,
Donte DiVincenzo,MIN,UTA,2025-11-08,PTS,caesars,14.5,,
Jaime Jaquez,MIA,CHA,2025-11-08,PTS,caesars,14.5,,
D'Angelo Russell,DAL,@MEM,2025-11-08,PTS,caesars,14.5,,
Russell Westbrook,SAC,OKC,2025-11-08,PTS,caesars,14.5,,
Brandin Podziemski,GSW,@DEN,2025-11-08,PTS,caesars,13.5,,
Ryan Rollins,MIL,CHI,2025-11-08,PTS,caesars,13.5,,
Myles Turner,MIL,CHI,2025-11-08,PTS,caesars,13.5,,
Kel'el Ware,MIA,CHA,2025-11-08,PTS,caesars,14.5,,
Christian Braun,DEN,GSW,2025-11-08,PTS,caesars,12.5,,
Cedric Coward,MEM,DAL,2025-11-08,PTS,caesars,13.5,,
Daniel Gafford,DAL,@MEM,2025-11-08,PTS,caesars,12.5,,
Malik Monk,SAC,OKC,2025-11-08,PTS,caesars,12.5,,
Gary Trent,MIL,CHI,2025-11-08,PTS,caesars,12.5,,
Santi Aldama,MEM,DAL,2025-11-08,PTS,caesars,11.5,,
Max Christie,DAL,@MEM,2025-11-08,PTS,caesars,11.5,,
Kevin Huerter,CHI,@MIL,2025-11-08,PTS,caesars,11.5,,
Isaiah Joe,OKC,@SAC,2025-11-08,PTS,caesars,12.5,,
Tre Jones,CHI,@MIL,2025-11-08,PTS,caesars,11.5,,
Jusuf Nurkic,UTA,@MIN,2025-11-08,PTS,caesars,10.5,,
Naz Reid,MIN,UTA,2025-11-08,PTS,caesars,11.5,,
Dennis Schroder,SAC,OKC,2025-11-08,PTS,caesars,12.5,,
Ayo Dosunmu,CHI,@MIL,2025-11-08,PTS,caesars,11.5,,
Rudy Gobert,MIN,UTA,2025-11-08,PTS,caesars,10.5,,
Cameron Johnson,DEN,GSW,2025-11-08,PTS,caesars,10.5,,
Kyle Kuzma,MIL,CHI,2025-11-08,PTS,caesars,11.5,,
Davion Mitchell,MIA,CHA,2025-11-08,PTS,caesars,10.5,,
Cole Anthony,MIL,CHI,2025-11-08,PTS,caesars,9.5,,
Isaiah Hartenstein,OKC,@SAC,2025-11-08,PTS,caesars,9.5,,
Sion James,CHA,@MIA,2025-11-08,PTS,caesars,9.5,,
Nikola Jovic,MIA,CHA,2025-11-08,PTS,caesars,10.5,,
Ryan Kalkbrenner,CHA,@MIA,2025-11-08,PTS,caesars,9.5,,
Bobby Portis,MIL,CHI,2025-11-08,PTS,caesars,10.5,,
Klay Thompson,DAL,@MEM,2025-11-08,PTS,caesars,9.5,,
Cason Wallace,OKC,@SAC,2025-11-08,PTS,caesars,9.5,,
Kentavious Caldwell-Pope,MEM,DAL,2025-11-08,PTS,caesars,8.5,,
Moussa Diabate,CHA,@MIA,2025-11-08,PTS,caesars,9.5,,
Simone Fontecchio,MIA,CHA,2025-11-08,PTS,caesars,8.5,,
AJ Green,MIL,CHI,2025-11-08,PTS,caesars,8.5,,
Draymond Green,GSW,@DEN,2025-11-08,PTS,caesars,8.5,,
Buddy Hield,GSW,@DEN,2025-11-08,PTS,caesars,9.5,,
Jock Landale,MEM,DAL,2025-11-08,PTS,caesars,9.5,,
Pelle Larsson,MIA,CHA,2025-11-08,PTS,caesars,8.5,,
Jaylen Wells,MEM,DAL,2025-11-08,PTS,caesars,8.5,,
Tim Hardaway,DEN,GSW,2025-11-08,PTS,caesars,8.5,,
Al Horford,GSW,@DEN,2025-11-08,PTS,caesars,8.5,,
Naji Marshall,DAL,@MEM,2025-11-08,PTS,caesars,8.5,,
Svi Mykhailiuk,UTA,@MIN,2025-11-08,PTS,caesars,8.5,,
Jalen Smith,CHI,@MIL,2025-11-08,PTS,caesars,8.5,,
Cam Spencer,MEM,DAL,2025-11-08,PTS,caesars,8.5,,
Ace Bailey,UTA,@MIN,2025-11-08,PTS,caesars,7.5,,
Alex Caruso,OKC,@SAC,2025-11-08,PTS,caesars,7.5,,
Isaiah Collier,UTA,@MIN,2025-11-08,PTS,caesars,7.5,,
Drew Eubanks,SAC,OKC,2025-11-08,PTS,caesars,7.5,,
Kyle Filipowski,UTA,@MIN,2025-11-08,PTS,caesars,7.5,,
Isaac Okoro,CHI,@MIL,2025-11-08,PTS,caesars,6.5,,
Quinten Post,GSW,@DEN,2025-11-08,PTS,caesars,7.5,,
Patrick Williams,CHI,@MIL,2025-11-08,PTS,caesars,6.5,,
Bruce Brown,DEN,GSW,2025-11-08,PTS,caesars,6.5,,
Walter Clayton,UTA,@MIN,2025-11-08,PTS,caesars,4.5,,
Mike Conley,MIN,UTA,2025-11-08,PTS,caesars,6.5,,
Keon Ellis,SAC,OKC,2025-11-08,PTS,caesars,6.5,,
Liam McNeeley,CHA,@MIA,2025-11-08,PTS,caesars,5.5,,
Jonas Valanciunas,DEN,GSW,2025-11-08,PTS,caesars,6.5,,
Pat Connaughton,CHA,@MIA,2025-11-08,PTS,caesars,5.5,,
Kevin Love,UTA,@MIN,2025-11-08,PTS,caesars,5.5,,
Dru Smith,MIA,CHA,2025-11-08,PTS,caesars,5.5,,
Vince Williams,MEM,DAL,2025-11-08,PTS,caesars,5.5,,
Jaylen Clark,MIN,UTA,2025-11-08,PTS,caesars,4.5,,
Rob Dillingham,MIN,UTA,2025-11-08,PTS,caesars,4.5,,
Giannis Antetokounmpo,MIL,CHI,2025-11-08,PTS,caesars,32.5,,
Shai Gilgeous-Alexander,OKC,@SAC,2025-11-08,PTS,caesars,31.5,,
Anthony Edwards,MIN,UTA,2025-11-08,PTS,caesars,27.5,,
Nikola Jokic,DEN,GSW,2025-11-08,PTS,caesars,26.5,,
Miles Bridges,CHA,@MIA,2025-11-08,PTS,caesars,24.5,,
Lauri Markkanen,UTA,@MIN,2025-11-08,PTS,caesars,24.5,,
Ja Morant,MEM,DAL,2025-11-08,PTS,caesars,24.5,,
Norman Powell,MIA,CHA,2025-11-08,PTS,caesars,22.5,,
Julius Randle,MIN,UTA,2025-11-08,PTS,caesars,22.5,,
Josh Giddey,CHI,@MIL,2025-11-08,PTS,caesars,22.5,,
Jonathan Kuminga,GSW,@DEN,2025-11-08,PTS,caesars,21.5,,
Zach LaVine,SAC,OKC,2025-11-08,PTS,caesars,21.5,,
DeMar DeRozan,SAC,OKC,2025-11-08,PTS,caesars,20.5,,
Jamal Murray,DEN,GSW,2025-11-08,PTS,caesars,21.5,,
Jimmy Butler,GSW,@DEN,2025-11-08,PTS,caesars,19.5,,
Keyonte George,UTA,@MIN,2025-11-08,PTS,caesars,19.5,,
Jaren Jackson,MEM,DAL,2025-11-08,PTS,caesars,19.5,,
Nikola Vucevic,CHI,@MIL,2025-11-08,PTS,caesars,18.5,,
Andrew Wiggins,MIA,CHA,2025-11-08,PTS,caesars,18.5,,
Kon Knueppel,CHA,@MIA,2025-11-08,PTS,caesars,17.5,,
Ajay Mitchell,OKC,@SAC,2025-11-08,PTS,caesars,16.5,,
P.J. Washington,DAL,@MEM,2025-11-08,PTS,caesars,17.5,,
Cooper Flagg,DAL,@MEM,2025-11-08,PTS,caesars,17.5,,
Chet Holmgren,OKC,@SAC,2025-11-08,PTS,caesars,17.5,,
Matas Buzelis,CHI,@MIL,2025-11-08,PTS,caesars,15.5,,
Aaron Gordon,DEN,GSW,2025-11-08,PTS,caesars,16.5,,
Tre Mann,CHA,@MIA,2025-11-08,PTS,caesars,16.5,,
Jaden McDaniels,MIN,UTA,2025-11-08,PTS,caesars,14.5,,
Donte DiVincenzo,MIN,UTA,2025-11-08,PTS,caesars,14.5,,
Jaime Jaquez,MIA,CHA,2025-11-08,PTS,caesars,14.5,,
D'Angelo Russell,DAL,@MEM,2025-11-08,PTS,caesars,14.5,,
Russell Westbrook,SAC,OKC,2025-11-08,PTS,caesars,14.5,,
Brandin Podziemski,GSW,@DEN,2025-11-08,PTS,caesars,13.5,,
Ryan Rollins,MIL,CHI,2025-11-08,PTS,caesars,13.5,,
Myles Turner,MIL,CHI,2025-11-08,PTS,caesars,13.5,,
Kel'el Ware,MIA,CHA,2025-11-08,PTS,caesars,14.5,,
Christian Braun,DEN,GSW,2025-11-08,PTS,caesars,12.5,,
Cedric Coward,MEM,DAL,2025-11-08,PTS,caesars,13.5,,
Daniel Gafford,DAL,@MEM,2025-11-08,PTS,caesars,12.5,,
Malik Monk,SAC,OKC,2025-11-08,PTS,caesars,12.5,,
Gary Trent,MIL,CHI,2025-11-08,PTS,caesars,12.5,,
Santi Aldama,MEM,DAL,2025-11-08,PTS,caesars,11.5,,
Max Christie,DAL,@MEM,2025-11-08,PTS,caesars,11.5,,
Kevin Huerter,CHI,@MIL,2025-11-08,PTS,caesars,11.5,,
Isaiah Joe,OKC,@SAC,2025-11-08,PTS,caesars,12.5,,
Tre Jones,CHI,@MIL,2025-11-08,PTS,caesars,11.5,,
Jusuf Nurkic,UTA,@MIN,2025-11-08,PTS,caesars,10.5,,
Naz Reid,MIN,UTA,2025-11-08,PTS,caesars,11.5,,
Dennis Schroder,SAC,OKC,2025-11-08,PTS,caesars,12.5,,
Ayo Dosunmu,CHI,@MIL,2025-11-08,PTS,caesars,11.5,,
Rudy Gobert,MIN,UTA,2025-11-08,PTS,caesars,10.5,,
Cameron Johnson,DEN,GSW,2025-11-08,PTS,caesars,10.5,,
Kyle Kuzma,MIL,CHI,2025-11-08,PTS,caesars,11.5,,
Davion Mitchell,MIA,CHA,2025-11-08,PTS,caesars,10.5,,
Cole Anthony,MIL,CHI,2025-11-08,PTS,caesars,9.5,,
Isaiah Hartenstein,OKC,@SAC,2025-11-08,PTS,caesars,9.5,,
Sion James,CHA,@MIA,2025-11-08,PTS,caesars,9.5,,
Nikola Jovic,MIA,CHA,2025-11-08,PTS,caesars,10.5,,
Ryan Kalkbrenner,CHA,@MIA,2025-11-08,PTS,caesars,9.5,,
Bobby Portis,MIL,CHI,2025-11-08,PTS,caesars,10.5,,
Klay Thompson,DAL,@MEM,2025-11-08,PTS,caesars,9.5,,
Cason Wallace,OKC,@SAC,2025-11-08,PTS,caesars,9.5,,
Kentavious Caldwell-Pope,MEM,DAL,2025-11-08,PTS,caesars,8.5,,
Moussa Diabate,CHA,@MIA,2025-11-08,PTS,caesars,9.5,,
Simone Fontecchio,MIA,CHA,2025-11-08,PTS,caesars,8.5,,
AJ Green,MIL,CHI,2025-11-08,PTS,caesars,8.5,,
Draymond Green,GSW,@DEN,2025-11-08,PTS,caesars,8.5,,
Buddy Hield,GSW,@DEN,2025-11-08,PTS,caesars,9.5,,
Jock Landale,MEM,DAL,2025-11-08,PTS,caesars,9.5,,
Pelle Larsson,MIA,CHA,2025-11-08,PTS,caesars,8.5,,
Jaylen Wells,MEM,DAL,2025-11-08,PTS,caesars,8.5,,
Tim Hardaway,DEN,GSW,2025-11-08,PTS,caesars,8.5,,
Al Horford,GSW,@DEN,2025-11-08,PTS,caesars,8.5,,
Naji Marshall,DAL,@MEM,2025-11-08,PTS,caesars,8.5,,
Svi Mykhailiuk,UTA,@MIN,2025-11-08,PTS,caesars,8.5,,
Jalen Smith,CHI,@MIL,2025-11-08,PTS,caesars,8.5,,
Cam Spencer,MEM,DAL,2025-11-08,PTS,caesars,8.5,,
Ace Bailey,UTA,@MIN,2025-11-08,PTS,caesars,7.5,,
Alex Caruso,OKC,@SAC,2025-11-08,PTS,caesars,7.5,,
Isaiah Collier,UTA,@MIN,2025-11-08,PTS,caesars,7.5,,
Drew Eubanks,SAC,OKC,2025-11-08,PTS,caesars,7.5,,
Kyle Filipowski,UTA,@MIN,2025-11-08,PTS,caesars,7.5,,
