player,team,opponent,game_date,market,book,line,over_odds,under_odds
Julian Champagnie,SAS,GSW,2025-11-12,PTS,fanduel,7.5,,
Cam Christie,LAC,DEN,2025-11-12,PTS,fanduel,7.5,,
Draymond Green,GSW,@SAS,2025-11-12,PTS,fanduel,7.5,,
Josh Minott,BOS,MEM,2025-11-12,PTS,fanduel,7.5,,
Josh Okogie,HOU,WAS,2025-11-12,PTS,fanduel,7.5,,
Isaac Okoro,CHI,@DET,2025-11-12,PTS,fanduel,7.5,,
Jonas Valanciunas,DEN,@LAC,2025-11-12,PTS,fanduel,7.5,,
Bruce Brown,DEN,@LAC,2025-11-12,PTS,fanduel,6.5,,
Alex Caruso,OKC,LAL,2025-11-12,PTS,fanduel,6.5,,
Sam Hauser,BOS,MEM,2025-11-12,PTS,fanduel,6.5,,
Steven Adams,HOU,WAS,2025-11-12,PTS,fanduel,5.5,,
Kris Murray,POR,@NOP,2025-11-12,PTS,fanduel,5.5,,
Mitchell Robinson,NYK,ORL,2025-11-12,PTS,fanduel,5.5,,
Giannis Antetokounmpo,MIL,@CHA,2025-11-12,PTS,fanduel,31.5,,
Luka Doncic,LAL,@OKC,2025-11-12,PTS,fanduel,31.5,,
Shai Gilgeous-Alexander,OKC,LAL,2025-11-12,PTS,fanduel,31.5,,
Cade Cunningham,DET,CHI,2025-11-12,PTS,fanduel,29.5,,
Devin Booker,PHX,@DAL,2025-11-12,PTS,fanduel,27.5,,
Jaylen Brown,BOS,MEM,2025-11-12,PTS,fanduel,26.5,,
Nikola Jokic,DEN,@LAC,2025-11-12,PTS,fanduel,26.5,,
Jalen Brunson,NYK,ORL,2025-11-12,PTS,fanduel,25.5,,
Kevin Durant,HOU,WAS,2025-11-12,PTS,fanduel,25.5,,
James Harden,LAC,DEN,2025-11-12,PTS,fanduel,23.5,,
Deni Avdija,POR,@NOP,2025-11-12,PTS,fanduel,24.5,,
Stephen Curry,GSW,@SAS,2025-11-12,PTS,fanduel,23.5,,
De'Andre Hunter,CLE,@MIA,2025-11-12,PTS,fanduel,22.5,,
Victor Wembanyama,SAS,GSW,2025-11-12,PTS,fanduel,24.5,,
Paolo Banchero,ORL,@NYK,2025-11-12,PTS,fanduel,23.5,,
Miles Bridges,CHA,MIL,2025-11-12,PTS,fanduel,23.5,,
Norman Powell,MIA,CLE,2025-11-12,PTS,fanduel,23.5,,
Anthony Davis,DAL,PHX,2025-11-12,PTS,fanduel,21.5,,
Trey Murphy,NOP,POR,2025-11-12,PTS,fanduel,21.5,,
Austin Reaves,LAL,@OKC,2025-11-12,PTS,fanduel,22.5,,
Alperen Sengun,HOU,WAS,2025-11-12,PTS,fanduel,21.5,,
Josh Giddey,CHI,@DET,2025-11-12,PTS,fanduel,21.5,,
Ja Morant,MEM,@BOS,2025-11-12,PTS,fanduel,20.5,,
Jamal Murray,DEN,@LAC,2025-11-12,PTS,fanduel,21.5,,
Karl-Anthony Towns,NYK,ORL,2025-11-12,PTS,fanduel,21.5,,
Franz Wagner,ORL,@NYK,2025-11-12,PTS,fanduel,21.5,,
DeMar DeRozan,SAC,ATL,2025-11-12,PTS,fanduel,20.5,,
Jalen Duren,DET,CHI,2025-11-12,PTS,fanduel,19.5,,
De'Aaron Fox,SAS,GSW,2025-11-12,PTS,fanduel,20.5,,
Jalen Johnson,ATL,@SAC,2025-11-12,PTS,fanduel,20.5,,
Zach LaVine,SAC,ATL,2025-11-12,PTS,fanduel,20.5,,
Shaedon Sharpe,POR,@NOP,2025-11-12,PTS,fanduel,19.5,,
Nikola Vucevic,CHI,@DET,2025-11-12,PTS,fanduel,18.5,,
Jerami Grant,POR,@NOP,2025-11-12,PTS,fanduel,18.5,,
Kon Knueppel,CHA,MIL,2025-11-12,PTS,fanduel,17.5,,
Kristaps Porzingis,ATL,@SAC,2025-11-12,PTS,fanduel,18.5,,
Andrew Wiggins,MIA,CLE,2025-11-12,PTS,fanduel,18.5,,
Desmond Bane,ORL,@NYK,2025-11-12,PTS,fanduel,16.5,,
Jimmy Butler,GSW,@SAS,2025-11-12,PTS,fanduel,17.5,,
John Collins,LAC,DEN,2025-11-12,PTS,fanduel,16.5,,
Chet Holmgren,OKC,LAL,2025-11-12,PTS,fanduel,16.5,,
Jaren Jackson,MEM,@BOS,2025-11-12,PTS,fanduel,17.5,,
CJ McCollum,WAS,@HOU,2025-11-12,PTS,fanduel,17.5,,
Amen Thompson,HOU,WAS,2025-11-12,PTS,fanduel,16.5,,
Derrick White,BOS,MEM,2025-11-12,PTS,fanduel,17.5,,
Grayson Allen,PHX,@DAL,2025-11-12,PTS,fanduel,16.5,,
Jarrett Allen,CLE,@MIA,2025-11-12,PTS,fanduel,16.5,,
Dillon Brooks,PHX,@DAL,2025-11-12,PTS,fanduel,15.5,,
Stephon Castle,SAS,GSW,2025-11-12,PTS,fanduel,15.5,,
Cooper Flagg,DAL,PHX,2025-11-12,PTS,fanduel,16.5,,
Aaron Gordon,DEN,@LAC,2025-11-12,PTS,fanduel,16.5,,
Jrue Holiday,POR,@NOP,2025-11-12,PTS,fanduel,16.5,,
Domantas Sabonis,SAC,ATL,2025-11-12,PTS,fanduel,16.5,,
Alex Sarr,WAS,@HOU,2025-11-12,PTS,fanduel,16.5,,
Collin Sexton,CHA,MIL,2025-11-12,PTS,fanduel,16.5,,
P.J. Washington,DAL,PHX,2025-11-12,PTS,fanduel,15.5,,
Ivica Zubac,LAC,DEN,2025-11-12,PTS,fanduel,16.5,,
OG Anunoby,NYK,ORL,2025-11-12,PTS,fanduel,15.5,,
Matas Buzelis,CHI,@DET,2025-11-12,PTS,fanduel,14.5,,
Jeremiah Fears,NOP,POR,2025-11-12,PTS,fanduel,15.5,,
Jaime Jaquez,MIA,CLE,2025-11-12,PTS,fanduel,15.5,,
Jonathan Kuminga,GSW,@SAS,2025-11-12,PTS,fanduel,15.5,,
Ajay Mitchell,OKC,LAL,2025-11-12,PTS,fanduel,15.5,,
Payton Pritchard,BOS,MEM,2025-11-12,PTS,fanduel,14.5,,
Anfernee Simons,BOS,MEM,2025-11-12,PTS,fanduel,14.5,,
Deandre Ayton,LAL,@OKC,2025-11-12,PTS,fanduel,14.5,,
Mikal Bridges,NYK,ORL,2025-11-12,PTS,fanduel,14.5,,
Ayo Dosunmu,CHI,@DET,2025-11-12,PTS,fanduel,14.5,,
Sam Merrill,CLE,@MIA,2025-11-12,PTS,fanduel,14.5,,
Duncan Robinson,DET,CHI,2025-11-12,PTS,fanduel,14.5,,
Ryan Rollins,MIL,@CHA,2025-11-12,PTS,fanduel,13.5,,
Saddiq Bey,NOP,POR,2025-11-12,PTS,fanduel,13.5,,
Christian Braun,DEN,@LAC,2025-11-12,PTS,fanduel,12.5,,
Toumani Camara,POR,@NOP,2025-11-12,PTS,fanduel,13.5,,
Rui Hachimura,LAL,@OKC,2025-11-12,PTS,fanduel,13.5,,
Kevin Huerter,CHI,@DET,2025-11-12,PTS,fanduel,13.5,,
Isaiah Joe,OKC,LAL,2025-11-12,PTS,fanduel,13.5,,
Tre Jones,CHI,@DET,2025-11-12,PTS,fanduel,13.5,,
Zaccharie Risacher,ATL,@SAC,2025-11-12,PTS,fanduel,12.5,,
Jabari Smith,HOU,WAS,2025-11-12,PTS,fanduel,13.5,,
Myles Turner,MIL,@CHA,2025-11-12,PTS,fanduel,13.5,,
Devin Vassell,SAS,GSW,2025-11-12,PTS,fanduel,13.5,,
Russell Westbrook,SAC,ATL,2025-11-12,PTS,fanduel,13.5,,
Mark Williams,PHX,@DAL,2025-11-12,PTS,fanduel,13.5,,
Cedric Coward,MEM,@BOS,2025-11-12,PTS,fanduel,12.5,,
Dyson Daniels,ATL,@SAC,2025-11-12,PTS,fanduel,11.5,,
Kyshawn George,WAS,@HOU,2025-11-12,PTS,fanduel,12.5,,
Nikola Jovic,MIA,CLE,2025-11-12,PTS,fanduel,11.5,,
Tre Mann,CHA,MIL,2025-11-12,PTS,fanduel,12.5,,
Jalen Suggs,ORL,@NYK,2025-11-12,PTS,fanduel,12.5,,
Kel'el Ware,MIA,CLE,2025-11-12,PTS,fanduel,12.5,,
Wendell Carter,ORL,@NYK,2025-11-12,PTS,fanduel,10.5,,
Max Christie,DAL,PHX,2025-11-12,PTS,fanduel,11.5,,
Isaiah Hartenstein,OKC,LAL,2025-11-12,PTS,fanduel,11.5,,
Tre Johnson,WAS,@HOU,2025-11-12,PTS,fanduel,10.5,,
Herbert Jones,NOP,POR,2025-11-12,PTS,fanduel,11.5,,
Reed Sheppard,HOU,WAS,2025-11-12,PTS,fanduel,11.5,,
Gary Trent,MIL,@CHA,2025-11-12,PTS,fanduel,10.5,,
Lonzo Ball,CLE,@MIA,2025-11-12,PTS,fanduel,9.5,,
Harrison Barnes,SAS,GSW,2025-11-12,PTS,fanduel,9.5,,
Cameron Johnson,DEN,@LAC,2025-11-12,PTS,fanduel,10.5,,
Derrick Jones,LAC,DEN,2025-11-12,PTS,fanduel,10.5,,
Pelle Larsson,MIA,CLE,2025-11-12,PTS,fanduel,9.5,,
Davion Mitchell,MIA,CLE,2025-11-12,PTS,fanduel,10.5,,
Royce O'Neale,PHX,@DAL,2025-11-12,PTS,fanduel,10.5,,
Derik Queen,NOP,POR,2025-11-12,PTS,fanduel,10.5,,
Keaton Wallace,ATL,@SAC,2025-11-12,PTS,fanduel,10.5,,
Jose Alvarado,NOP,POR,2025-11-12,PTS,fanduel,9.5,,
Cole Anthony,MIL,@CHA,2025-11-12,PTS,fanduel,9.5,,
Jordan Clarkson,NYK,ORL,2025-11-12,PTS,fanduel,9.5,,
Kris Dunn,LAC,DEN,2025-11-12,PTS,fanduel,8.5,,
AJ Green,MIL,@CHA,2025-11-12,PTS,fanduel,9.5,,
Josh Hart,NYK,ORL,2025-11-12,PTS,fanduel,9.5,,
Keldon Johnson,SAS,GSW,2025-11-12,PTS,fanduel,8.5,,
Jock Landale,MEM,@BOS,2025-11-12,PTS,fanduel,9.5,,
Khris Middleton,WAS,@HOU,2025-11-12,PTS,fanduel,9.5,,
Cason Wallace,OKC,LAL,2025-11-12,PTS,fanduel,8.5,,
Jaylen Wells,MEM,@BOS,2025-11-12,PTS,fanduel,9.5,,
Anthony Black,ORL,@NYK,2025-11-12,PTS,fanduel,8.5,,
Donovan Clingan,POR,@NOP,2025-11-12,PTS,fanduel,8.5,,
Moussa Diabate,CHA,MIL,2025-11-12,PTS,fanduel,8.5,,
Ryan Dunn,PHX,@DAL,2025-11-12,PTS,fanduel,7.5,,
Sion James,CHA,MIL,2025-11-12,PTS,fanduel,8.5,,
Ryan Kalkbrenner,CHA,MIL,2025-11-12,PTS,fanduel,8.5,,
Jake LaRavia,LAL,@OKC,2025-11-12,PTS,fanduel,7.5,,
Brook Lopez,LAC,DEN,2025-11-12,PTS,fanduel,6.5,,
Neemias Queta,BOS,MEM,2025-11-12,PTS,fanduel,8.5,,
Marcus Smart,LAL,@OKC,2025-11-12,PTS,fanduel,8.5,,
Dean Wade,CLE,@MIA,2025-11-12,PTS,fanduel,8.5,,
Tristan da Silva,ORL,@NYK,2025-11-12,PTS,fanduel,8.5,,
Kentavious Caldwell-Pope,MEM,@BOS,2025-11-12,PTS,fanduel,7.5,,
Julian Champagnie,SAS,GSW,2025-11-12,PTS,fanduel,7.5,,
Cam Christie,LAC,DEN,2025-11-12,PTS,fanduel,7.5,,
Draymond Green,GSW,@SAS,2025-11-12,PTS,fanduel,7.5,,
Josh Minott,BOS,MEM,2025-11-12,PTS,fanduel,7.5,,
Josh Okogie,HOU,WAS,2025-11-12,PTS,fanduel,7.5,,
Isaac Okoro,CHI,@DET,2025-11-12,PTS,fanduel,7.5,,
Jonas Valanciunas,DEN,@LAC,2025-11-12,PTS,fanduel,7.5,,
Bruce Brown,DEN,@LAC,2025-11-12,PTS,fanduel,6.5,,
Alex Caruso,OKC,LAL,2025-11-12,PTS,fanduel,6.5,,
Sam Hauser,BOS,MEM,2025-11-12,PTS,fanduel,6.5,,
Steven Adams,HOU,WAS,2025-11-12,PTS,fanduel,5.5,,
Kris Murray,POR,@NOP,2025-11-12,PTS,fanduel,5.5,,
Mitchell Robinson,NYK,ORL,2025-11-12,PTS,fanduel,5.5,,
Giannis Antetokounmpo,MIL,@CHA,2025-11-12,PTS,caesars,31.5,-118.0,-113.0
Luka Doncic,LAL,@OKC,2025-11-12,PTS,caesars,31.5,-113.0,-118.0
Shai Gilgeous-Alexander,OKC,LAL,2025-11-12,PTS,caesars,31.5,-121.0,-110.0
Cade Cunningham,DET,CHI,2025-11-12,PTS,caesars,29.5,-113.0,-118.0
Devin Booker,PHX,@DAL,2025-11-12,PTS,caesars,27.5,-127.0,-106.0
Jaylen Brown,BOS,MEM,2025-11-12,PTS,caesars,26.5,-114.0,-117.0
Nikola Jokic,DEN,@LAC,2025-11-12,PTS,caesars,26.5,-117.0,-114.0
Jalen Brunson,NYK,ORL,2025-11-12,PTS,caesars,24.5,-129.0,-104.0
Kevin Durant,HOU,WAS,2025-11-12,PTS,caesars,25.5,-118.0,-113.0
James Harden,LAC,DEN,2025-11-12,PTS,caesars,23.5,-124.0,-107.0
Deni Avdija,POR,@NOP,2025-11-12,PTS,caesars,24.5,-125.0,-107.0
Stephen Curry,GSW,@SAS,2025-11-12,PTS,caesars,23.5,-115.0,-115.0
De'Andre Hunter,CLE,@MIA,2025-11-12,PTS,caesars,22.5,-122.0,-109.0
Victor Wembanyama,SAS,GSW,2025-11-12,PTS,caesars,24.5,-118.0,-113.0
Paolo Banchero,ORL,@NYK,2025-11-12,PTS,caesars,23.5,-113.0,-120.0
Miles Bridges,CHA,MIL,2025-11-12,PTS,caesars,23.5,-109.0,-122.0
Norman Powell,MIA,CLE,2025-11-12,PTS,caesars,23.5,-107.0,-124.0
Anthony Davis,DAL,PHX,2025-11-12,PTS,caesars,21.5,-110.0,-121.0
Trey Murphy,NOP,POR,2025-11-12,PTS,caesars,21.5,-124.0,-108.0
Austin Reaves,LAL,@OKC,2025-11-12,PTS,caesars,22.5,-108.0,-124.0
Alperen Sengun,HOU,WAS,2025-11-12,PTS,caesars,22.5,-113.0,-118.0
Josh Giddey,CHI,@DET,2025-11-12,PTS,caesars,21.5,-125.0,-107.0
Ja Morant,MEM,@BOS,2025-11-12,PTS,caesars,20.5,-124.0,-107.0
Jamal Murray,DEN,@LAC,2025-11-12,PTS,caesars,21.5,-110.0,-121.0
Karl-Anthony Towns,NYK,ORL,2025-11-12,PTS,caesars,21.5,-115.0,-115.0
Franz Wagner,ORL,@NYK,2025-11-12,PTS,caesars,20.5,-127.0,-105.0
DeMar DeRozan,SAC,ATL,2025-11-12,PTS,caesars,20.5,-106.0,-127.0
Jalen Duren,DET,CHI,2025-11-12,PTS,caesars,20.5,-109.0,-122.0
De'Aaron Fox,SAS,GSW,2025-11-12,PTS,caesars,20.5,-107.0,-125.0
Jalen Johnson,ATL,@SAC,2025-11-12,PTS,caesars,19.5,-124.0,-108.0
Zach LaVine,SAC,ATL,2025-11-12,PTS,caesars,20.5,-117.0,-114.0
Shaedon Sharpe,POR,@NOP,2025-11-12,PTS,caesars,19.5,-127.0,-105.0
Nikola Vucevic,CHI,@DET,2025-11-12,PTS,caesars,18.5,-122.0,-108.0
Jerami Grant,POR,@NOP,2025-11-12,PTS,caesars,17.5,-127.0,-105.0
Kon Knueppel,CHA,MIL,2025-11-12,PTS,caesars,17.5,-110.0,-121.0
Kristaps Porzingis,ATL,@SAC,2025-11-12,PTS,caesars,18.5,-107.0,-124.0
Andrew Wiggins,MIA,CLE,2025-11-12,PTS,caesars,18.5,-124.0,-108.0
Nickeil Alexander-Walker,ATL,@SAC,2025-11-12,PTS,caesars,16.5,-134.0,101.0
Desmond Bane,ORL,@NYK,2025-11-12,PTS,caesars,16.5,-130.0,-103.0
Jimmy Butler,GSW,@SAS,2025-11-12,PTS,caesars,17.5,-109.0,-122.0
John Collins,LAC,DEN,2025-11-12,PTS,caesars,16.5,-118.0,-113.0
Chet Holmgren,OKC,LAL,2025-11-12,PTS,caesars,16.5,-127.0,-106.0
Jaren Jackson,MEM,@BOS,2025-11-12,PTS,caesars,17.5,-106.0,-127.0
CJ McCollum,WAS,@HOU,2025-11-12,PTS,caesars,17.5,-113.0,-118.0
Amen Thompson,HOU,WAS,2025-11-12,PTS,caesars,17.5,-108.0,-124.0
Derrick White,BOS,MEM,2025-11-12,PTS,caesars,17.5,-115.0,-115.0
Jarrett Allen,CLE,@MIA,2025-11-12,PTS,caesars,16.5,-113.0,-118.0
Grayson Allen,PHX,@DAL,2025-11-12,PTS,caesars,16.5,103.0,-137.0
Dillon Brooks,PHX,@DAL,2025-11-12,PTS,caesars,15.5,-121.0,-110.0
Stephon Castle,SAS,GSW,2025-11-12,PTS,caesars,16.5,-110.0,-121.0
Cooper Flagg,DAL,PHX,2025-11-12,PTS,caesars,16.5,-108.0,-124.0
Aaron Gordon,DEN,@LAC,2025-11-12,PTS,caesars,16.5,-122.0,-109.0
Jrue Holiday,POR,@NOP,2025-11-12,PTS,caesars,16.5,-124.0,-107.0
Domantas Sabonis,SAC,ATL,2025-11-12,PTS,caesars,16.5,-109.0,-122.0
Alex Sarr,WAS,@HOU,2025-11-12,PTS,caesars,16.5,-112.0,-120.0
Collin Sexton,CHA,MIL,2025-11-12,PTS,caesars,16.5,-114.0,-117.0
P.J. Washington,DAL,PHX,2025-11-12,PTS,caesars,15.5,-118.0,-113.0
Ivica Zubac,LAC,DEN,2025-11-12,PTS,caesars,16.5,-112.0,-120.0
OG Anunoby,NYK,ORL,2025-11-12,PTS,caesars,15.5,-132.0,-102.0
Matas Buzelis,CHI,@DET,2025-11-12,PTS,caesars,14.5,-118.0,-113.0
Jeremiah Fears,NOP,POR,2025-11-12,PTS,caesars,15.5,-118.0,-113.0
Jaime Jaquez,MIA,CLE,2025-11-12,PTS,caesars,15.5,-113.0,-120.0
Jonathan Kuminga,GSW,@SAS,2025-11-12,PTS,caesars,15.5,-121.0,-112.0
Ajay Mitchell,OKC,LAL,2025-11-12,PTS,caesars,15.5,-109.0,-122.0
Payton Pritchard,BOS,MEM,2025-11-12,PTS,caesars,15.5,-109.0,-122.0
Anfernee Simons,BOS,MEM,2025-11-12,PTS,caesars,14.5,-124.0,-108.0
Deandre Ayton,LAL,@OKC,2025-11-12,PTS,caesars,14.5,-102.0,-132.0
Mikal Bridges,NYK,ORL,2025-11-12,PTS,caesars,14.5,-121.0,-110.0
Ayo Dosunmu,CHI,@DET,2025-11-12,PTS,caesars,14.5,-110.0,-121.0
Sam Merrill,CLE,@MIA,2025-11-12,PTS,caesars,14.5,-115.0,-115.0
Duncan Robinson,DET,CHI,2025-11-12,PTS,caesars,14.5,102.0,-138.0
Ryan Rollins,MIL,@CHA,2025-11-12,PTS,caesars,14.5,-110.0,-121.0
Saddiq Bey,NOP,POR,2025-11-12,PTS,caesars,13.5,-125.0,-107.0
Christian Braun,DEN,@LAC,2025-11-12,PTS,caesars,12.5,-115.0,-115.0
Toumani Camara,POR,@NOP,2025-11-12,PTS,caesars,12.5,-129.0,-104.0
Rui Hachimura,LAL,@OKC,2025-11-12,PTS,caesars,13.5,-103.0,-130.0
Kevin Huerter,CHI,@DET,2025-11-12,PTS,caesars,13.5,-112.0,-120.0
Tre Jones,CHI,@DET,2025-11-12,PTS,caesars,13.5,-107.0,-125.0
Zaccharie Risacher,ATL,@SAC,2025-11-12,PTS,caesars,12.5,-109.0,-122.0
Jabari Smith,HOU,WAS,2025-11-12,PTS,caesars,13.5,-118.0,-113.0
Myles Turner,MIL,@CHA,2025-11-12,PTS,caesars,13.5,-104.0,-129.0
Devin Vassell,SAS,GSW,2025-11-12,PTS,caesars,13.5,-130.0,-103.0
Russell Westbrook,SAC,ATL,2025-11-12,PTS,caesars,13.5,-113.0,-118.0
Mark Williams,PHX,@DAL,2025-11-12,PTS,caesars,13.5,-107.0,-125.0
Cedric Coward,MEM,@BOS,2025-11-12,PTS,caesars,12.5,-122.0,-109.0
Dyson Daniels,ATL,@SAC,2025-11-12,PTS,caesars,11.5,-120.0,-112.0
Kyshawn George,WAS,@HOU,2025-11-12,PTS,caesars,12.5,-112.0,-120.0
Nikola Jovic,MIA,CLE,2025-11-12,PTS,caesars,11.5,-114.0,-117.0
Tre Mann,CHA,MIL,2025-11-12,PTS,caesars,12.5,-107.0,-125.0
Onyeka Okongwu,ATL,@SAC,2025-11-12,PTS,caesars,12.5,-114.0,-117.0
Jalen Suggs,ORL,@NYK,2025-11-12,PTS,caesars,12.5,-121.0,-111.0
Kel'el Ware,MIA,CLE,2025-11-12,PTS,caesars,11.5,-132.0,100.0
Wendell Carter,ORL,@NYK,2025-11-12,PTS,caesars,11.5,-112.0,-120.0
Max Christie,DAL,PHX,2025-11-12,PTS,caesars,11.5,-118.0,-113.0
Tari Eason,HOU,WAS,2025-11-12,PTS,caesars,11.5,-106.0,-127.0
Isaiah Hartenstein,OKC,LAL,2025-11-12,PTS,caesars,11.5,-112.0,-120.0
Tre Johnson,WAS,@HOU,2025-11-12,PTS,caesars,10.5,-130.0,-103.0
Herbert Jones,NOP,POR,2025-11-12,PTS,caesars,11.5,-107.0,-125.0
Reed Sheppard,HOU,WAS,2025-11-12,PTS,caesars,11.5,-107.0,-124.0
Gary Trent,MIL,@CHA,2025-11-12,PTS,caesars,10.5,-108.0,-124.0
Lonzo Ball,CLE,@MIA,2025-11-12,PTS,caesars,9.5,-110.0,-121.0
Harrison Barnes,SAS,GSW,2025-11-12,PTS,caesars,9.5,-134.0,100.0
Javonte Green,DET,CHI,2025-11-12,PTS,caesars,10.5,-129.0,-104.0
Cameron Johnson,DEN,@LAC,2025-11-12,PTS,caesars,10.5,-113.0,-118.0
Derrick Jones,LAC,DEN,2025-11-12,PTS,caesars,10.5,-112.0,-120.0
Pelle Larsson,MIA,CLE,2025-11-12,PTS,caesars,9.5,-113.0,-115.0
Davion Mitchell,MIA,CLE,2025-11-12,PTS,caesars,10.5,-109.0,-122.0
Royce O'Neale,PHX,@DAL,2025-11-12,PTS,caesars,10.5,-117.0,-114.0
Derik Queen,NOP,POR,2025-11-12,PTS,caesars,10.5,-124.0,-108.0
Jose Alvarado,NOP,POR,2025-11-12,PTS,caesars,9.5,-110.0,-121.0
Cole Anthony,MIL,@CHA,2025-11-12,PTS,caesars,9.5,-105.0,-127.0
Jordan Clarkson,NYK,ORL,2025-11-12,PTS,caesars,9.5,-102.0,-132.0
Luguentz Dort,OKC,LAL,2025-11-12,PTS,caesars,9.5,-110.0,-121.0
Kris Dunn,LAC,DEN,2025-11-12,PTS,caesars,8.5,-106.0,-127.0
Collin Gillespie,PHX,@DAL,2025-11-12,PTS,caesars,9.5,-120.0,-112.0
AJ Green,MIL,@CHA,2025-11-12,PTS,caesars,9.5,-108.0,-124.0
Josh Hart,NYK,ORL,2025-11-12,PTS,caesars,9.5,103.0,-137.0
Keldon Johnson,SAS,GSW,2025-11-12,PTS,caesars,9.5,-109.0,-122.0
Jock Landale,MEM,@BOS,2025-11-12,PTS,caesars,8.5,-134.0,101.0
Khris Middleton,WAS,@HOU,2025-11-12,PTS,caesars,9.5,-103.0,-130.0
Brandin Podziemski,GSW,@SAS,2025-11-12,PTS,caesars,9.5,-124.0,-108.0
Cason Wallace,OKC,LAL,2025-11-12,PTS,caesars,8.5,-130.0,-103.0
Jaylen Wells,MEM,@BOS,2025-11-12,PTS,caesars,9.5,-121.0,-110.0
Anthony Black,ORL,@NYK,2025-11-12,PTS,caesars,8.5,-115.0,-117.0
Bub Carrington,WAS,@HOU,2025-11-12,PTS,caesars,8.5,-106.0,-125.0
Donovan Clingan,POR,@NOP,2025-11-12,PTS,caesars,8.5,-105.0,-127.0
Moussa Diabate,CHA,MIL,2025-11-12,PTS,caesars,8.5,-117.0,-114.0
Ryan Dunn,PHX,@DAL,2025-11-12,PTS,caesars,7.5,-113.0,-118.0
Sion James,CHA,MIL,2025-11-12,PTS,caesars,8.5,-120.0,-113.0
Ryan Kalkbrenner,CHA,MIL,2025-11-12,PTS,caesars,8.5,-113.0,-118.0
Jake LaRavia,LAL,@OKC,2025-11-12,PTS,caesars,7.5,-134.0,101.0
Brook Lopez,LAC,DEN,2025-11-12,PTS,caesars,7.5,-107.0,-125.0
Moses Moody,GSW,@SAS,2025-11-12,PTS,caesars,8.5,-120.0,-112.0
Neemias Queta,BOS,MEM,2025-11-12,PTS,caesars,8.5,-127.0,-106.0
Marcus Smart,LAL,@OKC,2025-11-12,PTS,caesars,8.5,-114.0,-117.0
Jalen Smith,CHI,@DET,2025-11-12,PTS,caesars,8.5,-120.0,-112.0
Dean Wade,CLE,@MIA,2025-11-12,PTS,caesars,8.5,-108.0,-124.0
Patrick Williams,CHI,@DET,2025-11-12,PTS,caesars,8.5,101.0,-134.0
Kentavious Caldwell-Pope,MEM,@BOS,2025-11-12,PTS,caesars,7.5,-122.0,-109.0
Julian Champagnie,SAS,GSW,2025-11-12,PTS,caesars,7.5,-113.0,-118.0
Draymond Green,GSW,@SAS,2025-11-12,PTS,caesars,7.5,-109.0,-122.0
Josh Okogie,HOU,WAS,2025-11-12,PTS,caesars,7.5,-132.0,100.0
Isaac Okoro,CHI,@DET,2025-11-12,PTS,caesars,7.5,-115.0,-117.0
Steven Adams,HOU,WAS,2025-11-12,PTS,caesars,5.5,102.0,-136.0
Kris Murray,POR,@NOP,2025-11-12,PTS,caesars,5.5,-114.0,-117.0
Mitchell Robinson,NYK,ORL,2025-11-12,PTS,caesars,5.5,-125.0,-107.0
Giannis Antetokounmpo,MIL,@CHA,2025-11-12,PTS,caesars,31.5,,
Luka Doncic,LAL,@OKC,2025-11-12,PTS,caesars,31.5,,
Shai Gilgeous-Alexander,OKC,LAL,2025-11-12,PTS,caesars,31.5,,
Cade Cunningham,DET,CHI,2025-11-12,PTS,caesars,29.5,,
Devin Booker,PHX,@DAL,2025-11-12,PTS,caesars,27.5,,
Jaylen Brown,BOS,MEM,2025-11-12,PTS,caesars,26.5,,
Nikola Jokic,DEN,@LAC,2025-11-12,PTS,caesars,26.5,,
Jalen Brunson,NYK,ORL,2025-11-12,PTS,caesars,24.5,,
Kevin Durant,HOU,WAS,2025-11-12,PTS,caesars,25.5,,
James Harden,LAC,DEN,2025-11-12,PTS,caesars,23.5,,
Deni Avdija,POR,@NOP,2025-11-12,PTS,caesars,24.5,,
Stephen Curry,GSW,@SAS,2025-11-12,PTS,caesars,23.5,,
De'Andre Hunter,CLE,@MIA,2025-11-12,PTS,caesars,22.5,,
Victor Wembanyama,SAS,GSW,2025-11-12,PTS,caesars,24.5,,
Paolo Banchero,ORL,@NYK,2025-11-12,PTS,caesars,23.5,,
Miles Bridges,CHA,MIL,2025-11-12,PTS,caesars,23.5,,
Norman Powell,MIA,CLE,2025-11-12,PTS,caesars,23.5,,
Anthony Davis,DAL,PHX,2025-11-12,PTS,caesars,21.5,,
Trey Murphy,NOP,POR,2025-11-12,PTS,caesars,21.5,,
Austin Reaves,LAL,@OKC,2025-11-12,PTS,caesars,22.5,,
Alperen Sengun,HOU,WAS,2025-11-12,PTS,caesars,22.5,,
Josh Giddey,CHI,@DET,2025-11-12,PTS,caesars,21.5,,
Ja Morant,MEM,@BOS,2025-11-12,PTS,caesars,20.5,,
Jamal Murray,DEN,@LAC,2025-11-12,PTS,caesars,21.5,,
Karl-Anthony Towns,NYK,ORL,2025-11-12,PTS,caesars,21.5,,
Franz Wagner,ORL,@NYK,2025-11-12,PTS,caesars,20.5,,
DeMar DeRozan,SAC,ATL,2025-11-12,PTS,caesars,20.5,,
Jalen Duren,DET,CHI,2025-11-12,PTS,caesars,20.5,,
De'Aaron Fox,SAS,GSW,2025-11-12,PTS,caesars,20.5,,
Jalen Johnson,ATL,@SAC,2025-11-12,PTS,caesars,19.5,,
