player,team,opponent,game_date,market,book,line,over_odds,under_odds
Jonathan Kuminga,GSW,IND,2025-11-09,PTS,caesars,18.5,,
OG Anunoby,NYK,BKN,2025-11-09,PTS,caesars,16.5,,
Jaren Jackson,MEM,OKC,2025-11-09,PTS,caesars,17.5,,
Ajay Mitchell,OKC,@MEM,2025-11-09,PTS,caesars,16.5,,
Andrew Nembhard,IND,@GSW,2025-11-09,PTS,caesars,17.5,,
Domantas Sabonis,SAC,MIN,2025-11-09,PTS,caesars,16.5,,
Derrick White,BOS,@ORL,2025-11-09,PTS,caesars,16.5,,
Desmond Bane,ORL,BOS,2025-11-09,PTS,caesars,16.5,,
VJ Edgecombe,PHI,DET,2025-11-09,PTS,caesars,15.5,,
Quentin Grimes,PHI,DET,2025-11-09,PTS,caesars,15.5,,
Chet Holmgren,OKC,@MEM,2025-11-09,PTS,caesars,16.5,,
Kelly Oubre,PHI,DET,2025-11-09,PTS,caesars,16.5,,
Payton Pritchard,BOS,@ORL,2025-11-09,PTS,caesars,16.5,,
Ausar Thompson,DET,@PHI,2025-11-09,PTS,caesars,15.5,,
Mikal Bridges,NYK,BKN,2025-11-09,PTS,caesars,14.5,,
Jaden McDaniels,MIN,@SAC,2025-11-09,PTS,caesars,14.5,,
Jarace Walker,IND,@GSW,2025-11-09,PTS,caesars,15.5,,
Anfernee Simons,BOS,@ORL,2025-11-09,PTS,caesars,13.5,,
Russell Westbrook,SAC,MIN,2025-11-09,PTS,caesars,13.5,,
Santi Aldama,MEM,OKC,2025-11-09,PTS,caesars,12.5,,
Noah Clowney,BKN,@NYK,2025-11-09,PTS,caesars,12.5,,
Cedric Coward,MEM,OKC,2025-11-09,PTS,caesars,13.5,,
Donte DiVincenzo,MIN,@SAC,2025-11-09,PTS,caesars,13.5,,
Brandin Podziemski,GSW,IND,2025-11-09,PTS,caesars,13.5,,
Dennis Schroder,SAC,MIN,2025-11-09,PTS,caesars,13.5,,
Nic Claxton,BKN,@NYK,2025-11-09,PTS,caesars,12.5,,
Ronald Holland,DET,@PHI,2025-11-09,PTS,caesars,12.5,,
Isaiah Joe,OKC,@MEM,2025-11-09,PTS,caesars,11.5,,
Malik Monk,SAC,MIN,2025-11-09,PTS,caesars,12.5,,
Naz Reid,MIN,@SAC,2025-11-09,PTS,caesars,11.5,,
Trendon Watford,PHI,DET,2025-11-09,PTS,caesars,11.5,,
Wendell Carter,ORL,BOS,2025-11-09,PTS,caesars,10.5,,
Rudy Gobert,MIN,@SAC,2025-11-09,PTS,caesars,10.5,,
Isaiah Hartenstein,OKC,@MEM,2025-11-09,PTS,caesars,11.5,,
Duncan Robinson,DET,@PHI,2025-11-09,PTS,caesars,11.5,,
Anthony Black,ORL,BOS,2025-11-09,PTS,caesars,10.5,,
Isaiah Jackson,IND,@GSW,2025-11-09,PTS,caesars,9.5,,
Jock Landale,MEM,OKC,2025-11-09,PTS,caesars,9.5,,
Caris LeVert,DET,@PHI,2025-11-09,PTS,caesars,10.5,,
Terance Mann,BKN,@NYK,2025-11-09,PTS,caesars,10.5,,
Moses Moody,GSW,IND,2025-11-09,PTS,caesars,9.5,,
Jalen Suggs,ORL,BOS,2025-11-09,PTS,caesars,9.5,,
Draymond Green,GSW,IND,2025-11-09,PTS,caesars,9.5,,
Josh Hart,NYK,BKN,2025-11-09,PTS,caesars,9.5,,
Tyrese Martin,BKN,@NYK,2025-11-09,PTS,caesars,8.5,,
Josh Minott,BOS,@ORL,2025-11-09,PTS,caesars,8.5,,
Neemias Queta,BOS,@ORL,2025-11-09,PTS,caesars,8.5,,
Cason Wallace,OKC,@MEM,2025-11-09,PTS,caesars,9.5,,
Jaylen Wells,MEM,OKC,2025-11-09,PTS,caesars,8.5,,
Kentavious Caldwell-Pope,MEM,OKC,2025-11-09,PTS,caesars,8.5,,
Sam Hauser,BOS,@ORL,2025-11-09,PTS,caesars,7.5,,
Buddy Hield,GSW,IND,2025-11-09,PTS,caesars,8.5,,
Miles McBride,NYK,BKN,2025-11-09,PTS,caesars,8.5,,
Jared McCain,PHI,DET,2025-11-09,PTS,caesars,7.5,,
Ben Sheppard,IND,@GSW,2025-11-09,PTS,caesars,8.5,,
Cam Spencer,MEM,OKC,2025-11-09,PTS,caesars,8.5,,
Ziaire Williams,BKN,@NYK,2025-11-09,PTS,caesars,8.5,,
Tristan da Silva,ORL,BOS,2025-11-09,PTS,caesars,7.5,,
Egor Demin,BKN,@NYK,2025-11-09,PTS,caesars,7.5,,
Javonte Green,DET,@PHI,2025-11-09,PTS,caesars,7.5,,
Alex Caruso,OKC,@MEM,2025-11-09,PTS,caesars,6.5,,
Andre Drummond,PHI,DET,2025-11-09,PTS,caesars,6.5,,
Day'Ron Sharpe,BKN,@NYK,2025-11-09,PTS,caesars,6.5,,
Adem Bona,PHI,DET,2025-11-09,PTS,caesars,4.5,,
Paul Reed,DET,@PHI,2025-11-09,PTS,caesars,5.5,,
Mitchell Robinson,NYK,BKN,2025-11-09,PTS,caesars,4.5,,
Shai Gilgeous-Alexander,OKC,@MEM,2025-11-09,PTS,caesars,31.5,,
Anthony Edwards,MIN,@SAC,2025-11-09,PTS,caesars,28.5,,
Tyrese Maxey,PHI,DET,2025-11-09,PTS,caesars,28.5,,
Cade Cunningham,DET,@PHI,2025-11-09,PTS,caesars,26.5,,
Jaylen Brown,BOS,@ORL,2025-11-09,PTS,caesars,25.5,,
Jalen Brunson,NYK,BKN,2025-11-09,PTS,caesars,25.5,,
Stephen Curry,GSW,IND,2025-11-09,PTS,caesars,24.5,,
Paolo Banchero,ORL,BOS,2025-11-09,PTS,caesars,23.5,,
Zach LaVine,SAC,MIN,2025-11-09,PTS,caesars,21.5,,
Julius Randle,MIN,@SAC,2025-11-09,PTS,caesars,21.5,,
Karl-Anthony Towns,NYK,BKN,2025-11-09,PTS,caesars,21.5,,
Franz Wagner,ORL,BOS,2025-11-09,PTS,caesars,21.5,,
DeMar DeRozan,SAC,MIN,2025-11-09,PTS,caesars,21.5,,
Ja Morant,MEM,OKC,2025-11-09,PTS,caesars,21.5,,
Michael Porter,BKN,@NYK,2025-11-09,PTS,caesars,20.5,,
Jimmy Butler,GSW,IND,2025-11-09,PTS,caesars,20.5,,
Jalen Duren,DET,@PHI,2025-11-09,PTS,caesars,18.5,,
Jonathan Kuminga,GSW,IND,2025-11-09,PTS,caesars,18.5,,
OG Anunoby,NYK,BKN,2025-11-09,PTS,caesars,16.5,,
Jaren Jackson,MEM,OKC,2025-11-09,PTS,caesars,17.5,,
Ajay Mitchell,OKC,@MEM,2025-11-09,PTS,caesars,16.5,,
Andrew Nembhard,IND,@GSW,2025-11-09,PTS,caesars,17.5,,
Domantas Sabonis,SAC,MIN,2025-11-09,PTS,caesars,16.5,,
Derrick White,BOS,@ORL,2025-11-09,PTS,caesars,16.5,,
Desmond Bane,ORL,BOS,2025-11-09,PTS,caesars,16.5,,
VJ Edgecombe,PHI,DET,2025-11-09,PTS,caesars,15.5,,
Quentin Grimes,PHI,DET,2025-11-09,PTS,caesars,15.5,,
Chet Holmgren,OKC,@MEM,2025-11-09,PTS,caesars,16.5,,
Kelly Oubre,PHI,DET,2025-11-09,PTS,caesars,16.5,,
Payton Pritchard,BOS,@ORL,2025-11-09,PTS,caesars,16.5,,
Ausar Thompson,DET,@PHI,2025-11-09,PTS,caesars,15.5,,
Mikal Bridges,NYK,BKN,2025-11-09,PTS,caesars,14.5,,
Jaden McDaniels,MIN,@SAC,2025-11-09,PTS,caesars,14.5,,
Jarace Walker,IND,@GSW,2025-11-09,PTS,caesars,15.5,,
Anfernee Simons,BOS,@ORL,2025-11-09,PTS,caesars,13.5,,
Russell Westbrook,SAC,MIN,2025-11-09,PTS,caesars,13.5,,
Santi Aldama,MEM,OKC,2025-11-09,PTS,caesars,12.5,,
Noah Clowney,BKN,@NYK,2025-11-09,PTS,caesars,12.5,,
Cedric Coward,MEM,OKC,2025-11-09,PTS,caesars,13.5,,
Donte DiVincenzo,MIN,@SAC,2025-11-09,PTS,caesars,13.5,,
Brandin Podziemski,GSW,IND,2025-11-09,PTS,caesars,13.5,,
Dennis Schroder,SAC,MIN,2025-11-09,PTS,caesars,13.5,,
Nic Claxton,BKN,@NYK,2025-11-09,PTS,caesars,12.5,,
Ronald Holland,DET,@PHI,2025-11-09,PTS,caesars,12.5,,
Isaiah Joe,OKC,@MEM,2025-11-09,PTS,caesars,11.5,,
Malik Monk,SAC,MIN,2025-11-09,PTS,caesars,12.5,,
Naz Reid,MIN,@SAC,2025-11-09,PTS,caesars,11.5,,
Trendon Watford,PHI,DET,2025-11-09,PTS,caesars,11.5,,
Wendell Carter,ORL,BOS,2025-11-09,PTS,caesars,10.5,,
Rudy Gobert,MIN,@SAC,2025-11-09,PTS,caesars,10.5,,
Isaiah Hartenstein,OKC,@MEM,2025-11-09,PTS,caesars,11.5,,
Duncan Robinson,DET,@PHI,2025-11-09,PTS,caesars,11.5,,
Anthony Black,ORL,BOS,2025-11-09,PTS,caesars,10.5,,
Isaiah Jackson,IND,@GSW,2025-11-09,PTS,caesars,9.5,,
Jock Landale,MEM,OKC,2025-11-09,PTS,caesars,9.5,,
Caris LeVert,DET,@PHI,2025-11-09,PTS,caesars,10.5,,
Terance Mann,BKN,@NYK,2025-11-09,PTS,caesars,10.5,,
Moses Moody,GSW,IND,2025-11-09,PTS,caesars,9.5,,
Jalen Suggs,ORL,BOS,2025-11-09,PTS,caesars,9.5,,
Draymond Green,GSW,IND,2025-11-09,PTS,caesars,9.5,,
Josh Hart,NYK,BKN,2025-11-09,PTS,caesars,9.5,,
Tyrese Martin,BKN,@NYK,2025-11-09,PTS,caesars,8.5,,
Josh Minott,BOS,@ORL,2025-11-09,PTS,caesars,8.5,,
Neemias Queta,BOS,@ORL,2025-11-09,PTS,caesars,8.5,,
Cason Wallace,OKC,@MEM,2025-11-09,PTS,caesars,9.5,,
Jaylen Wells,MEM,OKC,2025-11-09,PTS,caesars,8.5,,
Kentavious Caldwell-Pope,MEM,OKC,2025-11-09,PTS,caesars,8.5,,
Sam Hauser,BOS,@ORL,2025-11-09,PTS,caesars,7.5,,
Buddy Hield,GSW,IND,2025-11-09,PTS,caesars,8.5,,
Miles McBride,NYK,BKN,2025-11-09,PTS,caesars,8.5,,
Jared McCain,PHI,DET,2025-11-09,PTS,caesars,7.5,,
Ben Sheppard,IND,@GSW,2025-11-09,PTS,caesars,8.5,,
Cam Spencer,MEM,OKC,2025-11-09,PTS,caesars,8.5,,
Ziaire Williams,BKN,@NYK,2025-11-09,PTS,caesars,8.5,,
Tristan da Silva,ORL,BOS,2025-11-09,PTS,caesars,7.5,,
Egor Demin,BKN,@NYK,2025-11-09,PTS,caesars,7.5,,
Javonte Green,DET,@PHI,2025-11-09,PTS,caesars,7.5,,
Alex Caruso,OKC,@MEM,2025-11-09,PTS,caesars,6.5,,
Andre Drummond,PHI,DET,2025-11-09,PTS,caesars,6.5,,
Day'Ron Sharpe,BKN,@NYK,2025-11-09,PTS,caesars,6.5,,
Adem Bona,PHI,DET,2025-11-09,PTS,caesars,4.5,,
Paul Reed,DET,@PHI,2025-11-09,PTS,caesars,5.5,,
Mitchell Robinson,NYK,BKN,2025-11-09,PTS,caesars,4.5,,
Shai Gilgeous-Alexander,OKC,@MEM,2025-11-09,PTS,betrivers,33.5,102.0,102.0
Anthony Edwards,MIN,@SAC,2025-11-09,PTS,betrivers,29.5,102.0,104.0
Tyrese Maxey,PHI,DET,2025-11-09,PTS,betrivers,29.5,104.0,100.0
Cade Cunningham,DET,@PHI,2025-11-09,PTS,betrivers,27.5,-105.0,-107.0
Jaylen Brown,BOS,@ORL,2025-11-09,PTS,betrivers,26.5,-105.0,-108.0
Jalen Brunson,NYK,BKN,2025-11-09,PTS,betrivers,26.5,-108.0,-103.0
Stephen Curry,GSW,IND,2025-11-09,PTS,betrivers,25.5,-107.0,-105.0
Paolo Banchero,ORL,BOS,2025-11-09,PTS,betrivers,24.5,104.0,105.0
Zach LaVine,SAC,MIN,2025-11-09,PTS,betrivers,22.5,-108.0,-104.0
Julius Randle,MIN,@SAC,2025-11-09,PTS,betrivers,22.5,100.0,-109.0
Karl-Anthony Towns,NYK,BKN,2025-11-09,PTS,betrivers,22.5,102.0,107.0
Franz Wagner,ORL,BOS,2025-11-09,PTS,betrivers,22.5,104.0,105.0
DeMar DeRozan,SAC,MIN,2025-11-09,PTS,betrivers,21.5,-108.0,-103.0
Ja Morant,MEM,OKC,2025-11-09,PTS,betrivers,21.5,-104.0,-107.0
Michael Porter,BKN,@NYK,2025-11-09,PTS,betrivers,21.5,100.0,106.0
Jimmy Butler,GSW,IND,2025-11-09,PTS,betrivers,20.5,100.0,-108.0
Jalen Duren,DET,@PHI,2025-11-09,PTS,betrivers,19.5,110.0,104.0
Jonathan Kuminga,GSW,IND,2025-11-09,PTS,betrivers,19.5,108.0,-103.0
OG Anunoby,NYK,BKN,2025-11-09,PTS,betrivers,17.5,110.0,105.0
Jaren Jackson,MEM,OKC,2025-11-09,PTS,betrivers,17.5,-107.0,-103.0
Ajay Mitchell,OKC,@MEM,2025-11-09,PTS,betrivers,17.5,105.0,104.0
Domantas Sabonis,SAC,MIN,2025-11-09,PTS,betrivers,17.5,104.0,112.0
Derrick White,BOS,@ORL,2025-11-09,PTS,betrivers,17.5,106.0,108.0
Desmond Bane,ORL,BOS,2025-11-09,PTS,betrivers,16.5,-108.0,102.0
VJ Edgecombe,PHI,DET,2025-11-09,PTS,betrivers,16.5,102.0,-108.0
Quentin Grimes,PHI,DET,2025-11-09,PTS,betrivers,16.5,106.0,110.0
Chet Holmgren,OKC,@MEM,2025-11-09,PTS,betrivers,16.5,-108.0,100.0
Kelly Oubre,PHI,DET,2025-11-09,PTS,betrivers,16.5,-108.0,100.0
Payton Pritchard,BOS,@ORL,2025-11-09,PTS,betrivers,16.5,-108.0,100.0
Ausar Thompson,DET,@PHI,2025-11-09,PTS,betrivers,16.5,107.0,106.0
Mikal Bridges,NYK,BKN,2025-11-09,PTS,betrivers,15.5,102.0,-107.0
Jaden McDaniels,MIN,@SAC,2025-11-09,PTS,betrivers,15.5,100.0,-105.0
Anfernee Simons,BOS,@ORL,2025-11-09,PTS,betrivers,14.5,108.0,112.0
Russell Westbrook,SAC,MIN,2025-11-09,PTS,betrivers,14.5,-105.0,-105.0
Santi Aldama,MEM,OKC,2025-11-09,PTS,betrivers,13.5,112.0,107.0
Noah Clowney,BKN,@NYK,2025-11-09,PTS,betrivers,13.5,106.0,105.0
Cedric Coward,MEM,OKC,2025-11-09,PTS,betrivers,13.5,-103.0,-105.0
Donte DiVincenzo,MIN,@SAC,2025-11-09,PTS,betrivers,13.5,-106.0,-103.0
Brandin Podziemski,GSW,IND,2025-11-09,PTS,betrivers,13.5,-104.0,-104.0
Dennis Schroder,SAC,MIN,2025-11-09,PTS,betrivers,13.5,-110.0,106.0
Nic Claxton,BKN,@NYK,2025-11-09,PTS,betrivers,12.5,-103.0,104.0
Ronald Holland,DET,@PHI,2025-11-09,PTS,betrivers,12.5,-109.0,104.0
Malik Monk,SAC,MIN,2025-11-09,PTS,betrivers,12.5,-110.0,105.0
Naz Reid,MIN,@SAC,2025-11-09,PTS,betrivers,12.5,104.0,-110.0
Trendon Watford,PHI,DET,2025-11-09,PTS,betrivers,12.5,-104.0,-103.0
Wendell Carter,ORL,BOS,2025-11-09,PTS,betrivers,11.5,102.0,-106.0
Rudy Gobert,MIN,@SAC,2025-11-09,PTS,betrivers,11.5,104.0,-112.0
Isaiah Hartenstein,OKC,@MEM,2025-11-09,PTS,betrivers,11.5,-106.0,102.0
Duncan Robinson,DET,@PHI,2025-11-09,PTS,betrivers,11.5,-105.0,102.0
Anthony Black,ORL,BOS,2025-11-09,PTS,betrivers,10.5,-103.0,-104.0
Jock Landale,MEM,OKC,2025-11-09,PTS,betrivers,10.5,112.0,108.0
Caris LeVert,DET,@PHI,2025-11-09,PTS,betrivers,10.5,107.0,-109.0
Terance Mann,BKN,@NYK,2025-11-09,PTS,betrivers,10.5,-105.0,102.0
Moses Moody,GSW,IND,2025-11-09,PTS,betrivers,10.5,106.0,112.0
Jalen Suggs,ORL,BOS,2025-11-09,PTS,betrivers,10.5,104.0,-105.0
Draymond Green,GSW,IND,2025-11-09,PTS,betrivers,9.5,-105.0,105.0
Josh Hart,NYK,BKN,2025-11-09,PTS,betrivers,9.5,-107.0,108.0
Josh Minott,BOS,@ORL,2025-11-09,PTS,betrivers,9.5,108.0,-112.0
Neemias Queta,BOS,@ORL,2025-11-09,PTS,betrivers,9.5,102.0,-108.0
Cason Wallace,OKC,@MEM,2025-11-09,PTS,betrivers,9.5,-109.0,106.0
Jaylen Wells,MEM,OKC,2025-11-09,PTS,betrivers,9.5,100.0,100.0
Kentavious Caldwell-Pope,MEM,OKC,2025-11-09,PTS,betrivers,8.5,102.0,102.0
Sam Hauser,BOS,@ORL,2025-11-09,PTS,betrivers,8.5,112.0,-104.0
Buddy Hield,GSW,IND,2025-11-09,PTS,betrivers,8.5,-107.0,110.0
Egor Demin,BKN,@NYK,2025-11-09,PTS,betrivers,7.5,-105.0,110.0
Adem Bona,PHI,DET,2025-11-09,PTS,betrivers,5.5,110.0,-107.0
Mitchell Robinson,NYK,BKN,2025-11-09,PTS,betrivers,5.5,108.0,-118.0
Shai Gilgeous-Alexander,OKC,@MEM,2025-11-09,PTS,betrivers,33.5,,
Anthony Edwards,MIN,@SAC,2025-11-09,PTS,betrivers,29.5,,
Tyrese Maxey,PHI,DET,2025-11-09,PTS,betrivers,29.5,,
Cade Cunningham,DET,@PHI,2025-11-09,PTS,betrivers,27.5,,
Jaylen Brown,BOS,@ORL,2025-11-09,PTS,betrivers,26.5,,
Jalen Brunson,NYK,BKN,2025-11-09,PTS,betrivers,26.5,,
Stephen Curry,GSW,IND,2025-11-09,PTS,betrivers,25.5,,
Paolo Banchero,ORL,BOS,2025-11-09,PTS,betrivers,24.5,,
Zach LaVine,SAC,MIN,2025-11-09,PTS,betrivers,22.5,,
Julius Randle,MIN,@SAC,2025-11-09,PTS,betrivers,22.5,,
Karl-Anthony Towns,NYK,BKN,2025-11-09,PTS,betrivers,22.5,,
Franz Wagner,ORL,BOS,2025-11-09,PTS,betrivers,22.5,,
DeMar DeRozan,SAC,MIN,2025-11-09,PTS,betrivers,21.5,,
Ja Morant,MEM,OKC,2025-11-09,PTS,betrivers,21.5,,
Michael Porter,BKN,@NYK,2025-11-09,PTS,betrivers,21.5,,
Jimmy Butler,GSW,IND,2025-11-09,PTS,betrivers,20.5,,
Jalen Duren,DET,@PHI,2025-11-09,PTS,betrivers,19.5,,
Jonathan Kuminga,GSW,IND,2025-11-09,PTS,betrivers,19.5,,
OG Anunoby,NYK,BKN,2025-11-09,PTS,betrivers,17.5,,
Jaren Jackson,MEM,OKC,2025-11-09,PTS,betrivers,17.5,,
Ajay Mitchell,OKC,@MEM,2025-11-09,PTS,betrivers,17.5,,
Domantas Sabonis,SAC,MIN,2025-11-09,PTS,betrivers,17.5,,
Derrick White,BOS,@ORL,2025-11-09,PTS,betrivers,17.5,,
Desmond Bane,ORL,BOS,2025-11-09,PTS,betrivers,16.5,,
VJ Edgecombe,PHI,DET,2025-11-09,PTS,betrivers,16.5,,
Quentin Grimes,PHI,DET,2025-11-09,PTS,betrivers,16.5,,
Chet Holmgren,OKC,@MEM,2025-11-09,PTS,betrivers,16.5,,
Kelly Oubre,PHI,DET,2025-11-09,PTS,betrivers,16.5,,
Payton Pritchard,BOS,@ORL,2025-11-09,PTS,betrivers,16.5,,
Ausar Thompson,DET,@PHI,2025-11-09,PTS,betrivers,16.5,,
Mikal Bridges,NYK,BKN,2025-11-09,PTS,betrivers,15.5,,
Jaden McDaniels,MIN,@SAC,2025-11-09,PTS,betrivers,15.5,,
Anfernee Simons,BOS,@ORL,2025-11-09,PTS,betrivers,14.5,,
Russell Westbrook,SAC,MIN,2025-11-09,PTS,betrivers,14.5,,
Santi Aldama,MEM,OKC,2025-11-09,PTS,betrivers,13.5,,
Noah Clowney,BKN,@NYK,2025-11-09,PTS,betrivers,13.5,,
Cedric Coward,MEM,OKC,2025-11-09,PTS,betrivers,13.5,,
Donte DiVincenzo,MIN,@SAC,2025-11-09,PTS,betrivers,13.5,,
Brandin Podziemski,GSW,IND,2025-11-09,PTS,betrivers,13.5,,
Dennis Schroder,SAC,MIN,2025-11-09,PTS,betrivers,13.5,,
Nic Claxton,BKN,@NYK,2025-11-09,PTS,betrivers,12.5,,
Ronald Holland,DET,@PHI,2025-11-09,PTS,betrivers,12.5,,
Malik Monk,SAC,MIN,2025-11-09,PTS,betrivers,12.5,,
Naz Reid,MIN,@SAC,2025-11-09,PTS,betrivers,12.5,,
Trendon Watford,PHI,DET,2025-11-09,PTS,betrivers,12.5,,
Wendell Carter,ORL,BOS,2025-11-09,PTS,betrivers,11.5,,
Rudy Gobert,MIN,@SAC,2025-11-09,PTS,betrivers,11.5,,
Isaiah Hartenstein,OKC,@MEM,2025-11-09,PTS,betrivers,11.5,,
Duncan Robinson,DET,@PHI,2025-11-09,PTS,betrivers,11.5,,
Anthony Black,ORL,BOS,2025-11-09,PTS,betrivers,10.5,,
Jock Landale,MEM,OKC,2025-11-09,PTS,betrivers,10.5,,
Caris LeVert,DET,@PHI,2025-11-09,PTS,betrivers,10.5,,
Terance Mann,BKN,@NYK,2025-11-09,PTS,betrivers,10.5,,
Moses Moody,GSW,IND,2025-11-09,PTS,betrivers,10.5,,
Jalen Suggs,ORL,BOS,2025-11-09,PTS,betrivers,10.5,,
Draymond Green,GSW,IND,2025-11-09,PTS,betrivers,9.5,,
Josh Hart,NYK,BKN,2025-11-09,PTS,betrivers,9.5,,
Josh Minott,BOS,@ORL,2025-11-09,PTS,betrivers,9.5,,
Neemias Queta,BOS,@ORL,2025-11-09,PTS,betrivers,9.5,,
Cason Wallace,OKC,@MEM,2025-11-09,PTS,betrivers,9.5,,
Jaylen Wells,MEM,OKC,2025-11-09,PTS,betrivers,9.5,,
Kentavious Caldwell-Pope,MEM,OKC,2025-11-09,PTS,betrivers,8.5,,
Sam Hauser,BOS,@ORL,2025-11-09,PTS,betrivers,8.5,,
Buddy Hield,GSW,IND,2025-11-09,PTS,betrivers,8.5,,
Egor Demin,BKN,@NYK,2025-11-09,PTS,betrivers,7.5,,
Adem Bona,PHI,DET,2025-11-09,PTS,betrivers,5.5,,
Mitchell Robinson,NYK,BKN,2025-11-09,PTS,betrivers,5.5,,
Shai Gilgeous-Alexander,OKC,@MEM,2025-11-09,PTS,betrivers,33.5,,
Anthony Edwards,MIN,@SAC,2025-11-09,PTS,betrivers,29.5,,
Tyrese Maxey,PHI,DET,2025-11-09,PTS,betrivers,29.5,,
Cade Cunningham,DET,@PHI,2025-11-09,PTS,betrivers,27.5,,
Jaylen Brown,BOS,@ORL,2025-11-09,PTS,betrivers,26.5,,
Jalen Brunson,NYK,BKN,2025-11-09,PTS,betrivers,26.5,,
Stephen Curry,GSW,IND,2025-11-09,PTS,betrivers,25.5,,
Paolo Banchero,ORL,BOS,2025-11-09,PTS,betrivers,24.5,,
Zach LaVine,SAC,MIN,2025-11-09,PTS,betrivers,22.5,,
Julius Randle,MIN,@SAC,2025-11-09,PTS,betrivers,22.5,,
Karl-Anthony Towns,NYK,BKN,2025-11-09,PTS,betrivers,22.5,,
Franz Wagner,ORL,BOS,2025-11-09,PTS,betrivers,22.5,,
DeMar DeRozan,SAC,MIN,2025-11-09,PTS,betrivers,21.5,,
Ja Morant,MEM,OKC,2025-11-09,PTS,betrivers,21.5,,
Michael Porter,BKN,@NYK,2025-11-09,PTS,betrivers,21.5,,
Jimmy Butler,GSW,IND,2025-11-09,PTS,betrivers,20.5,,
Jalen Duren,DET,@PHI,2025-11-09,PTS,betrivers,19.5,,
Jonathan Kuminga,GSW,IND,2025-11-09,PTS,betrivers,19.5,,
OG Anunoby,NYK,BKN,2025-11-09,PTS,betrivers,17.5,,
Jaren Jackson,MEM,OKC,2025-11-09,PTS,betrivers,17.5,,
Ajay Mitchell,OKC,@MEM,2025-11-09,PTS,betrivers,17.5,,
Domantas Sabonis,SAC,MIN,2025-11-09,PTS,betrivers,17.5,,
Derrick White,BOS,@ORL,2025-11-09,PTS,betrivers,17.5,,
Desmond Bane,ORL,BOS,2025-11-09,PTS,betrivers,16.5,,
VJ Edgecombe,PHI,DET,2025-11-09,PTS,betrivers,16.5,,
Quentin Grimes,PHI,DET,2025-11-09,PTS,betrivers,16.5,,
Chet Holmgren,OKC,@MEM,2025-11-09,PTS,betrivers,16.5,,
Kelly Oubre,PHI,DET,2025-11-09,PTS,betrivers,16.5,,
Payton Pritchard,BOS,@ORL,2025-11-09,PTS,betrivers,16.5,,
Ausar Thompson,DET,@PHI,2025-11-09,PTS,betrivers,16.5,,
Mikal Bridges,NYK,BKN,2025-11-09,PTS,betrivers,15.5,,
Jaden McDaniels,MIN,@SAC,2025-11-09,PTS,betrivers,15.5,,
Anfernee Simons,BOS,@ORL,2025-11-09,PTS,betrivers,14.5,,
Russell Westbrook,SAC,MIN,2025-11-09,PTS,betrivers,14.5,,
Santi Aldama,MEM,OKC,2025-11-09,PTS,betrivers,13.5,,
Noah Clowney,BKN,@NYK,2025-11-09,PTS,betrivers,13.5,,
Cedric Coward,MEM,OKC,2025-11-09,PTS,betrivers,13.5,,
Donte DiVincenzo,MIN,@SAC,2025-11-09,PTS,betrivers,13.5,,
Brandin Podziemski,GSW,IND,2025-11-09,PTS,betrivers,13.5,,
Dennis Schroder,SAC,MIN,2025-11-09,PTS,betrivers,13.5,,
Nic Claxton,BKN,@NYK,2025-11-09,PTS,betrivers,12.5,,
Ronald Holland,DET,@PHI,2025-11-09,PTS,betrivers,12.5,,
Malik Monk,SAC,MIN,2025-11-09,PTS,betrivers,12.5,,
Naz Reid,MIN,@SAC,2025-11-09,PTS,betrivers,12.5,,
Trendon Watford,PHI,DET,2025-11-09,PTS,betrivers,12.5,,
Wendell Carter,ORL,BOS,2025-11-09,PTS,betrivers,11.5,,
Rudy Gobert,MIN,@SAC,2025-11-09,PTS,betrivers,11.5,,
Isaiah Hartenstein,OKC,@MEM,2025-11-09,PTS,betrivers,11.5,,
Duncan Robinson,DET,@PHI,2025-11-09,PTS,betrivers,11.5,,
Anthony Black,ORL,BOS,2025-11-09,PTS,betrivers,10.5,,
Jock Landale,MEM,OKC,2025-11-09,PTS,betrivers,10.5,,
Caris LeVert,DET,@PHI,2025-11-09,PTS,betrivers,10.5,,
Terance Mann,BKN,@NYK,2025-11-09,PTS,betrivers,10.5,,
Moses Moody,GSW,IND,2025-11-09,PTS,betrivers,10.5,,
Jalen Suggs,ORL,BOS,2025-11-09,PTS,betrivers,10.5,,
Draymond Green,GSW,IND,2025-11-09,PTS,betrivers,9.5,,
Josh Hart,NYK,BKN,2025-11-09,PTS,betrivers,9.5,,
Josh Minott,BOS,@ORL,2025-11-09,PTS,betrivers,9.5,,
Neemias Queta,BOS,@ORL,2025-11-09,PTS,betrivers,9.5,,
Cason Wallace,OKC,@MEM,2025-11-09,PTS,betrivers,9.5,,
Jaylen Wells,MEM,OKC,2025-11-09,PTS,betrivers,9.5,,
Kentavious Caldwell-Pope,MEM,OKC,2025-11-09,PTS,betrivers,8.5,,
Sam Hauser,BOS,@ORL,2025-11-09,PTS,betrivers,8.5,,
Buddy Hield,GSW,IND,2025-11-09,PTS,betrivers,8.5,,
Egor Demin,BKN,@NYK,2025-11-09,PTS,betrivers,7.5,,
Adem Bona,PHI,DET,2025-11-09,PTS,betrivers,5.5,,
Mitchell Robinson,NYK,BKN,2025-11-09,PTS,betrivers,5.5,,
Shai Gilgeous-Alexander,OKC,@MEM,2025-11-09,PTS,hardrock,31.5,-120.0,-110.0
