PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
1641715,Cam Whitmore,Cam,1610612764,WAS,21.0,8,1,7,0.125,14.9,3.1,7.5,0.417,0.8,2.4,0.316,0.5,0.9,0.571,0.6,1.9,2.5,0.6,1.1,1.0,0.1,1.0,0.9,0.6,7.5,-4.8,13.7,0,0,13.6,34,332,1,390,280,188,175,286,234,221,225,293,280,315,229,248,254,336,196,98,274,23,348,317,219,374,261,96,7,257,1
1629661,Cameron Johnson,Cameron,1610612743,DEN,29.0,7,5,2,0.714,26.7,3.0,7.9,0.382,1.1,4.1,0.276,1.4,1.7,0.833,0.6,2.4,3.0,1.4,0.7,0.4,0.1,0.7,2.9,1.4,8.6,5.6,15.3,0,0,15.3,182,32,252,82,132,194,166,329,173,133,266,178,195,134,252,203,214,239,262,278,257,72,68,203,195,60,242,96,7,233,1
1627747,Caris LeVert,Caris,1610612765,DET,31.0,5,4,1,0.8,19.0,2.2,6.0,0.367,0.8,2.6,0.308,1.0,1.8,0.556,0.0,1.2,1.2,1.8,1.6,0.8,0.0,0.4,1.6,1.2,6.2,-0.6,11.1,0,0,11.6,294,110,342,58,229,254,210,343,233,208,233,222,188,322,385,314,350,194,131,170,299,162,265,228,254,236,287,96,7,277,1
1642868,Carter Bryant,Carter,1610612759,SAS,19.0,5,4,1,0.8,7.6,1.0,2.8,0.357,0.4,1.2,0.333,0.6,0.6,1.0,0.0,0.8,0.8,0.0,0.6,0.4,0.2,0.0,0.8,0.4,3.0,2.8,5.2,0,0,5.4,294,110,342,58,365,335,322,354,284,301,191,284,322,1,385,362,389,407,298,286,227,326,356,343,337,118,371,96,7,364,1
1641717,Cason Wallace,Cason,1610612760,OKC,22.0,8,7,1,0.875,30.1,3.1,7.5,0.417,1.8,4.5,0.389,0.9,1.0,0.875,1.0,3.0,4.0,3.3,1.3,2.8,0.4,0.3,2.6,1.1,8.9,5.9,26.7,0,0,24.1,34,7,342,39,89,188,175,286,97,111,130,239,257,99,143,145,152,93,177,1,142,239,91,237,190,52,115,96,7,132,1
1642907,Cedric Coward,Cedric,1610612763,MEM,22.0,9,3,6,0.333,26.3,4.9,9.1,0.537,1.6,3.8,0.412,3.0,3.3,0.9,1.3,4.1,5.4,2.7,1.2,1.1,0.3,0.7,2.2,2.1,14.3,3.1,28.0,1,0,26.9,1,186,23,316,136,113,134,100,121,154,108,68,85,83,108,88,89,127,181,96,163,81,162,136,106,112,102,50,7,100,1
1629646,Charles Bassey,Charles,1610612763,MEM,25.0,2,0,2,0.0,15.3,1.5,4.0,0.375,0.0,0.0,0.0,0.5,1.5,0.333,3.5,4.0,7.5,1.0,0.5,0.5,0.5,0.5,2.5,1.0,3.5,-4.0,16.5,0,0,14.0,400,411,252,411,275,301,278,335,342,391,342,293,214,359,10,90,37,278,305,243,106,115,108,248,318,353,224,96,7,253,1
1642404,Chaz Lanier,Chaz,1610612765,DET,23.0,5,4,1,0.8,6.4,0.8,2.2,0.364,0.6,1.8,0.333,0.0,0.0,0.0,0.2,0.0,0.2,0.4,0.2,0.2,0.0,0.0,0.0,0.2,2.2,0.0,3.4,0,0,3.8,294,110,342,58,380,365,355,346,254,264,191,364,372,364,362,417,426,364,380,342,299,326,426,384,368,211,406,96,7,395,1
1631096,Chet Holmgren,Chet,1610612760,OKC,23.0,5,5,0,1.0,33.4,6.6,11.8,0.559,2.0,5.0,0.4,5.4,6.4,0.844,1.8,7.4,9.2,2.0,3.0,1.2,1.6,0.4,4.0,5.2,20.6,10.6,40.0,3,0,39.4,294,32,418,1,41,56,90,81,66,88,116,29,30,131,69,12,20,170,20,78,12,162,9,28,42,12,32,20,7,30,1
1628449,Chris Boucher,Chris,1610612738,BOS,32.0,6,1,5,0.167,10.6,1.0,3.2,0.316,0.2,1.7,0.1,0.3,0.3,1.0,0.2,1.5,1.7,0.3,0.2,0.7,0.8,0.2,2.0,0.3,2.5,-2.7,9.3,0,0,7.7,256,332,50,378,319,335,306,387,327,271,340,329,353,1,367,281,316,373,387,193,68,274,183,352,358,321,309,96,7,323,1
1643024,Chris Mañon,Chris,1610612747,LAL,23.0,2,1,1,0.5,3.5,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,0.0,1.0,0.0,0.0,1.0,2.7,0,0,2.0,400,332,342,195,427,429,433,429,342,357,342,364,372,364,385,326,358,407,397,370,106,326,322,397,433,166,421,96,7,425,1
101108,Chris Paul,Chris,1610612746,LAC,40.0,8,3,5,0.375,12.9,0.8,3.1,0.24,0.6,2.4,0.263,0.1,0.1,1.0,0.6,1.1,1.8,3.6,0.9,1.1,0.0,0.1,1.6,0.5,2.3,-4.3,12.3,0,0,10.5,34,186,50,280,298,368,307,413,250,221,272,360,370,1,229,324,312,73,238,83,299,300,260,329,365,359,276,96,7,286,1
1642959,Chris Youngblood,Chris,1610612760,OKC,23.0,8,8,0,1.0,4.6,0.4,1.3,0.3,0.4,1.1,0.333,0.8,0.8,1.0,0.1,0.5,0.6,0.1,0.0,0.0,0.0,0.0,0.6,0.4,1.9,1.8,2.8,0,0,3.0,34,1,418,1,407,412,402,392,287,307,191,255,295,1,380,387,405,405,397,370,299,326,381,348,384,146,420,96,7,406,1
1631128,Christian Braun,Christian,1610612743,DEN,24.0,7,5,2,0.714,31.6,4.9,9.9,0.493,0.4,2.4,0.176,2.3,2.9,0.8,2.0,2.4,4.4,3.1,1.1,0.9,0.4,0.7,2.9,2.0,12.4,9.9,25.2,0,0,23.0,182,32,252,82,66,116,120,176,278,217,322,103,109,171,49,203,136,105,190,151,130,72,68,137,127,14,128,96,7,145,1
1631132,Christian Koloko,Christian,1610612747,LAL,25.0,2,1,1,0.5,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,-6.0,0.6,0,0,0.5,400,332,342,195,431,429,442,429,342,391,342,364,372,364,385,387,408,407,397,370,299,326,387,397,433,396,442,96,7,442,1
203991,Clint Capela,Clint,1610612745,HOU,31.0,7,5,2,0.714,10.9,1.7,2.4,0.706,0.0,0.0,0.0,1.1,1.4,0.8,2.4,2.7,5.1,0.4,0.4,0.3,0.7,0.0,1.1,1.0,4.6,2.1,14.0,0,0,12.1,182,32,252,82,316,285,343,27,342,391,342,209,223,171,35,172,106,363,330,314,81,326,317,248,287,136,252,96,7,271,1
1628998,Cody Martin,Cody,1610612754,IND,30.0,1,0,1,0.0,7.7,1.0,3.0,0.333,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,9.8,0,0,8.0,424,411,342,411,362,335,309,365,342,242,342,364,372,364,385,90,152,407,397,98,299,326,322,397,370,139,301,96,7,317,1
1642262,Cody Williams,Cody,1610612762,UTA,20.0,4,1,3,0.25,9.6,1.3,2.0,0.625,0.5,1.0,0.5,0.0,0.0,0.0,0.3,0.8,1.0,0.5,0.8,0.0,0.3,0.0,1.5,0.3,3.0,2.0,5.0,0,0,5.5,333,332,182,355,332,325,361,46,264,308,34,364,372,364,351,365,358,349,250,370,196,326,271,371,337,139,377,96,7,360,1
1641732,Colby Jones,Colby,1610612765,DET,23.0,1,0,1,0.0,6.8,1.0,3.0,0.333,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,12.0,9.8,0,0,8.0,424,411,342,411,373,335,309,365,342,242,342,364,372,364,385,90,152,170,397,370,299,326,322,397,370,7,301,96,7,317,1
1630175,Cole Anthony,Cole,1610612749,MIL,25.0,7,5,2,0.714,20.6,4.6,8.9,0.516,1.1,3.4,0.333,0.9,1.7,0.5,0.6,2.7,3.3,5.1,1.7,0.7,0.6,0.4,3.9,2.1,11.1,0.9,24.9,0,0,23.3,182,32,252,82,210,125,139,123,173,168,191,248,195,324,252,172,204,37,115,188,98,155,11,132,151,179,131,96,7,142,1
1631221,Collin Gillespie,Collin,1610612756,PHX,26.0,9,4,5,0.444,24.8,3.6,8.8,0.405,2.4,6.4,0.379,0.6,0.8,0.714,0.9,2.8,3.7,5.4,1.6,1.2,0.7,0.3,1.0,2.0,10.1,-0.2,26.8,1,0,25.4,1,110,50,249,156,171,140,302,46,41,139,292,294,242,178,166,176,31,139,74,84,195,322,137,167,218,112,50,7,118,1
1642867,Collin Murray-Boyles,Collin,1610612761,TOR,20.0,6,3,3,0.5,21.4,3.7,7.8,0.468,1.0,2.3,0.429,0.8,1.2,0.714,1.8,1.5,3.3,1.3,1.2,1.0,0.2,0.2,2.3,0.7,9.2,-6.7,17.5,0,0,17.2,256,186,182,195,205,165,167,214,190,229,86,251,249,242,67,281,200,247,187,98,242,274,139,304,178,410,208,96,7,202,1
1629012,Collin Sexton,Collin,1610612766,CHA,26.0,8,3,5,0.375,26.4,5.3,10.3,0.512,1.5,3.4,0.444,4.1,5.0,0.825,0.3,2.0,2.3,5.3,3.1,0.6,0.0,0.5,2.5,4.6,16.1,0.8,25.5,1,0,26.4,34,186,50,280,134,97,114,128,122,170,73,49,47,149,351,228,276,34,19,209,299,115,108,37,84,183,126,50,7,105,1
1642843,Cooper Flagg,Cooper,1610612742,DAL,18.0,8,2,6,0.25,33.0,5.1,13.0,0.394,1.1,3.9,0.29,3.0,3.0,1.0,0.9,5.8,6.6,2.8,2.1,1.1,0.6,0.9,2.6,3.4,14.4,-9.6,29.6,2,0,28.4,34,267,23,355,46,103,68,317,179,146,249,68,97,1,179,31,55,122,69,83,90,38,91,72,104,434,93,28,7,92,1
1630557,Corey Kispert,Corey,1610612764,WAS,26.0,8,1,7,0.125,18.2,2.9,5.9,0.489,1.4,3.9,0.355,0.9,1.4,0.636,0.1,2.3,2.4,1.6,0.9,0.1,0.1,0.4,1.3,1.4,8.0,-2.3,13.2,0,0,13.9,34,332,1,390,237,204,217,182,142,146,168,239,226,291,380,218,267,208,238,363,274,171,304,207,206,305,268,96,7,254,1
1641854,Craig Porter Jr.,Craig,1610612739,CLE,25.0,8,5,3,0.625,18.0,2.0,4.0,0.5,0.8,2.0,0.375,0.4,0.9,0.429,1.4,2.0,3.4,2.4,1.0,1.1,0.3,0.0,0.8,1.3,5.1,-0.1,15.9,0,0,14.4,34,32,182,136,240,261,278,139,234,242,142,326,280,356,99,228,195,146,207,83,196,326,361,218,270,217,237,96,7,248,1
1626156,D'Angelo Russell,D'Angelo,1610612742,DAL,29.0,8,2,6,0.25,22.8,4.0,11.1,0.36,1.8,5.6,0.311,3.3,4.4,0.743,0.4,2.6,3.0,5.6,2.1,0.5,0.3,0.3,1.8,3.1,13.0,2.5,25.2,1,0,24.9,34,267,23,355,187,147,103,351,97,61,232,65,64,230,307,181,214,27,69,243,196,239,235,81,116,128,129,50,7,124,1
1641747,DaRon Holmes II,DaRon,1610612743,DEN,23.0,2,2,0,1.0,2.2,0.5,0.5,1.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.5,-1.0,1.5,0,0,2.0,400,267,418,1,440,392,433,1,264,357,1,364,372,364,385,417,429,407,397,370,299,326,387,397,395,252,433,96,7,425,1
1631207,Dalen Terry,Dalen,1610612741,CHI,23.0,4,3,1,0.75,5.8,0.5,1.8,0.286,0.3,0.5,0.5,0.0,0.0,0.0,0.0,0.3,0.3,0.5,0.0,0.0,0.5,0.3,1.0,0.0,1.3,-0.8,3.8,0,0,3.3,333,186,342,67,389,392,386,398,313,357,34,364,372,364,385,408,423,349,397,370,106,239,322,397,405,244,400,96,7,404,1
1642261,Dalton Knecht,Dalton,1610612747,LAL,24.0,8,7,1,0.875,18.3,2.6,6.1,0.429,0.8,3.5,0.214,0.5,0.6,0.8,0.3,1.4,1.6,0.6,0.8,0.5,0.5,0.3,1.8,0.4,6.5,-5.5,11.6,0,0,11.5,34,7,342,39,236,223,208,270,234,162,307,293,320,171,351,292,325,336,250,243,106,239,235,348,244,388,281,96,7,279,1
1629655,Daniel Gafford,Daniel,1610612742,DAL,27.0,3,0,3,0.0,22.3,5.0,6.7,0.75,0.0,0.0,0.0,2.0,2.0,1.0,2.7,2.7,5.3,1.3,0.7,1.3,1.7,0.3,2.7,2.3,12.0,3.3,28.7,0,0,24.7,359,411,182,411,197,106,196,19,342,391,342,120,152,1,29,176,96,247,270,57,8,195,88,114,133,107,100,96,7,127,1
1642450,Daniss Jenkins,Daniss,1610612765,DET,24.0,4,3,1,0.75,10.3,1.3,2.5,0.5,0.5,0.8,0.667,0.5,0.5,1.0,0.0,0.0,0.0,1.5,1.0,1.0,0.0,0.3,1.0,0.5,3.5,0.3,7.8,0,0,7.5,333,186,342,67,323,325,334,139,264,337,12,293,329,1,385,417,429,223,207,98,299,239,322,329,318,203,331,96,7,328,1
1642874,Danny Wolf,Danny,1610612751,BKN,21.0,1,0,1,0.0,3.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.2,0,0,3.0,424,411,342,411,425,429,408,429,342,391,342,364,372,364,385,326,358,170,397,370,299,326,426,397,433,166,396,96,7,406,1
203967,Dario Šarić,Dario,1610612758,SAC,31.0,3,1,2,0.333,9.2,0.3,1.7,0.2,0.3,0.7,0.5,0.7,0.7,1.0,0.3,1.3,1.7,0.7,0.3,0.0,0.0,0.3,0.0,0.3,1.7,2.7,4.3,0,0,4.3,359,332,252,316,339,413,388,422,293,342,34,267,307,1,321,297,316,326,346,370,299,195,426,352,388,122,394,96,7,386,1
1629636,Darius Garland,Darius,1610612739,CLE,25.0,1,1,0,1.0,26.1,3.0,11.0,0.273,2.0,7.0,0.286,0.0,0.0,0.0,1.0,1.0,2.0,4.0,3.0,0.0,0.0,0.0,3.0,4.0,8.0,5.0,13.4,0,0,16.0,424,332,418,1,139,194,106,401,66,34,251,364,372,364,143,326,290,57,20,370,299,326,50,49,206,73,264,96,7,222,1
1642357,David Jones Garcia,David,1610612759,SAS,23.0,3,2,1,0.667,3.6,1.3,2.3,0.571,0.0,0.0,0.0,0.3,1.0,0.333,0.7,0.3,1.0,1.3,0.0,0.0,0.0,0.0,0.7,1.0,3.0,4.3,6.2,0,0,5.3,359,267,342,112,422,313,347,75,342,391,342,329,257,359,218,400,358,247,397,370,299,326,372,248,337,82,354,96,7,365,1
1630558,Davion Mitchell,Davion,1610612748,MIA,27.0,8,4,4,0.5,29.3,3.8,7.9,0.476,1.0,2.8,0.364,0.5,1.4,0.364,0.6,2.0,2.6,7.9,1.6,1.0,0.1,0.4,2.8,1.8,9.0,-0.6,25.7,1,0,22.8,34,110,114,195,99,160,161,198,190,202,152,293,226,358,229,228,248,9,122,98,274,171,77,170,186,238,123,50,7,147,1
1630549,Day'Ron Sharpe,Day'Ron,1610612751,BKN,24.0,8,1,7,0.125,16.2,2.4,3.9,0.613,0.3,0.9,0.286,1.3,2.1,0.588,2.5,2.9,5.4,1.6,2.1,1.0,0.6,0.3,2.4,1.9,6.3,-4.5,17.9,1,0,16.8,34,332,1,390,268,241,288,52,313,330,251,200,143,311,32,160,94,208,69,98,90,239,125,159,251,366,197,50,7,211,1
1629631,De'Andre Hunter,De'Andre,1610612739,CLE,27.0,5,3,2,0.6,29.2,5.6,14.6,0.384,2.4,8.6,0.279,4.8,5.6,0.857,1.0,4.6,5.6,3.0,1.8,0.8,0.2,0.6,2.6,4.8,18.4,-1.0,30.8,0,0,31.4,294,186,252,170,101,91,47,323,49,14,264,39,40,119,143,70,84,110,105,170,227,104,102,35,57,252,85,96,7,70,1
201599,DeAndre Jordan,DeAndre,1610612740,NOP,37.0,2,0,2,0.0,11.7,2.0,2.5,0.8,0.0,0.0,0.0,0.5,1.0,0.5,2.0,3.0,5.0,0.0,0.5,0.0,0.0,0.5,0.5,1.5,4.5,-13.0,10.0,0,0,9.5,400,411,252,411,311,261,334,14,342,391,342,293,257,324,49,145,111,407,305,370,299,115,387,190,288,448,299,96,7,302,1
201942,DeMar DeRozan,DeMar,1610612758,SAC,36.0,8,3,5,0.375,36.8,7.8,16.0,0.484,0.4,1.6,0.231,5.1,6.3,0.82,0.4,3.5,3.9,3.9,1.0,1.1,0.1,0.5,1.5,5.1,21.0,-1.9,34.2,0,0,31.6,34,186,50,280,8,31,32,189,287,276,298,30,32,154,307,115,165,63,207,83,274,115,271,31,38,283,58,96,7,69,1
1629731,Dean Wade,Dean,1610612739,CLE,28.0,8,5,3,0.625,21.5,1.8,4.9,0.359,1.3,3.9,0.323,1.1,1.5,0.75,0.9,2.6,3.5,1.5,0.3,0.8,0.4,0.1,1.9,1.4,5.9,-2.4,15.5,0,0,14.4,34,32,182,136,201,282,255,352,155,146,219,213,214,210,179,181,185,223,368,178,142,300,218,207,261,309,239,96,7,248,1
1629028,Deandre Ayton,Deandre,1610612747,LAL,27.0,8,6,2,0.75,31.5,8.1,12.4,0.657,0.0,0.0,0.0,1.3,2.1,0.588,3.0,5.4,8.4,1.1,2.3,0.5,1.3,0.4,3.1,1.6,17.5,-2.4,32.2,4,0,30.5,34,13,252,67,68,27,75,40,342,391,342,200,143,311,22,39,26,272,63,243,24,171,44,181,67,309,73,10,7,75,1
1630166,Deni Avdija,Deni,1610612757,POR,24.0,8,5,3,0.625,33.4,7.5,16.1,0.465,2.3,6.3,0.36,7.1,8.4,0.851,1.4,5.1,6.5,4.5,3.9,0.8,0.9,1.1,2.9,5.5,24.4,4.1,39.9,1,0,40.9,34,32,182,136,40,37,30,217,56,44,159,10,13,126,99,48,59,46,5,178,55,11,62,22,19,91,33,50,7,28,1
203471,Dennis Schröder,Dennis,1610612758,SAC,32.0,8,3,5,0.375,32.7,6.0,13.6,0.44,1.6,4.9,0.333,1.6,1.8,0.929,0.4,3.5,3.9,6.9,2.6,1.4,0.4,1.0,2.3,2.0,15.3,-7.5,32.8,1,0,31.1,34,186,50,280,48,68,60,256,110,93,191,153,191,67,307,115,165,16,42,46,142,23,152,137,91,419,70,50,7,71,1
1641726,Dereck Lively II,Dereck,1610612742,DAL,21.0,3,1,2,0.333,16.9,2.3,3.0,0.778,0.0,0.0,0.0,0.7,1.3,0.5,1.3,3.7,5.0,3.0,1.7,0.7,1.3,0.3,3.0,1.0,5.3,5.0,20.2,0,0,17.3,359,332,252,316,255,243,309,15,342,391,342,267,234,324,108,105,111,110,118,193,21,195,50,248,268,73,178,96,7,200,1
1642852,Derik Queen,Derik,1610612740,NOP,20.0,8,2,6,0.25,18.6,2.9,6.1,0.469,0.0,0.4,0.0,2.6,3.5,0.75,1.6,3.9,5.5,1.3,1.5,1.3,0.5,0.4,3.0,2.5,8.4,-0.6,20.6,0,0,18.6,34,267,23,355,232,204,208,211,342,371,342,85,82,210,78,95,86,259,140,64,106,171,50,102,202,238,173,96,7,184,1
1627884,Derrick Jones Jr.,Derrick,1610612746,LAC,28.0,8,3,5,0.375,24.1,4.3,6.8,0.63,1.9,4.0,0.469,0.9,1.1,0.778,0.9,1.6,2.5,0.9,0.6,0.6,1.0,0.3,2.5,1.0,11.3,-3.6,19.8,0,0,19.8,34,186,50,280,167,137,192,45,85,138,62,239,252,199,179,268,254,302,285,209,38,239,108,248,149,349,180,96,7,178,1
1628401,Derrick White,Derrick,1610612738,BOS,31.0,9,4,5,0.444,31.9,4.8,14.9,0.321,2.4,9.0,0.272,2.1,2.6,0.826,0.7,3.0,3.7,4.7,1.0,1.8,1.2,1.2,1.6,3.1,14.1,2.6,33.5,0,0,30.9,1,110,50,249,61,119,44,383,46,9,269,119,126,147,218,145,176,44,207,18,26,8,270,83,108,127,64,96,7,73,1
1630217,Desmond Bane,Desmond,1610612753,ORL,27.0,8,3,5,0.375,29.1,5.1,12.4,0.414,1.3,4.4,0.286,2.4,2.8,0.864,1.4,2.5,3.9,3.5,2.4,0.5,0.3,1.4,3.6,1.8,13.9,-5.6,23.7,0,0,24.0,34,186,50,280,105,103,75,292,155,125,251,96,112,113,99,192,165,79,60,243,196,5,17,170,111,392,148,96,7,134,1
1626164,Devin Booker,Devin,1610612756,PHX,29.0,9,4,5,0.444,36.8,10.2,20.1,0.508,2.8,6.4,0.431,7.0,8.1,0.863,1.2,2.9,4.1,7.0,4.1,0.8,0.3,1.1,2.9,6.6,30.2,3.2,44.9,2,0,46.3,1,110,50,249,9,6,7,132,28,41,85,11,15,115,122,159,151,15,3,173,163,22,61,12,9,111,14,28,7,11,1
1642269,Devin Carter,Devin,1610612758,SAC,23.0,5,1,4,0.2,6.4,0.2,1.0,0.2,0.0,0.6,0.0,0.4,0.4,1.0,0.4,0.4,0.8,0.6,0.4,0.6,0.2,0.2,0.6,0.6,0.8,0.8,4.7,0,0,3.8,294,332,114,372,381,423,408,422,342,352,342,321,344,1,300,395,389,341,335,228,227,264,384,322,420,182,388,96,7,395,1
1630170,Devin Vassell,Devin,1610612759,SAS,25.0,7,5,2,0.714,34.6,5.4,13.4,0.404,2.7,8.0,0.339,1.1,1.7,0.667,0.4,3.7,4.1,2.6,1.6,0.9,0.1,0.1,2.3,1.6,14.7,9.0,25.0,0,0,26.1,182,32,252,82,24,94,63,304,32,22,188,209,195,266,293,104,142,134,136,151,257,283,146,184,99,21,130,96,7,109,1
1628415,Dillon Brooks,Dillon,1610612756,PHX,29.0,3,1,2,0.333,30.5,7.3,19.7,0.373,3.0,10.3,0.29,1.7,1.7,1.0,1.3,2.0,3.3,2.3,2.3,2.7,0.7,0.7,4.3,2.3,19.3,-9.7,34.5,0,0,34.7,359,332,252,316,82,40,10,337,18,4,249,149,200,1,108,228,200,153,61,2,84,81,6,114,51,435,55,96,7,52,1
1627734,Domantas Sabonis,Domantas,1610612758,SAC,29.0,6,2,4,0.333,34.6,6.0,11.5,0.522,0.3,1.8,0.182,2.2,3.2,0.684,3.8,10.3,14.2,4.0,2.7,1.2,0.2,1.0,4.0,2.5,14.5,-10.0,38.8,6,0,35.7,256,267,114,316,26,68,98,119,293,263,320,113,90,263,9,3,1,57,41,79,242,23,9,102,101,438,37,3,7,46,1
1631230,Dominick Barlow,Dominick,1610612755,PHI,22.0,2,2,0,1.0,25.1,2.5,5.0,0.5,0.0,2.0,0.0,2.5,3.0,0.833,3.0,3.0,6.0,2.5,1.5,0.0,0.5,0.5,2.0,2.0,7.5,4.0,18.5,0,0,17.0,400,267,418,1,150,228,247,139,342,242,342,90,97,134,22,145,69,138,140,370,106,115,183,137,219,94,193,96,7,205,1
1642270,Donovan Clingan,Donovan,1610612757,POR,21.0,8,5,3,0.625,24.6,3.1,6.6,0.472,0.6,2.8,0.227,1.4,1.5,0.917,4.4,4.6,9.0,1.6,0.6,0.9,1.4,0.8,2.6,1.8,8.3,1.0,27.6,1,0,24.0,34,32,182,136,160,188,197,208,250,202,302,182,214,71,6,67,21,208,285,141,17,59,91,170,204,166,104,50,7,134,1
1628378,Donovan Mitchell,Donovan,1610612739,CLE,29.0,7,5,2,0.714,33.8,10.9,18.9,0.576,4.3,9.4,0.455,5.9,7.1,0.82,0.0,2.6,2.6,5.0,3.4,1.3,0.4,0.3,2.0,5.1,31.9,9.7,44.2,0,0,47.1,182,32,252,82,34,5,15,74,4,8,68,23,21,154,385,186,251,39,11,59,130,218,183,29,5,18,17,96,7,9,1
1628978,Donte DiVincenzo,Donte,1610612750,MIN,28.0,8,4,4,0.5,31.0,5.0,11.3,0.444,3.6,8.4,0.433,2.3,2.8,0.818,0.8,2.8,3.5,4.0,1.6,1.1,0.4,0.1,2.5,2.8,15.9,0.8,29.0,0,0,30.0,34,110,114,195,76,106,102,251,7,18,83,108,112,156,200,168,185,57,122,83,142,300,108,94,87,183,97,96,7,80,1
1642962,Drake Powell,Drake,1610612751,BKN,20.0,2,0,2,0.0,5.8,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0.5,0.5,0.0,0.0,2.0,0.0,2.0,-0.5,5.0,0,0,4.5,400,411,252,411,388,335,408,1,342,391,342,364,372,364,385,326,358,349,305,243,299,326,183,397,370,230,377,96,7,383,1
203110,Draymond Green,Draymond,1610612744,GSW,35.0,8,5,3,0.625,29.6,2.9,6.0,0.479,1.5,3.5,0.429,0.8,1.6,0.462,0.5,5.5,6.0,6.4,2.8,0.8,0.6,0.3,3.6,2.0,8.0,8.6,26.1,0,0,24.6,34,32,182,136,96,204,210,191,122,162,86,255,203,352,262,37,69,17,37,178,90,239,17,137,206,23,119,96,7,129,1
1629234,Drew Eubanks,Drew,1610612758,SAC,28.0,8,3,5,0.375,15.1,2.1,3.5,0.607,0.0,0.1,0.0,0.9,2.0,0.438,0.5,2.5,3.0,0.3,1.0,0.6,1.1,0.1,1.3,1.8,5.1,3.6,13.4,0,0,11.9,34,186,50,280,277,257,299,54,342,388,342,239,152,355,262,192,214,389,207,209,32,300,304,170,270,103,265,96,7,275,1
1630696,Dru Smith,Dru,1610612748,MIA,27.0,8,4,4,0.5,16.9,2.3,4.8,0.474,0.9,2.4,0.368,0.0,0.0,0.0,0.6,0.9,1.5,3.6,1.1,1.6,0.3,0.3,1.5,0.4,5.4,6.5,17.1,0,0,15.1,34,110,114,195,254,249,258,201,218,221,149,364,372,364,229,358,332,73,196,27,196,239,271,348,267,41,214,96,7,237,1
1629130,Duncan Robinson,Duncan,1610612765,DET,31.0,8,6,2,0.75,32.3,3.5,8.3,0.424,2.6,6.5,0.404,1.4,1.9,0.733,0.5,2.5,3.0,1.0,0.6,0.1,0.5,0.3,2.5,1.5,11.0,5.3,17.4,0,0,18.9,34,13,252,67,54,172,153,277,34,37,115,182,179,233,262,192,214,278,285,363,106,239,108,190,153,68,211,96,7,182,1
1641871,Duop Reath,Duop,1610612757,POR,29.0,5,5,0,1.0,8.8,1.6,3.0,0.533,1.6,2.8,0.571,0.0,0.0,0.0,0.0,0.2,0.2,0.8,0.0,0.0,0.2,0.0,0.4,0.0,4.8,5.2,6.8,0,0,7.8,294,32,418,1,346,297,309,106,115,201,24,364,372,364,385,410,426,313,397,370,227,326,403,397,281,69,345,96,7,321,1
203939,Dwight Powell,Dwight,1610612742,DAL,34.0,7,2,5,0.286,11.1,0.7,1.3,0.556,0.0,0.0,0.0,2.1,2.4,0.882,0.9,1.3,2.1,0.6,0.7,0.3,0.3,0.1,2.4,2.0,3.6,-0.6,8.0,0,0,7.4,182,267,50,348,314,374,401,82,342,391,342,114,130,96,186,303,284,342,262,314,180,283,121,137,316,234,325,96,7,331,1
