PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
1642285,Cam Spencer,Cam,1610612763,MEM,25.0,14,4,10,0.286,18.7,2.6,6.1,0.419,1.9,4.3,0.45,1.6,1.9,0.885,0.1,1.9,2.0,3.0,0.9,0.7,0.1,0.1,1.4,1.3,8.7,-1.6,17.1,0,0,17.2,17,235,37,337,249,242,228,314,84,137,63,152,184,86,407,265,311,116,250,206,356,331,296,228,211,291,230,120,14,219,1
1630560,Cam Thomas,Cam,1610612751,BKN,24.0,8,1,7,0.125,28.3,6.6,16.5,0.402,2.0,5.6,0.356,6.1,7.0,0.875,0.4,1.0,1.4,2.6,2.0,0.5,0.1,0.8,1.9,5.8,21.4,-8.3,26.8,0,0,28.6,309,378,95,408,119,61,31,338,71,69,196,23,24,95,330,354,367,139,84,268,320,74,231,23,41,439,116,120,14,94,1
1641715,Cam Whitmore,Cam,1610612764,WAS,21.0,13,1,12,0.077,17.0,3.5,7.6,0.455,0.8,2.6,0.324,1.2,1.5,0.75,0.6,1.7,2.3,0.6,1.0,0.8,0.2,0.8,1.3,1.0,8.9,-6.3,14.6,0,0,14.7,106,378,6,421,260,192,180,250,240,231,245,218,221,226,259,282,290,364,212,159,294,54,307,260,206,424,269,120,14,259,1
1629661,Cameron Johnson,Cameron,1610612743,DEN,29.0,12,9,3,0.75,25.5,2.9,7.5,0.389,1.1,3.8,0.289,1.3,1.5,0.833,0.8,2.0,2.8,1.9,0.5,0.5,0.1,0.7,2.1,1.3,8.2,7.4,15.6,0,0,15.1,180,25,293,64,152,223,186,355,197,157,287,207,223,142,219,248,251,193,331,268,345,89,179,221,221,37,261,120,14,253,1
1627747,Caris LeVert,Caris,1610612765,DET,31.0,10,9,1,0.9,19.8,3.5,6.9,0.507,1.2,3.0,0.4,1.2,2.0,0.6,0.2,1.5,1.7,3.5,1.7,0.6,0.4,0.2,1.2,1.4,9.4,2.0,18.0,0,0,17.8,261,25,395,32,238,187,206,118,179,204,111,213,164,351,386,305,347,83,117,247,159,294,324,217,197,142,213,120,14,210,1
1642868,Carter Bryant,Carter,1610612759,SAS,19.0,8,7,1,0.875,6.8,0.8,2.6,0.286,0.3,1.4,0.182,0.4,0.4,1.0,0.0,1.0,1.0,0.0,0.5,0.3,0.1,0.0,0.6,0.3,2.1,-0.1,4.0,0,0,4.1,309,135,395,38,405,401,356,430,337,310,354,347,377,1,424,354,385,435,331,359,320,382,402,401,398,232,426,120,14,418,1
1641717,Cason Wallace,Cason,1610612760,OKC,22.0,14,13,1,0.929,29.0,3.1,7.6,0.406,1.6,4.2,0.373,0.7,0.8,0.909,0.8,2.3,3.1,2.9,1.2,2.4,0.3,0.4,2.5,0.9,8.4,11.6,23.1,0,0,21.2,17,4,395,28,107,211,183,332,128,141,164,288,321,66,212,223,229,129,179,3,203,213,100,297,218,9,155,120,14,173,1
1642907,Cedric Coward,Cedric,1610612763,MEM,22.0,14,4,10,0.286,26.7,4.6,9.6,0.478,1.6,4.4,0.371,3.2,3.6,0.9,1.6,4.4,6.1,3.0,1.2,0.9,0.4,0.6,2.0,2.3,14.0,-1.0,28.4,2,0,27.3,17,235,37,337,135,125,130,190,122,128,168,75,86,72,78,68,74,116,179,152,148,121,192,123,110,266,101,47,14,105,1
1629646,Charles Bassey,Charles,1610612763,MEM,25.0,2,0,2,0.0,15.3,1.5,4.0,0.375,0.0,0.0,0.0,0.5,1.5,0.333,3.5,4.0,7.5,1.0,0.5,0.5,0.5,0.5,2.5,1.0,3.5,-4.0,16.5,0,0,14.0,435,434,355,434,287,318,299,363,377,422,377,322,223,400,10,92,36,303,331,268,119,143,100,260,341,379,242,120,14,271,1
1642404,Chaz Lanier,Chaz,1610612765,DET,23.0,10,9,1,0.9,11.7,1.1,3.3,0.333,0.9,2.9,0.31,0.3,0.3,1.0,0.6,0.6,1.2,1.0,0.1,0.3,0.0,0.0,0.3,0.3,3.4,1.2,7.1,0,0,7.1,261,25,395,32,332,353,320,405,234,219,267,371,388,1,264,408,377,303,426,348,363,382,444,391,343,175,362,120,14,351,1
1631096,Chet Holmgren,Chet,1610612760,OKC,23.0,11,11,0,1.0,29.8,7.1,12.0,0.591,1.7,4.3,0.404,4.0,4.6,0.863,1.6,6.6,8.3,1.6,2.2,0.6,1.3,0.8,3.6,4.4,19.9,14.6,35.8,4,0,35.4,229,11,445,1,95,44,88,58,112,138,107,51,57,107,81,21,27,225,70,239,27,58,14,46,46,3,50,25,14,50,1
1628449,Chris Boucher,Chris,1610612738,BOS,32.0,7,2,5,0.286,10.9,1.0,3.1,0.318,0.1,1.7,0.083,0.3,0.3,1.0,0.3,2.1,2.4,0.3,0.1,0.6,0.7,0.1,2.1,0.4,2.4,-0.3,9.5,0,0,7.9,329,318,177,337,347,355,326,421,361,283,375,375,390,1,362,237,274,414,413,251,81,331,173,368,380,242,328,120,14,345,1
1643024,Chris Mañon,Chris,1610612747,LAL,23.0,2,1,1,0.5,3.5,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,0.0,1.0,0.0,0.0,1.0,2.7,0,0,2.0,435,378,395,244,448,455,454,455,377,381,377,406,412,406,424,354,385,435,431,408,119,382,338,431,458,179,443,120,14,451,1
101108,Chris Paul,Chris,1610612746,LAC,40.0,9,3,6,0.333,12.7,0.8,3.0,0.259,0.7,2.2,0.3,0.1,0.1,1.0,0.6,1.2,1.8,3.2,0.8,1.0,0.0,0.1,1.7,0.4,2.3,-4.4,11.5,0,0,10.0,286,282,126,313,316,399,333,435,262,250,274,400,408,1,281,339,338,104,270,99,363,354,265,367,387,390,307,120,14,314,1
1642959,Chris Youngblood,Chris,1610612760,OKC,23.0,13,13,0,1.0,5.1,0.3,1.2,0.267,0.3,1.1,0.286,0.5,0.5,1.0,0.2,0.4,0.5,0.2,0.0,0.1,0.0,0.0,0.8,0.4,1.4,-0.4,2.5,0,0,2.5,106,4,445,1,420,447,433,434,326,338,289,333,363,1,406,422,433,426,431,405,363,382,370,377,433,249,447,120,14,442,1
1631128,Christian Braun,Christian,1610612743,DEN,24.0,11,9,2,0.818,29.6,4.4,8.8,0.495,0.5,2.5,0.214,2.1,2.6,0.793,1.6,2.7,4.4,3.0,1.3,0.8,0.3,0.5,2.2,1.8,11.4,10.9,23.1,0,0,21.5,229,25,355,51,98,135,146,162,290,234,339,120,122,186,81,186,144,116,170,170,221,135,164,172,151,12,156,120,14,170,1
1631132,Christian Koloko,Christian,1610612747,LAL,25.0,2,1,1,0.5,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,-6.0,0.6,0,0,0.5,435,378,395,244,452,455,464,455,377,422,377,406,412,406,424,415,434,435,431,408,363,382,412,431,458,418,465,120,14,465,1
203991,Clint Capela,Clint,1610612745,HOU,31.0,11,8,3,0.727,9.8,1.5,2.3,0.64,0.0,0.0,0.0,0.7,0.9,0.8,2.5,2.0,4.5,0.4,0.4,0.3,0.5,0.0,1.0,0.6,3.6,0.3,11.6,0,0,10.1,229,76,293,78,358,324,375,42,377,422,377,286,307,174,35,248,137,400,368,356,112,382,338,338,340,211,306,120,14,312,1
1629632,Coby White,Coby,1610612741,CHI,25.0,1,0,1,0.0,30.3,5.0,14.0,0.357,3.0,8.0,0.375,14.0,14.0,1.0,0.0,4.0,4.0,8.0,3.0,1.0,0.0,0.0,3.0,10.0,27.0,6.0,43.8,0,0,44.0,451,434,395,434,85,107,55,387,18,16,154,1,1,1,424,92,161,9,24,99,363,382,45,1,15,57,20,120,14,15,1
1628998,Cody Martin,Cody,1610612754,IND,30.0,4,0,4,0.0,13.8,0.5,2.5,0.2,0.0,1.3,0.0,0.8,1.5,0.5,0.3,3.3,3.5,0.5,1.0,1.0,0.5,0.3,1.3,1.3,1.8,-7.0,10.2,0,0,8.8,403,434,233,434,312,428,364,448,377,323,377,285,223,369,371,143,203,375,212,99,119,261,316,230,419,431,320,120,14,331,1
1642262,Cody Williams,Cody,1610612762,UTA,20.0,8,3,5,0.375,12.2,1.1,3.1,0.36,0.3,1.4,0.182,0.1,0.4,0.333,0.3,0.8,1.0,0.5,0.4,0.3,0.1,0.6,1.6,0.4,2.6,3.0,5.3,0,0,5.1,309,282,177,308,324,350,328,382,337,310,354,399,377,400,371,391,385,375,367,359,320,111,277,379,374,115,396,120,14,395,1
1641732,Colby Jones,Colby,1610612765,DET,23.0,1,0,1,0.0,6.8,1.0,3.0,0.333,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,12.0,9.8,0,0,8.0,451,434,395,434,404,355,333,405,377,258,377,406,412,406,424,92,161,182,431,408,363,382,338,431,401,7,326,120,14,340,1
1630175,Cole Anthony,Cole,1610612749,MIL,25.0,14,8,6,0.571,19.6,3.7,8.9,0.419,0.8,2.6,0.297,0.6,1.1,0.533,0.6,2.7,3.3,5.2,2.1,0.7,0.4,0.2,2.8,1.7,8.8,-2.9,21.7,0,0,20.2,17,76,126,199,239,176,144,313,250,229,280,313,281,368,275,187,215,38,78,206,175,289,65,181,209,342,175,120,14,184,1
1631221,Collin Gillespie,Collin,1610612756,PHX,26.0,14,8,6,0.571,24.1,3.4,8.7,0.385,2.3,5.9,0.386,0.9,1.2,0.765,1.1,3.1,4.1,5.1,1.4,1.0,0.4,0.4,1.3,1.9,9.9,5.8,25.4,1,0,24.3,17,76,126,199,181,195,153,357,59,53,140,262,264,218,145,162,155,41,148,99,148,213,311,161,184,60,132,80,14,136,1
1642867,Collin Murray-Boyles,Collin,1610612761,TOR,20.0,11,7,4,0.636,20.0,3.1,6.2,0.5,0.8,1.6,0.5,1.5,1.9,0.762,1.7,1.7,3.5,1.2,1.1,0.7,0.5,0.2,2.5,1.0,8.5,-2.7,16.8,0,0,16.3,229,135,233,161,233,206,225,128,245,289,27,177,180,219,75,280,208,282,202,204,141,310,117,260,217,335,239,120,14,233,1
1629012,Collin Sexton,Collin,1610612766,CHA,26.0,13,4,9,0.308,26.3,5.0,10.5,0.474,1.6,3.8,0.42,3.9,4.6,0.85,0.3,2.1,2.4,4.8,2.8,0.7,0.0,0.8,2.3,4.5,15.5,-1.3,24.8,1,0,25.7,106,235,64,332,140,107,116,201,125,153,91,54,59,125,355,245,279,48,32,213,363,68,142,40,92,281,142,80,14,119,1
1642843,Cooper Flagg,Cooper,1610612742,DAL,18.0,15,4,11,0.267,33.7,6.0,13.2,0.455,1.1,3.9,0.293,2.4,3.1,0.783,1.1,5.3,6.3,3.1,2.2,1.3,0.7,0.9,2.3,3.1,15.5,-10.0,31.6,2,0,30.1,1,235,19,359,32,73,70,250,192,150,285,104,100,199,152,42,62,109,68,57,79,47,133,82,93,451,78,47,14,82,1
1630557,Corey Kispert,Corey,1610612764,WAS,26.0,13,1,12,0.077,19.0,2.8,5.5,0.5,1.4,3.6,0.383,1.1,1.5,0.737,0.3,2.0,2.3,1.6,0.7,0.2,0.2,0.3,1.3,1.2,8.0,-3.0,13.7,0,0,14.1,106,378,6,421,245,225,251,128,151,163,143,230,232,255,355,248,290,228,289,366,294,240,307,246,225,343,285,120,14,269,1
1641854,Craig Porter Jr.,Craig,1610612739,CLE,25.0,15,10,5,0.667,17.3,2.3,4.4,0.53,0.8,1.8,0.444,0.4,0.8,0.5,1.3,1.5,2.8,2.5,0.9,1.1,0.5,0.1,1.0,0.9,5.9,2.0,16.9,0,0,15.1,1,13,177,110,258,261,294,98,246,279,68,340,320,369,108,310,245,144,249,97,117,380,338,282,283,142,237,120,14,252,1
1626156,D'Angelo Russell,D'Angelo,1610612742,DAL,29.0,15,4,11,0.267,22.0,4.1,10.9,0.38,1.1,5.0,0.227,2.5,3.6,0.704,0.5,2.3,2.8,4.9,2.3,0.5,0.1,0.2,1.4,3.0,11.9,-2.2,22.3,1,0,22.1,1,235,19,359,209,149,108,361,192,96,334,97,83,291,302,219,245,45,60,266,319,294,298,84,139,312,167,80,14,162,1
1641747,DaRon Holmes II,DaRon,1610612743,DEN,23.0,2,2,0,1.0,2.2,0.5,0.5,1.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.5,-1.0,1.5,0,0,2.0,435,318,445,1,464,428,454,1,294,381,1,406,412,406,424,443,454,435,431,408,363,382,412,431,430,266,459,120,14,451,1
1631342,Daeqwon Plowden,Daeqwon,1610612758,SAC,27.0,1,0,1,0.0,14.0,1.0,5.0,0.2,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,-16.0,4.4,0,0,4.0,451,434,395,434,308,355,270,448,377,204,377,406,412,406,50,443,311,435,431,408,363,24,454,431,401,467,415,120,14,420,1
1631207,Dalen Terry,Dalen,1610612741,CHI,23.0,8,4,4,0.5,7.4,0.8,1.6,0.462,0.3,0.6,0.4,0.4,0.8,0.5,0.0,0.8,0.8,1.0,0.3,0.1,0.3,0.1,0.8,0.4,2.1,1.5,5.4,0,0,4.9,309,235,233,244,394,401,412,233,337,373,111,347,323,369,424,391,422,303,388,395,225,350,380,379,398,157,393,120,14,402,1
1642261,Dalton Knecht,Dalton,1610612747,LAL,24.0,13,10,3,0.769,18.9,3.0,6.5,0.464,1.2,3.5,0.326,0.5,0.7,0.667,0.6,1.8,2.4,0.6,0.6,0.5,0.5,0.3,1.5,0.5,7.6,-2.9,13.8,0,0,13.8,106,13,293,58,247,212,217,227,187,165,237,333,329,317,259,278,279,364,310,262,133,240,293,364,237,341,280,120,14,274,1
1629655,Daniel Gafford,Daniel,1610612742,DAL,27.0,9,2,7,0.222,22.9,4.1,6.2,0.661,0.0,0.0,0.0,2.4,3.0,0.815,2.2,3.7,5.9,1.1,1.1,0.9,1.7,0.8,2.8,2.9,10.7,-1.4,26.0,0,0,22.8,286,318,95,370,192,151,224,37,377,422,377,101,101,163,43,114,79,294,199,146,12,65,68,97,164,286,125,120,14,155,1
1642450,Daniss Jenkins,Daniss,1610612765,DET,24.0,9,8,1,0.889,21.0,4.6,9.4,0.482,1.3,2.8,0.48,1.1,1.6,0.714,0.9,1.1,2.0,4.1,1.7,1.4,0.0,0.8,1.7,1.9,11.6,4.1,22.8,1,0,21.9,286,76,395,36,223,127,136,178,156,224,44,228,219,275,188,351,311,61,120,42,363,65,265,159,144,92,161,80,14,163,1
1642874,Danny Wolf,Danny,1610612751,BKN,21.0,2,0,2,0.0,2.9,0.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,3.0,3.7,0,0,3.0,435,434,355,434,458,455,454,455,377,422,377,237,283,1,424,354,385,303,431,408,363,382,454,353,440,115,430,120,14,435,1
203967,Dario Šarić,Dario,1610612758,SAC,31.0,3,1,2,0.333,9.2,0.3,1.7,0.2,0.3,0.7,0.5,0.7,0.7,1.0,0.3,1.3,1.7,0.7,0.3,0.0,0.0,0.3,0.0,0.3,1.7,2.7,4.3,0,0,4.3,413,378,355,313,368,443,409,448,317,369,27,294,331,1,339,321,349,349,371,408,363,223,454,383,424,128,420,120,14,412,1
1629636,Darius Garland,Darius,1610612739,CLE,25.0,3,2,1,0.667,24.5,4.0,12.0,0.333,2.3,6.3,0.368,2.7,2.7,1.0,1.0,2.0,3.0,5.0,1.7,1.0,0.0,1.0,2.0,2.7,13.0,8.0,25.4,0,0,25.3,413,318,395,110,171,156,88,405,56,47,171,92,119,1,153,248,230,42,120,99,363,24,192,104,123,28,131,120,14,123,1
1642357,David Jones Garcia,David,1610612759,SAS,23.0,3,2,1,0.667,3.6,1.3,2.3,0.571,0.0,0.0,0.0,0.3,1.0,0.333,0.7,0.3,1.0,1.3,0.0,0.0,0.0,0.0,0.7,1.0,3.0,4.3,6.2,0,0,5.3,413,318,395,110,445,332,372,68,377,422,377,356,283,400,246,426,385,256,431,408,363,382,391,260,349,81,379,120,14,391,1
1630558,Davion Mitchell,Davion,1610612748,MIA,27.0,14,8,6,0.571,30.8,4.2,8.4,0.504,1.2,3.1,0.386,0.9,1.6,0.591,0.4,2.4,2.9,7.4,1.8,1.4,0.1,0.4,3.0,1.9,10.6,0.3,27.6,2,0,24.9,17,76,126,199,74,142,158,123,172,194,137,262,217,359,313,209,237,14,108,51,356,213,45,161,166,208,107,47,14,127,1
1630549,Day'Ron Sharpe,Day'Ron,1610612751,BKN,24.0,12,2,10,0.167,15.7,2.3,3.8,0.622,0.3,0.8,0.3,1.5,2.3,0.667,2.3,2.9,5.3,1.9,2.0,0.8,0.5,0.2,2.4,1.8,6.4,-3.8,17.6,1,0,16.5,180,318,37,388,285,261,311,46,337,362,274,168,148,317,39,175,101,193,84,164,119,317,125,170,258,373,224,80,14,229,1
1628368,De'Aaron Fox,De'Aaron,1610612759,SAS,27.0,5,3,2,0.6,34.1,8.6,16.8,0.512,2.4,6.4,0.375,2.4,2.6,0.923,1.4,2.2,3.6,6.8,4.0,1.0,0.2,1.0,2.6,3.0,22.0,5.0,36.1,2,0,37.2,377,282,355,182,27,18,28,111,53,45,154,104,125,58,103,228,197,20,1,99,259,24,87,84,34,68,49,47,14,41,1
1629631,De'Andre Hunter,De'Andre,1610612739,CLE,27.0,12,8,4,0.667,28.8,6.1,13.8,0.442,1.8,6.6,0.278,3.4,4.1,0.837,0.6,4.2,4.8,2.9,1.7,0.7,0.3,0.7,2.6,4.3,17.4,2.0,28.6,0,0,28.8,180,76,233,110,110,69,61,271,100,42,299,68,73,141,270,84,123,127,120,221,225,89,89,48,65,142,98,120,14,92,1
201599,DeAndre Jordan,DeAndre,1610612740,NOP,37.0,2,0,2,0.0,11.7,2.0,2.5,0.8,0.0,0.0,0.0,0.5,1.0,0.5,2.0,3.0,5.0,0.0,0.5,0.0,0.0,0.5,0.5,1.5,4.5,-13.0,10.0,0,0,9.5,435,434,355,434,333,284,364,10,377,422,377,322,283,369,50,163,113,435,331,408,363,143,412,205,311,461,323,120,14,322,1
201942,DeMar DeRozan,DeMar,1610612758,SAC,36.0,14,3,11,0.214,34.0,7.1,14.1,0.5,0.9,2.4,0.394,3.7,4.4,0.852,0.5,2.8,3.3,3.5,1.0,1.1,0.1,0.6,2.0,3.7,18.8,-9.9,30.8,0,0,29.1,17,282,19,371,30,45,53,128,226,244,124,64,67,123,288,183,215,83,212,77,306,121,192,59,54,450,83,120,14,87,1
1629731,Dean Wade,Dean,1610612739,CLE,28.0,14,9,5,0.643,22.3,1.9,4.9,0.382,1.1,3.6,0.32,0.6,0.9,0.75,0.9,2.9,3.7,1.4,0.3,0.8,0.6,0.2,1.6,1.0,5.5,-0.2,15.9,0,0,14.5,17,25,177,142,206,298,275,360,189,164,252,302,314,226,191,180,189,248,387,179,103,289,272,260,290,240,257,120,14,263,1
1629028,Deandre Ayton,Deandre,1610612747,LAL,27.0,13,9,4,0.692,30.4,7.6,11.0,0.692,0.0,0.0,0.0,1.0,1.6,0.619,2.8,5.5,8.4,0.9,2.7,0.7,0.9,0.5,3.2,1.4,16.2,-0.2,29.8,6,0,28.8,106,25,233,100,83,34,106,24,377,422,377,237,208,348,25,37,26,326,37,213,52,137,32,218,82,241,91,14,14,91,1
1630166,Deni Avdija,Deni,1610612757,POR,24.0,13,6,7,0.462,34.1,8.3,17.0,0.489,2.5,6.8,0.375,6.8,7.9,0.864,1.3,5.2,6.5,4.8,3.6,0.5,0.8,1.0,3.7,5.5,26.0,2.8,41.5,3,0,42.6,106,183,95,281,28,24,24,171,41,37,154,13,12,102,110,43,57,48,8,262,63,24,11,25,18,123,26,36,14,21,1
203471,Dennis Schröder,Dennis,1610612758,SAC,32.0,14,3,11,0.214,30.4,4.6,11.6,0.401,1.6,4.6,0.344,1.4,1.9,0.769,0.3,3.4,3.6,5.9,1.9,1.1,0.2,0.9,1.9,1.7,12.3,-10.5,27.5,1,0,26.0,17,282,19,371,77,123,98,339,128,123,209,180,184,209,362,135,193,29,95,92,249,48,233,181,135,455,108,80,14,112,1
1641726,Dereck Lively II,Dereck,1610612742,DAL,21.0,5,2,3,0.4,15.9,1.8,2.8,0.643,0.0,0.0,0.0,0.8,1.2,0.667,1.2,3.4,4.6,2.0,1.6,0.6,1.4,0.2,3.0,1.0,4.4,-0.8,17.3,0,0,15.0,377,318,293,294,281,304,349,41,377,422,377,282,266,317,129,132,129,182,132,247,20,294,45,260,315,259,225,120,14,254,1
1642852,Derik Queen,Derik,1610612740,NOP,20.0,14,2,12,0.143,22.6,3.9,8.2,0.47,0.1,0.7,0.1,2.6,3.4,0.766,1.9,4.4,6.2,2.6,2.3,1.0,0.8,0.6,3.1,2.7,10.4,-2.6,24.9,0,0,22.9,17,318,6,400,204,165,161,210,376,368,374,95,94,215,66,73,69,138,64,99,72,121,44,103,168,325,141,120,14,153,1
1627884,Derrick Jones Jr.,Derrick,1610612746,LAC,28.0,13,4,9,0.308,24.9,3.8,7.1,0.533,1.2,3.5,0.348,1.7,2.2,0.786,0.8,1.5,2.4,1.1,0.8,0.8,1.2,0.5,2.0,1.8,10.5,-4.3,20.2,0,0,19.2,106,235,64,332,165,173,203,96,171,165,204,148,155,193,198,302,279,297,272,159,33,170,192,167,167,386,190,120,14,198,1
1628401,Derrick White,Derrick,1610612738,BOS,31.0,14,7,7,0.5,32.9,5.5,15.4,0.356,2.6,8.6,0.306,2.4,2.9,0.825,0.9,3.0,3.9,5.4,1.2,1.7,1.2,0.9,1.7,3.4,16.0,3.7,36.4,1,0,33.9,17,135,95,244,43,91,41,389,33,11,270,106,111,153,175,163,168,34,179,18,29,39,257,68,84,98,48,80,14,56,1
1630217,Desmond Bane,Desmond,1610612753,ORL,27.0,14,7,7,0.5,32.5,6.1,13.9,0.436,1.5,4.8,0.313,2.9,3.1,0.909,1.1,3.2,4.3,4.4,2.4,0.4,0.4,1.1,3.4,2.1,16.5,0.9,28.3,0,0,28.3,17,135,95,244,50,72,58,283,136,112,261,78,97,66,145,146,147,54,59,302,175,15,23,139,78,188,102,120,14,97,1
1626164,Devin Booker,Devin,1610612756,PHX,29.0,14,8,6,0.571,35.8,9.8,19.8,0.495,2.0,5.9,0.341,6.9,7.6,0.897,1.1,3.0,4.1,7.0,4.0,0.8,0.3,1.1,2.9,6.4,28.4,3.1,43.0,3,0,43.6,17,76,126,199,11,9,9,165,71,57,212,12,16,76,145,163,159,17,1,179,203,22,58,11,9,112,21,36,14,16,1
1642269,Devin Carter,Devin,1610612758,SAC,23.0,8,1,7,0.125,8.1,0.6,2.6,0.238,0.3,1.4,0.182,0.6,0.6,1.0,0.4,1.1,1.5,1.1,0.8,0.8,0.1,0.1,1.0,1.0,2.1,0.4,7.5,0,0,6.8,309,378,95,408,385,419,356,441,337,310,354,306,342,1,330,350,362,293,275,196,320,350,338,260,398,207,356,120,14,363,1
1630170,Devin Vassell,Devin,1610612759,SAS,25.0,13,9,4,0.692,33.1,5.0,12.3,0.406,2.5,7.2,0.34,1.4,1.8,0.783,0.4,3.2,3.5,2.4,1.2,1.1,0.2,0.1,2.1,1.6,13.8,7.3,24.2,0,0,24.7,106,25,233,100,39,107,82,330,48,28,214,185,192,199,327,151,202,154,191,86,294,366,182,190,115,41,146,120,14,130,1
1628415,Dillon Brooks,Dillon,1610612756,PHX,29.0,8,5,3,0.625,29.9,7.8,16.9,0.459,2.6,7.8,0.339,3.9,4.1,0.939,0.8,2.5,3.3,1.9,2.0,2.0,0.3,0.5,3.5,3.4,22.0,-2.4,33.5,0,0,34.3,309,206,293,167,91,32,25,242,35,20,217,56,72,49,219,200,217,195,84,7,225,143,17,72,34,316,63,120,14,53,1
1627734,Domantas Sabonis,Domantas,1610612758,SAC,29.0,11,2,9,0.182,33.2,6.7,13.2,0.51,0.4,1.8,0.2,3.4,4.6,0.725,3.4,8.9,12.3,3.7,2.5,1.2,0.2,1.3,4.0,3.7,17.2,-14.5,39.0,9,0,36.3,229,318,64,383,37,53,71,114,316,278,341,71,57,268,12,4,4,72,48,69,273,10,5,58,71,465,36,3,14,44,1
1631230,Dominick Barlow,Dominick,1610612755,PHI,22.0,4,3,1,0.75,25.1,3.0,5.5,0.545,0.5,1.8,0.286,1.5,2.0,0.75,2.8,2.5,5.3,2.0,1.8,0.8,0.8,0.5,2.5,2.3,8.0,1.5,20.1,0,0,18.8,403,282,395,64,163,212,252,82,294,281,289,168,164,226,32,200,101,182,113,196,78,143,100,126,225,157,193,120,14,201,1
1642270,Donovan Clingan,Donovan,1610612757,POR,21.0,13,6,7,0.462,25.1,3.5,7.4,0.479,0.6,3.1,0.2,1.2,1.2,0.938,4.5,4.5,9.0,1.2,0.7,0.7,1.4,0.5,2.8,1.5,8.8,0.2,26.9,2,0,23.8,106,183,95,281,162,184,192,184,275,199,341,218,262,51,5,65,20,286,289,213,21,170,70,203,208,218,114,47,14,141,1
1628378,Donovan Mitchell,Donovan,1610612739,CLE,29.0,13,9,4,0.692,34.1,10.4,20.4,0.509,4.0,10.3,0.388,6.2,7.5,0.825,0.7,3.9,4.6,5.5,3.2,1.5,0.5,0.5,2.3,5.2,30.9,8.5,47.3,1,0,48.9,106,25,233,100,29,7,7,117,2,3,132,22,19,155,239,99,127,32,18,40,133,170,142,30,5,25,11,80,14,8,1
1628978,Donte DiVincenzo,Donte,1610612750,MIN,28.0,14,9,5,0.643,30.4,4.4,10.1,0.43,2.9,7.7,0.38,2.4,2.9,0.85,0.9,3.0,3.9,3.4,1.4,1.0,0.6,0.1,2.3,2.4,14.1,6.3,27.2,0,0,27.5,17,25,177,142,82,137,125,296,22,21,148,102,111,125,175,163,168,87,148,99,103,331,149,116,109,56,111,120,14,102,1
203926,Doug McDermott,Doug,1610612758,SAC,33.0,1,0,1,0.0,7.8,2.0,3.0,0.667,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,6.0,8.0,5.0,0,0,8.0,451,434,395,434,390,284,333,30,71,204,12,406,412,406,424,443,454,435,212,408,363,382,338,431,277,28,402,120,14,340,1
1642962,Drake Powell,Drake,1610612751,BKN,20.0,7,1,6,0.143,17.7,2.6,4.9,0.529,0.7,1.6,0.455,0.3,0.3,1.0,0.4,1.9,2.3,2.0,1.3,0.9,0.1,0.3,1.7,0.4,6.1,-5.0,13.6,0,0,13.1,329,378,126,400,257,242,275,99,255,294,57,375,390,1,313,265,293,182,163,152,306,247,257,368,272,402,287,120,14,278,1
