player,team,opponent,game_date,market,book,line,over_odds,under_odds
Keldon Johnson,SAS,GSW,2025-11-12,PTS,caesars,9.5,,
Jock Landale,MEM,@BOS,2025-11-12,PTS,caesars,9.5,,
Khris Middleton,WAS,@HOU,2025-11-12,PTS,caesars,8.5,,
Moses Moody,GSW,@SAS,2025-11-12,PTS,caesars,9.5,,
Neemias Queta,BOS,MEM,2025-11-12,PTS,caesars,9.5,,
D'Angelo Russell,DAL,PHX,2025-11-12,PTS,caesars,9.5,,
Marcus Smart,LAL,@OKC,2025-11-12,PTS,caesars,8.5,,
Cason Wallace,OKC,LAL,2025-11-12,PTS,caesars,8.5,,
Bub Carrington,WAS,@HOU,2025-11-12,PTS,caesars,8.5,,
Moussa Diabate,CHA,MIL,2025-11-12,PTS,caesars,8.5,,
Simone Fontecchio,MIA,CLE,2025-11-12,PTS,caesars,8.5,,
Draymond Green,GSW,@SAS,2025-11-12,PTS,caesars,7.5,,
Tim Hardaway,DEN,@LAC,2025-11-12,PTS,caesars,8.5,,
Josh Hart,NYK,ORL,2025-11-12,PTS,caesars,8.5,,
Sion James,CHA,MIL,2025-11-12,PTS,caesars,7.5,,
Ryan Kalkbrenner,CHA,MIL,2025-11-12,PTS,caesars,8.5,,
Corey Kispert,WAS,@HOU,2025-11-12,PTS,caesars,7.5,,
Jake LaRavia,LAL,@OKC,2025-11-12,PTS,caesars,7.5,,
Josh Okogie,HOU,WAS,2025-11-12,PTS,caesars,7.5,,
Isaac Okoro,CHI,@DET,2025-11-12,PTS,caesars,8.5,,
Dean Wade,CLE,@MIA,2025-11-12,PTS,caesars,8.5,,
Patrick Williams,CHI,@DET,2025-11-12,PTS,caesars,8.5,,
Tristan da Silva,ORL,@NYK,2025-11-12,PTS,caesars,8.5,,
Precious Achiuwa,SAC,ATL,2025-11-12,PTS,caesars,7.5,,
Julian Champagnie,SAS,GSW,2025-11-12,PTS,caesars,7.5,,
Cam Christie,LAC,DEN,2025-11-12,PTS,caesars,7.5,,
Ryan Dunn,PHX,@DAL,2025-11-12,PTS,caesars,7.5,,
Buddy Hield,GSW,@SAS,2025-11-12,PTS,caesars,6.5,,
Dereck Lively,DAL,PHX,2025-11-12,PTS,caesars,6.5,,
Brook Lopez,LAC,DEN,2025-11-12,PTS,caesars,6.5,,
Jonas Valanciunas,DEN,@LAC,2025-11-12,PTS,caesars,7.5,,
Bruce Brown,DEN,@LAC,2025-11-12,PTS,caesars,6.5,,
Alex Caruso,OKC,LAL,2025-11-12,PTS,caesars,6.5,,
Sam Hauser,BOS,MEM,2025-11-12,PTS,caesars,6.5,,
Jordan Hawkins,NOP,POR,2025-11-12,PTS,caesars,6.5,,
Al Horford,GSW,@SAS,2025-11-12,PTS,caesars,6.5,,
Miles McBride,NYK,ORL,2025-11-12,PTS,caesars,5.5,,
Josh Minott,BOS,MEM,2025-11-12,PTS,caesars,6.5,,
Quinten Post,GSW,@SAS,2025-11-12,PTS,caesars,6.5,,
Will Richard,GSW,@SAS,2025-11-12,PTS,caesars,6.5,,
Steven Adams,HOU,WAS,2025-11-12,PTS,caesars,5.5,,
Nicolas Batum,LAC,DEN,2025-11-12,PTS,caesars,5.5,,
Luke Kornet,SAS,GSW,2025-11-12,PTS,caesars,5.5,,
Liam McNeeley,CHA,MIL,2025-11-12,PTS,caesars,4.5,,
Kris Murray,POR,@NOP,2025-11-12,PTS,caesars,5.5,,
Mitchell Robinson,NYK,ORL,2025-11-12,PTS,caesars,5.5,,
Goga Bitadze,ORL,@NYK,2025-11-12,PTS,caesars,4.5,,
Landry Shamet,NYK,ORL,2025-11-12,PTS,caesars,4.5,,
Shai Gilgeous-Alexander,OKC,LAL,2025-11-12,PTS,betrivers,32.5,102.0,104.0
Luka Doncic,LAL,@OKC,2025-11-12,PTS,betrivers,31.5,-104.0,-106.0
Devin Booker,PHX,@DAL,2025-11-12,PTS,betrivers,29.5,107.0,-103.0
Jaylen Brown,BOS,MEM,2025-11-12,PTS,betrivers,26.5,-104.0,-108.0
Jalen Brunson,NYK,ORL,2025-11-12,PTS,betrivers,26.5,-105.0,-107.0
Deni Avdija,POR,@NOP,2025-11-12,PTS,betrivers,25.5,-107.0,-105.0
Kevin Durant,HOU,WAS,2025-11-12,PTS,betrivers,25.5,-108.0,-105.0
Nikola Jokic,DEN,@LAC,2025-11-12,PTS,betrivers,25.5,-104.0,-107.0
Victor Wembanyama,SAS,GSW,2025-11-12,PTS,betrivers,25.5,-106.0,-106.0
Stephen Curry,GSW,@SAS,2025-11-12,PTS,betrivers,24.5,-108.0,-105.0
James Harden,LAC,DEN,2025-11-12,PTS,betrivers,24.5,104.0,104.0
De'Andre Hunter,CLE,@MIA,2025-11-12,PTS,betrivers,24.5,-108.0,-105.0
Paolo Banchero,ORL,@NYK,2025-11-12,PTS,betrivers,23.5,-103.0,-107.0
Miles Bridges,CHA,MIL,2025-11-12,PTS,betrivers,23.5,-107.0,-105.0
DeMar DeRozan,SAC,ATL,2025-11-12,PTS,betrivers,23.5,108.0,100.0
Norman Powell,MIA,CLE,2025-11-12,PTS,betrivers,23.5,-103.0,-109.0
Trey Murphy,NOP,POR,2025-11-12,PTS,betrivers,22.5,100.0,107.0
Austin Reaves,LAL,@OKC,2025-11-12,PTS,betrivers,22.5,-106.0,-106.0
Alperen Sengun,HOU,WAS,2025-11-12,PTS,betrivers,22.5,-105.0,-105.0
Jalen Johnson,ATL,@SAC,2025-11-12,PTS,betrivers,21.5,104.0,107.0
Jamal Murray,DEN,@LAC,2025-11-12,PTS,betrivers,21.5,-109.0,-103.0
Karl-Anthony Towns,NYK,ORL,2025-11-12,PTS,betrivers,21.5,105.0,107.0
Franz Wagner,ORL,@NYK,2025-11-12,PTS,betrivers,21.5,100.0,108.0
De'Aaron Fox,SAS,GSW,2025-11-12,PTS,betrivers,20.5,-108.0,-103.0
Shaedon Sharpe,POR,@NOP,2025-11-12,PTS,betrivers,20.5,-107.0,-104.0
Kon Knueppel,CHA,MIL,2025-11-12,PTS,betrivers,19.5,102.0,108.0
Ryan Rollins,MIL,@CHA,2025-11-12,PTS,betrivers,19.5,-104.0,-107.0
Domantas Sabonis,SAC,ATL,2025-11-12,PTS,betrivers,19.5,107.0,106.0
Andrew Wiggins,MIA,CLE,2025-11-12,PTS,betrivers,19.5,-103.0,-108.0
Jimmy Butler,GSW,@SAS,2025-11-12,PTS,betrivers,18.5,108.0,106.0
Jerami Grant,POR,@NOP,2025-11-12,PTS,betrivers,18.5,106.0,102.0
Kristaps Porzingis,ATL,@SAC,2025-11-12,PTS,betrivers,18.5,102.0,107.0
Nikola Vucevic,CHI,@DET,2025-11-12,PTS,betrivers,18.5,-110.0,102.0
Derrick White,BOS,MEM,2025-11-12,PTS,betrivers,18.5,110.0,105.0
Jarrett Allen,CLE,@MIA,2025-11-12,PTS,betrivers,16.5,-107.0,105.0
Desmond Bane,ORL,@NYK,2025-11-12,PTS,betrivers,17.5,102.0,-109.0
John Collins,LAC,DEN,2025-11-12,PTS,betrivers,17.5,105.0,102.0
Cooper Flagg,DAL,PHX,2025-11-12,PTS,betrivers,17.5,-105.0,-104.0
Jrue Holiday,POR,@NOP,2025-11-12,PTS,betrivers,17.5,110.0,105.0
Chet Holmgren,OKC,LAL,2025-11-12,PTS,betrivers,17.5,102.0,-110.0
CJ McCollum,WAS,@HOU,2025-11-12,PTS,betrivers,17.5,-103.0,-107.0
Payton Pritchard,BOS,MEM,2025-11-12,PTS,betrivers,17.5,110.0,104.0
Collin Sexton,CHA,MIL,2025-11-12,PTS,betrivers,17.5,-103.0,-107.0
Amen Thompson,HOU,WAS,2025-11-12,PTS,betrivers,17.5,-105.0,-103.0
P.J. Washington,DAL,PHX,2025-11-12,PTS,betrivers,17.5,-103.0,-107.0
Russell Westbrook,SAC,ATL,2025-11-12,PTS,betrivers,17.5,100.0,106.0
Grayson Allen,PHX,@DAL,2025-11-12,PTS,betrivers,16.5,-107.0,-104.0
OG Anunoby,NYK,ORL,2025-11-12,PTS,betrivers,16.5,108.0,108.0
Dillon Brooks,PHX,@DAL,2025-11-12,PTS,betrivers,16.5,108.0,105.0
Stephon Castle,SAS,GSW,2025-11-12,PTS,betrivers,16.5,-106.0,100.0
Jeremiah Fears,NOP,POR,2025-11-12,PTS,betrivers,16.5,105.0,107.0
Sam Merrill,CLE,@MIA,2025-11-12,PTS,betrivers,16.5,104.0,105.0
Ajay Mitchell,OKC,LAL,2025-11-12,PTS,betrivers,16.5,-103.0,-108.0
Myles Turner,MIL,@CHA,2025-11-12,PTS,betrivers,16.5,-110.0,104.0
Ivica Zubac,LAC,DEN,2025-11-12,PTS,betrivers,16.5,-107.0,104.0
Mikal Bridges,NYK,ORL,2025-11-12,PTS,betrivers,15.5,112.0,107.0
Matas Buzelis,CHI,@DET,2025-11-12,PTS,betrivers,15.5,-104.0,-105.0
Aaron Gordon,DEN,@LAC,2025-11-12,PTS,betrivers,15.5,-109.0,104.0
Jaime Jaquez,MIA,CLE,2025-11-12,PTS,betrivers,15.5,-109.0,102.0
Jonathan Kuminga,GSW,@SAS,2025-11-12,PTS,betrivers,15.5,105.0,107.0
Alex Sarr,WAS,@HOU,2025-11-12,PTS,betrivers,15.5,-106.0,-103.0
Anfernee Simons,BOS,MEM,2025-11-12,PTS,betrivers,15.5,-104.0,-105.0
Deandre Ayton,LAL,@OKC,2025-11-12,PTS,betrivers,14.5,110.0,-110.0
Saddiq Bey,NOP,POR,2025-11-12,PTS,betrivers,14.5,104.0,110.0
Jabari Smith,HOU,WAS,2025-11-12,PTS,betrivers,14.5,110.0,107.0
Gary Trent,MIL,@CHA,2025-11-12,PTS,betrivers,14.5,107.0,108.0
Devin Vassell,SAS,GSW,2025-11-12,PTS,betrivers,14.5,105.0,-112.0
Christian Braun,DEN,@LAC,2025-11-12,PTS,betrivers,13.5,108.0,-113.0
Toumani Camara,POR,@NOP,2025-11-12,PTS,betrivers,13.5,104.0,-109.0
Dyson Daniels,ATL,@SAC,2025-11-12,PTS,betrivers,13.5,-103.0,-103.0
Kyshawn George,WAS,@HOU,2025-11-12,PTS,betrivers,13.5,112.0,107.0
Rui Hachimura,LAL,@OKC,2025-11-12,PTS,betrivers,13.5,102.0,-107.0
Zaccharie Risacher,ATL,@SAC,2025-11-12,PTS,betrivers,13.5,107.0,112.0
Jalen Suggs,ORL,@NYK,2025-11-12,PTS,betrivers,13.5,108.0,110.0
Kel'el Ware,MIA,CLE,2025-11-12,PTS,betrivers,13.5,107.0,-113.0
Mark Williams,PHX,@DAL,2025-11-12,PTS,betrivers,13.5,-108.0,100.0
Max Christie,DAL,PHX,2025-11-12,PTS,betrivers,12.5,-108.0,100.0
Reed Sheppard,HOU,WAS,2025-11-12,PTS,betrivers,12.5,105.0,107.0
AJ Green,MIL,@CHA,2025-11-12,PTS,betrivers,11.5,110.0,102.0
Isaiah Hartenstein,OKC,LAL,2025-11-12,PTS,betrivers,11.5,-108.0,102.0
Tre Johnson,WAS,@HOU,2025-11-12,PTS,betrivers,11.5,102.0,-106.0
Derrick Jones,LAC,DEN,2025-11-12,PTS,betrivers,11.5,112.0,106.0
Herbert Jones,NOP,POR,2025-11-12,PTS,betrivers,11.5,-108.0,105.0
Nikola Jovic,MIA,CLE,2025-11-12,PTS,betrivers,11.5,-106.0,-104.0
Derik Queen,NOP,POR,2025-11-12,PTS,betrivers,11.5,-110.0,102.0
Harrison Barnes,SAS,GSW,2025-11-12,PTS,betrivers,10.5,104.0,-105.0
Wendell Carter,ORL,@NYK,2025-11-12,PTS,betrivers,10.5,-110.0,108.0
Daniel Gafford,DAL,PHX,2025-11-12,PTS,betrivers,10.5,-109.0,112.0
Cameron Johnson,DEN,@LAC,2025-11-12,PTS,betrivers,10.5,102.0,100.0
Pelle Larsson,MIA,CLE,2025-11-12,PTS,betrivers,10.5,105.0,-110.0
Davion Mitchell,MIA,CLE,2025-11-12,PTS,betrivers,10.5,-103.0,100.0
Royce O'Neale,PHX,@DAL,2025-11-12,PTS,betrivers,10.5,-108.0,-106.0
Jose Alvarado,NOP,POR,2025-11-12,PTS,betrivers,9.5,-107.0,104.0
Lonzo Ball,CLE,@MIA,2025-11-12,PTS,betrivers,9.5,-104.0,102.0
Anthony Black,ORL,@NYK,2025-11-12,PTS,betrivers,9.5,102.0,-107.0
Jordan Clarkson,NYK,ORL,2025-11-12,PTS,betrivers,9.5,-104.0,-104.0
Donovan Clingan,POR,@NOP,2025-11-12,PTS,betrivers,9.5,112.0,-117.0
Kris Dunn,LAC,DEN,2025-11-12,PTS,betrivers,8.5,-106.0,105.0
Keldon Johnson,SAS,GSW,2025-11-12,PTS,betrivers,9.5,-106.0,104.0
Khris Middleton,WAS,@HOU,2025-11-12,PTS,betrivers,9.5,102.0,100.0
Neemias Queta,BOS,MEM,2025-11-12,PTS,betrivers,9.5,106.0,-113.0
Marcus Smart,LAL,@OKC,2025-11-12,PTS,betrivers,9.5,110.0,-112.0
Cason Wallace,OKC,LAL,2025-11-12,PTS,betrivers,9.5,110.0,-113.0
Draymond Green,GSW,@SAS,2025-11-12,PTS,betrivers,7.5,-114.0,-117.0
Josh Hart,NYK,ORL,2025-11-12,PTS,betrivers,8.5,-114.0,115.0
Sion James,CHA,MIL,2025-11-12,PTS,betrivers,8.5,112.0,-112.0
Jake LaRavia,LAL,@OKC,2025-11-12,PTS,betrivers,8.5,112.0,-108.0
Josh Okogie,HOU,WAS,2025-11-12,PTS,betrivers,8.5,102.0,100.0
Isaac Okoro,CHI,@DET,2025-11-12,PTS,betrivers,8.5,-105.0,100.0
Dean Wade,CLE,@MIA,2025-11-12,PTS,betrivers,8.5,-110.0,114.0
Tristan da Silva,ORL,@NYK,2025-11-12,PTS,betrivers,8.5,105.0,-107.0
Dereck Lively,DAL,PHX,2025-11-12,PTS,betrivers,7.5,107.0,-114.0
Steven Adams,HOU,WAS,2025-11-12,PTS,betrivers,5.5,-107.0,104.0
Mitchell Robinson,NYK,ORL,2025-11-12,PTS,betrivers,5.5,100.0,-110.0
Shai Gilgeous-Alexander,OKC,LAL,2025-11-12,PTS,betrivers,32.5,,
Luka Doncic,LAL,@OKC,2025-11-12,PTS,betrivers,31.5,,
Devin Booker,PHX,@DAL,2025-11-12,PTS,betrivers,29.5,,
Jaylen Brown,BOS,MEM,2025-11-12,PTS,betrivers,26.5,,
Jalen Brunson,NYK,ORL,2025-11-12,PTS,betrivers,26.5,,
Deni Avdija,POR,@NOP,2025-11-12,PTS,betrivers,25.5,,
Kevin Durant,HOU,WAS,2025-11-12,PTS,betrivers,25.5,,
Nikola Jokic,DEN,@LAC,2025-11-12,PTS,betrivers,25.5,,
Victor Wembanyama,SAS,GSW,2025-11-12,PTS,betrivers,25.5,,
Stephen Curry,GSW,@SAS,2025-11-12,PTS,betrivers,24.5,,
James Harden,LAC,DEN,2025-11-12,PTS,betrivers,24.5,,
De'Andre Hunter,CLE,@MIA,2025-11-12,PTS,betrivers,24.5,,
Paolo Banchero,ORL,@NYK,2025-11-12,PTS,betrivers,23.5,,
Miles Bridges,CHA,MIL,2025-11-12,PTS,betrivers,23.5,,
DeMar DeRozan,SAC,ATL,2025-11-12,PTS,betrivers,23.5,,
Norman Powell,MIA,CLE,2025-11-12,PTS,betrivers,23.5,,
Trey Murphy,NOP,POR,2025-11-12,PTS,betrivers,22.5,,
Austin Reaves,LAL,@OKC,2025-11-12,PTS,betrivers,22.5,,
Alperen Sengun,HOU,WAS,2025-11-12,PTS,betrivers,22.5,,
Jalen Johnson,ATL,@SAC,2025-11-12,PTS,betrivers,21.5,,
Jamal Murray,DEN,@LAC,2025-11-12,PTS,betrivers,21.5,,
Karl-Anthony Towns,NYK,ORL,2025-11-12,PTS,betrivers,21.5,,
Franz Wagner,ORL,@NYK,2025-11-12,PTS,betrivers,21.5,,
De'Aaron Fox,SAS,GSW,2025-11-12,PTS,betrivers,20.5,,
Shaedon Sharpe,POR,@NOP,2025-11-12,PTS,betrivers,20.5,,
Kon Knueppel,CHA,MIL,2025-11-12,PTS,betrivers,19.5,,
Ryan Rollins,MIL,@CHA,2025-11-12,PTS,betrivers,19.5,,
Domantas Sabonis,SAC,ATL,2025-11-12,PTS,betrivers,19.5,,
Andrew Wiggins,MIA,CLE,2025-11-12,PTS,betrivers,19.5,,
Jimmy Butler,GSW,@SAS,2025-11-12,PTS,betrivers,18.5,,
Jerami Grant,POR,@NOP,2025-11-12,PTS,betrivers,18.5,,
Kristaps Porzingis,ATL,@SAC,2025-11-12,PTS,betrivers,18.5,,
Nikola Vucevic,CHI,@DET,2025-11-12,PTS,betrivers,18.5,,
Derrick White,BOS,MEM,2025-11-12,PTS,betrivers,18.5,,
Jarrett Allen,CLE,@MIA,2025-11-12,PTS,betrivers,16.5,,
Desmond Bane,ORL,@NYK,2025-11-12,PTS,betrivers,17.5,,
John Collins,LAC,DEN,2025-11-12,PTS,betrivers,17.5,,
Cooper Flagg,DAL,PHX,2025-11-12,PTS,betrivers,17.5,,
Jrue Holiday,POR,@NOP,2025-11-12,PTS,betrivers,17.5,,
Chet Holmgren,OKC,LAL,2025-11-12,PTS,betrivers,17.5,,
CJ McCollum,WAS,@HOU,2025-11-12,PTS,betrivers,17.5,,
Payton Pritchard,BOS,MEM,2025-11-12,PTS,betrivers,17.5,,
Collin Sexton,CHA,MIL,2025-11-12,PTS,betrivers,17.5,,
Amen Thompson,HOU,WAS,2025-11-12,PTS,betrivers,17.5,,
P.J. Washington,DAL,PHX,2025-11-12,PTS,betrivers,17.5,,
Russell Westbrook,SAC,ATL,2025-11-12,PTS,betrivers,17.5,,
Grayson Allen,PHX,@DAL,2025-11-12,PTS,betrivers,16.5,,
OG Anunoby,NYK,ORL,2025-11-12,PTS,betrivers,16.5,,
Dillon Brooks,PHX,@DAL,2025-11-12,PTS,betrivers,16.5,,
Stephon Castle,SAS,GSW,2025-11-12,PTS,betrivers,16.5,,
Jeremiah Fears,NOP,POR,2025-11-12,PTS,betrivers,16.5,,
Sam Merrill,CLE,@MIA,2025-11-12,PTS,betrivers,16.5,,
Ajay Mitchell,OKC,LAL,2025-11-12,PTS,betrivers,16.5,,
Myles Turner,MIL,@CHA,2025-11-12,PTS,betrivers,16.5,,
Ivica Zubac,LAC,DEN,2025-11-12,PTS,betrivers,16.5,,
Mikal Bridges,NYK,ORL,2025-11-12,PTS,betrivers,15.5,,
Matas Buzelis,CHI,@DET,2025-11-12,PTS,betrivers,15.5,,
Aaron Gordon,DEN,@LAC,2025-11-12,PTS,betrivers,15.5,,
Jaime Jaquez,MIA,CLE,2025-11-12,PTS,betrivers,15.5,,
Jonathan Kuminga,GSW,@SAS,2025-11-12,PTS,betrivers,15.5,,
Alex Sarr,WAS,@HOU,2025-11-12,PTS,betrivers,15.5,,
Anfernee Simons,BOS,MEM,2025-11-12,PTS,betrivers,15.5,,
Deandre Ayton,LAL,@OKC,2025-11-12,PTS,betrivers,14.5,,
Saddiq Bey,NOP,POR,2025-11-12,PTS,betrivers,14.5,,
Jabari Smith,HOU,WAS,2025-11-12,PTS,betrivers,14.5,,
Gary Trent,MIL,@CHA,2025-11-12,PTS,betrivers,14.5,,
Devin Vassell,SAS,GSW,2025-11-12,PTS,betrivers,14.5,,
Christian Braun,DEN,@LAC,2025-11-12,PTS,betrivers,13.5,,
Toumani Camara,POR,@NOP,2025-11-12,PTS,betrivers,13.5,,
Dyson Daniels,ATL,@SAC,2025-11-12,PTS,betrivers,13.5,,
Kyshawn George,WAS,@HOU,2025-11-12,PTS,betrivers,13.5,,
Rui Hachimura,LAL,@OKC,2025-11-12,PTS,betrivers,13.5,,
Zaccharie Risacher,ATL,@SAC,2025-11-12,PTS,betrivers,13.5,,
Jalen Suggs,ORL,@NYK,2025-11-12,PTS,betrivers,13.5,,
Kel'el Ware,MIA,CLE,2025-11-12,PTS,betrivers,13.5,,
Mark Williams,PHX,@DAL,2025-11-12,PTS,betrivers,13.5,,
Max Christie,DAL,PHX,2025-11-12,PTS,betrivers,12.5,,
Reed Sheppard,HOU,WAS,2025-11-12,PTS,betrivers,12.5,,
AJ Green,MIL,@CHA,2025-11-12,PTS,betrivers,11.5,,
Isaiah Hartenstein,OKC,LAL,2025-11-12,PTS,betrivers,11.5,,
Tre Johnson,WAS,@HOU,2025-11-12,PTS,betrivers,11.5,,
Herbert Jones,NOP,POR,2025-11-12,PTS,betrivers,11.5,,
Derrick Jones,LAC,DEN,2025-11-12,PTS,betrivers,11.5,,
Nikola Jovic,MIA,CLE,2025-11-12,PTS,betrivers,11.5,,
Derik Queen,NOP,POR,2025-11-12,PTS,betrivers,11.5,,
Harrison Barnes,SAS,GSW,2025-11-12,PTS,betrivers,10.5,,
Wendell Carter,ORL,@NYK,2025-11-12,PTS,betrivers,10.5,,
Daniel Gafford,DAL,PHX,2025-11-12,PTS,betrivers,10.5,,
Cameron Johnson,DEN,@LAC,2025-11-12,PTS,betrivers,10.5,,
Pelle Larsson,MIA,CLE,2025-11-12,PTS,betrivers,10.5,,
Davion Mitchell,MIA,CLE,2025-11-12,PTS,betrivers,10.5,,
Royce O'Neale,PHX,@DAL,2025-11-12,PTS,betrivers,10.5,,
Jose Alvarado,NOP,POR,2025-11-12,PTS,betrivers,9.5,,
Lonzo Ball,CLE,@MIA,2025-11-12,PTS,betrivers,9.5,,
Anthony Black,ORL,@NYK,2025-11-12,PTS,betrivers,9.5,,
Jordan Clarkson,NYK,ORL,2025-11-12,PTS,betrivers,9.5,,
Donovan Clingan,POR,@NOP,2025-11-12,PTS,betrivers,9.5,,
Kris Dunn,LAC,DEN,2025-11-12,PTS,betrivers,8.5,,
Keldon Johnson,SAS,GSW,2025-11-12,PTS,betrivers,9.5,,
Khris Middleton,WAS,@HOU,2025-11-12,PTS,betrivers,9.5,,
Neemias Queta,BOS,MEM,2025-11-12,PTS,betrivers,9.5,,
Marcus Smart,LAL,@OKC,2025-11-12,PTS,betrivers,9.5,,
Cason Wallace,OKC,LAL,2025-11-12,PTS,betrivers,9.5,,
Draymond Green,GSW,@SAS,2025-11-12,PTS,betrivers,7.5,,
Josh Hart,NYK,ORL,2025-11-12,PTS,betrivers,8.5,,
Sion James,CHA,MIL,2025-11-12,PTS,betrivers,8.5,,
Jake LaRavia,LAL,@OKC,2025-11-12,PTS,betrivers,8.5,,
Josh Okogie,HOU,WAS,2025-11-12,PTS,betrivers,8.5,,
Isaac Okoro,CHI,@DET,2025-11-12,PTS,betrivers,8.5,,
Dean Wade,CLE,@MIA,2025-11-12,PTS,betrivers,8.5,,
Tristan da Silva,ORL,@NYK,2025-11-12,PTS,betrivers,8.5,,
Dereck Lively,DAL,PHX,2025-11-12,PTS,betrivers,7.5,,
Steven Adams,HOU,WAS,2025-11-12,PTS,betrivers,5.5,,
Mitchell Robinson,NYK,ORL,2025-11-12,PTS,betrivers,5.5,,
Shai Gilgeous-Alexander,OKC,LAL,2025-11-12,PTS,betrivers,32.5,,
Luka Doncic,LAL,@OKC,2025-11-12,PTS,betrivers,31.5,,
Devin Booker,PHX,@DAL,2025-11-12,PTS,betrivers,29.5,,
Jaylen Brown,BOS,MEM,2025-11-12,PTS,betrivers,26.5,,
Jalen Brunson,NYK,ORL,2025-11-12,PTS,betrivers,26.5,,
Deni Avdija,POR,@NOP,2025-11-12,PTS,betrivers,25.5,,
Kevin Durant,HOU,WAS,2025-11-12,PTS,betrivers,25.5,,
Nikola Jokic,DEN,@LAC,2025-11-12,PTS,betrivers,25.5,,
Victor Wembanyama,SAS,GSW,2025-11-12,PTS,betrivers,25.5,,
Stephen Curry,GSW,@SAS,2025-11-12,PTS,betrivers,24.5,,
James Harden,LAC,DEN,2025-11-12,PTS,betrivers,24.5,,
De'Andre Hunter,CLE,@MIA,2025-11-12,PTS,betrivers,24.5,,
Paolo Banchero,ORL,@NYK,2025-11-12,PTS,betrivers,23.5,,
Miles Bridges,CHA,MIL,2025-11-12,PTS,betrivers,23.5,,
DeMar DeRozan,SAC,ATL,2025-11-12,PTS,betrivers,23.5,,
Norman Powell,MIA,CLE,2025-11-12,PTS,betrivers,23.5,,
Trey Murphy,NOP,POR,2025-11-12,PTS,betrivers,22.5,,
Austin Reaves,LAL,@OKC,2025-11-12,PTS,betrivers,22.5,,
Alperen Sengun,HOU,WAS,2025-11-12,PTS,betrivers,22.5,,
Jalen Johnson,ATL,@SAC,2025-11-12,PTS,betrivers,21.5,,
Jamal Murray,DEN,@LAC,2025-11-12,PTS,betrivers,21.5,,
Karl-Anthony Towns,NYK,ORL,2025-11-12,PTS,betrivers,21.5,,
Franz Wagner,ORL,@NYK,2025-11-12,PTS,betrivers,21.5,,
De'Aaron Fox,SAS,GSW,2025-11-12,PTS,betrivers,20.5,,
Shaedon Sharpe,POR,@NOP,2025-11-12,PTS,betrivers,20.5,,
Kon Knueppel,CHA,MIL,2025-11-12,PTS,betrivers,19.5,,
Ryan Rollins,MIL,@CHA,2025-11-12,PTS,betrivers,19.5,,
Domantas Sabonis,SAC,ATL,2025-11-12,PTS,betrivers,19.5,,
Andrew Wiggins,MIA,CLE,2025-11-12,PTS,betrivers,19.5,,
Jimmy Butler,GSW,@SAS,2025-11-12,PTS,betrivers,18.5,,
Jerami Grant,POR,@NOP,2025-11-12,PTS,betrivers,18.5,,
Kristaps Porzingis,ATL,@SAC,2025-11-12,PTS,betrivers,18.5,,
Nikola Vucevic,CHI,@DET,2025-11-12,PTS,betrivers,18.5,,
Derrick White,BOS,MEM,2025-11-12,PTS,betrivers,18.5,,
Jarrett Allen,CLE,@MIA,2025-11-12,PTS,betrivers,16.5,,
Desmond Bane,ORL,@NYK,2025-11-12,PTS,betrivers,17.5,,
John Collins,LAC,DEN,2025-11-12,PTS,betrivers,17.5,,
Cooper Flagg,DAL,PHX,2025-11-12,PTS,betrivers,17.5,,
Jrue Holiday,POR,@NOP,2025-11-12,PTS,betrivers,17.5,,
Chet Holmgren,OKC,LAL,2025-11-12,PTS,betrivers,17.5,,
CJ McCollum,WAS,@HOU,2025-11-12,PTS,betrivers,17.5,,
Payton Pritchard,BOS,MEM,2025-11-12,PTS,betrivers,17.5,,
Collin Sexton,CHA,MIL,2025-11-12,PTS,betrivers,17.5,,
Amen Thompson,HOU,WAS,2025-11-12,PTS,betrivers,17.5,,
P.J. Washington,DAL,PHX,2025-11-12,PTS,betrivers,17.5,,
Russell Westbrook,SAC,ATL,2025-11-12,PTS,betrivers,17.5,,
Grayson Allen,PHX,@DAL,2025-11-12,PTS,betrivers,16.5,,
OG Anunoby,NYK,ORL,2025-11-12,PTS,betrivers,16.5,,
Dillon Brooks,PHX,@DAL,2025-11-12,PTS,betrivers,16.5,,
Stephon Castle,SAS,GSW,2025-11-12,PTS,betrivers,16.5,,
Jeremiah Fears,NOP,POR,2025-11-12,PTS,betrivers,16.5,,
Sam Merrill,CLE,@MIA,2025-11-12,PTS,betrivers,16.5,,
Ajay Mitchell,OKC,LAL,2025-11-12,PTS,betrivers,16.5,,
Myles Turner,MIL,@CHA,2025-11-12,PTS,betrivers,16.5,,
Ivica Zubac,LAC,DEN,2025-11-12,PTS,betrivers,16.5,,
Mikal Bridges,NYK,ORL,2025-11-12,PTS,betrivers,15.5,,
Matas Buzelis,CHI,@DET,2025-11-12,PTS,betrivers,15.5,,
Aaron Gordon,DEN,@LAC,2025-11-12,PTS,betrivers,15.5,,
Jaime Jaquez,MIA,CLE,2025-11-12,PTS,betrivers,15.5,,
Jonathan Kuminga,GSW,@SAS,2025-11-12,PTS,betrivers,15.5,,
Alex Sarr,WAS,@HOU,2025-11-12,PTS,betrivers,15.5,,
Anfernee Simons,BOS,MEM,2025-11-12,PTS,betrivers,15.5,,
Deandre Ayton,LAL,@OKC,2025-11-12,PTS,betrivers,14.5,,
